Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,13/10/2025 9:42,13/10/2025 9:08,GrabFood,Payment ,,Transferred,3142449283sp00000000000000000000,,,,27833653-C7TDEE22J8JDJN,GF-495,A-8FTH8SLGWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVN9LAFT81RA,14/10/2025 2:58,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:42,13/10/2025 9:04,GrabFood,Payment ,,Transferred,3142448953sp00000000000000000000,,,,7299926-C7TDEEDGVGLYET,GF-768,A-8FTGSJDGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,13/10/2025 9:42,13/10/2025 9:25,GrabFood,Payment ,,Transferred,3142448134sp00000000000000000000,,,,9322158-C7TDEJ4YJEC2CJ,GF-578,A-8FTIRGLGW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVN9LAFT81RA,14/10/2025 2:58,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:41,13/10/2025 9:22,GrabFood,Payment ,,Transferred,3142447889sp00000000000000000000,,,,22317057-C7TDEJMDE73BET,GF-636,A-8FTII4IGXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,13/10/2025 9:41,13/10/2025 9:22,GrabFood,Payment ,,Transferred,3142447033sp00000000000000000000,,,,245840222-C7TDEJMXWBEJLJ,GF-410,A-8FTIIMQGWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVN2EXKZTSPS,14/10/2025 2:57,193000,0,0,,,,-43000,0,,0,0,150000,,,,0,0,-36807,,0,0,0,0,0,0,113193,,,,,-2726,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,13/10/2025 9:41,13/10/2025 9:18,GrabFood,Payment ,,Transferred,3142446635sp00000000000000000000,,,,15380545-C7TDEGJFA7J3DA,GF-386,A-8FTI5H4GX5P2AV,GrabFood app & web,,Cashless,,,,,,,,SVNCQIZTIMJU,14/10/2025 2:59,127000,0,0,,,,-12000,0,,0,0,115000,,,,0,0,-28218,,0,0,0,0,0,0,86782,,,,,-2090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:40,13/10/2025 9:29,GrabFood,Payment ,,Transferred,3142446098sp00000000000000000000,,,,150668152-C7TDEKNHNBXWA2,GF-826,A-8FTJ6RJWXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:40,13/10/2025 9:03,GrabFood,Payment ,,Transferred,3142446118sp00000000000000000000,,,,207399064-C7TDEEBCLFUKLE,GF-159,A-8FTGQEXGXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,13/10/2025 9:40,13/10/2025 9:25,GrabFood,Payment ,,Transferred,3142445268sp00000000000000000000,,,,387631935-C7TDEJ22UE2VCN,GF-469,A-8FTIPNIWW3P6AV,GrabFood app & web,,Cash,,,,,,,,SVNLE2A5ILYZ,14/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,13/10/2025 9:39,13/10/2025 9:21,GrabFood,Payment ,,Transferred,3142443744sp00000000000000000000,,,,403184561-C7TDEJJ2RPUETE,GF-933,A-8FTIFURWWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNGY1K2RATI,14/10/2025 2:59,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,13/10/2025 9:38,13/10/2025 9:15,GrabFood,Payment ,,Transferred,3142441785sp00000000000000000000,,,,54246740-C7TDEF4DEKCFMA,GF-434,A-8FTHTK4WXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNTMLSQVGI1,14/10/2025 2:58,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,13/10/2025 9:37,13/10/2025 9:00,GrabFood,Payment ,,Transferred,3142441205sp00000000000000000000,,,,377785193-C7TDECCKGBCYAT,GF-527,A-8FTGHVJWW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVNLE2A5ILYZ,14/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:37,13/10/2025 9:17,GrabFood,Payment ,,Transferred,3142440629sp00000000000000000000,,,,273118497-C7TDEGC1ET2ESA,GF-135,A-8FTI36EWWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,185000,0,0,,,,-43000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:37,13/10/2025 8:58,GrabFood,Payment ,,Transferred,3142440444sp00000000000000000000,,,,3968438-C7TDEB3TKBAUSA,GF-537,A-8FTGC5MGW95CAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,13/10/2025 9:37,13/10/2025 8:29,GrabFood,Payment ,,Transferred,3142440449sp00000000000000000000,,,,30863823-C7TDDCNGR33FTT,GF-328,A-8FTF6DEWX5P2AV,GrabFood app & web,,Cashless,,,,,,,,SVNLGE9X6CLG,14/10/2025 2:58,549000,0,0,,,,-61500,0,,0,0,487500,,,,0,0,-119620,,0,0,0,0,0,0,367880,,,,,-8861,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:36,13/10/2025 8:41,GrabFood,Payment ,,Transferred,3142438419sp00000000000000000000,,,,57697744-C7TDDFXGL6VCWA,GF-864,A-8FTEP6JGW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:36,13/10/2025 8:57,GrabFood,Payment ,,Transferred,3142437726sp00000000000000000000,,,,216108705-C7TDEBVJNYN3LA,GF-755,A-8FTG85SWWMJRAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:36,13/10/2025 9:01,GrabFood,Payment ,,Transferred,3142437725sp00000000000000000000,,,,64914953-C7TDECJYGJ3TC6,GF-952,A-8FTGL6HGW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:35,13/10/2025 8:48,GrabFood,Payment ,,Transferred,3142436309sp00000000000000000000,,,,24302160-C7TDEAJ2R73GVX,GF-808,A-8FTFF4XWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,127000,0,0,,,,-24500,0,,0,0,102500,,,,0,0,-25151,,0,0,0,0,0,0,77349,,,,,-1863,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:34,13/10/2025 9:17,GrabFood,Payment ,,Transferred,3142435365sp00000000000000000000,,,,451364567-C7TDEGDDVAXDE6,GF-976,A-8FTI3GMWXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,13/10/2025 9:34,13/10/2025 8:58,GrabFood,Payment ,,Transferred,3142435001sp00000000000000000000,,,,28277700-C7TDEB2EJ7CCEE,GF-005,A-8FTGATBGX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNLGE9X6CLG,14/10/2025 2:58,160000,0,0,,,,-37000,0,,0,0,123000,,,,0,0,-30181,,0,0,0,0,0,0,92819,,,,,-2236,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,13/10/2025 9:34,13/10/2025 9:04,GrabFood,Payment ,,Transferred,3142434871sp00000000000000000000,,,,81288243-C7TDEEDKLBDCPE,GF-965,A-8FTGSNEWW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVNRCANECSLY,14/10/2025 2:57,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:34,13/10/2025 8:51,GrabFood,Payment ,,Transferred,3142434739sp00000000000000000000,,,,298703691-C7TDEAXENGBZR2,GF-290,A-8FTFMD2WW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,228000,0,0,,,,-49000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,13/10/2025 9:34,13/10/2025 9:10,GrabFood,Payment ,,Transferred,3142434405sp00000000000000000000,,,,293561751-C7TDEFCDR7DBR2,GF-079,A-8FTHFW9GW95CAV,GrabFood app & web,,Cashless,,,,,,,,SVNVYQASI5TR,14/10/2025 2:56,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,13/10/2025 9:33,13/10/2025 9:05,GrabFood,Payment ,,Transferred,3142433922sp00000000000000000000,,,,402003935-C7TDEELFAYCCGE,GF-797,A-8FTHWDFGWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVN9LAFT81RA,14/10/2025 2:58,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:33,13/10/2025 8:56,GrabFood,Payment ,,Transferred,3142433125sp00000000000000000000,,,,87888966-C7TDEBM2NVBYFE,GF-829,A-8FTG4OFGW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,69000,0,0,,,,-17300,0,,0,0,51700,,,,0,0,-12686,,0,0,0,0,0,0,39014,,,,,-940,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:33,13/10/2025 9:12,GrabFood,Payment ,,Transferred,3142432507sp00000000000000000000,,,,27277753-C7TDEFMHL2UYAA,GF-399,A-8FTHLXJGWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:32,13/10/2025 8:55,GrabFood,Payment ,,Transferred,3142431984sp00000000000000000000,,,,58116706-C7TDEBLWECMKKE,GF-765,A-8FTG4AXWWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,13/10/2025 9:32,13/10/2025 9:06,GrabFood,Payment ,,Transferred,3142431884sp00000000000000000000,,,,332699377-C7TDEEMBCF6XLJ,GF-038,A-8FTHX6KGWM4CAV,GrabFood app & web,,Cash,,,,,,,,SVNLGE9X6CLG,14/10/2025 2:58,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:32,13/10/2025 8:52,GrabFood,Payment ,,Transferred,3142431111sp00000000000000000000,,,,38642402-C7TDEA42GCCYLE,GF-867,A-8FTFQW5WX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,13/10/2025 9:32,13/10/2025 9:13,GrabFood,Payment ,,Transferred,3142431114sp00000000000000000000,,,,454340708-C7TDEFTULY4WEJ,GF-039,A-8FTHN6BGWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVN9LAFT81RA,14/10/2025 2:58,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:32,13/10/2025 9:11,GrabFood,Payment ,,Transferred,3142430952sp00000000000000000000,,,,77391396-C7TDEFDHCY3JRA,GF-521,A-8FTHG57GWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,174000,0,0,,,,-37000,0,,0,0,137000,,,,0,0,-33616,,0,0,0,0,0,0,103384,,,,,-2490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,13/10/2025 9:30,13/10/2025 8:47,GrabFood,Payment ,,Transferred,3142428706sp00000000000000000000,,,,70635443-C7TDEADER7XFRX,GF-982,A-8FTFC7KGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVN81QGRQ4IX,14/10/2025 2:59,159000,0,0,,,,-37000,0,,0,0,122000,,,,0,0,-29936,,0,0,0,0,0,0,92064,,,,,-2217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:30,13/10/2025 8:35,GrabFood,Payment ,,Transferred,3142428497sp00000000000000000000,,,,93114455-C7TDDE3CAKJUHA,GF-350,A-8FTE7DXWW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,69000,0,0,,,,-25550,0,,0,0,43450,,,,0,0,-10662,,0,0,0,0,0,0,32788,,,,,-790,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:30,13/10/2025 9:05,GrabFood,Payment ,,Transferred,3142427657sp00000000000000000000,,,,303206821-C7TDEEKHMEVWRX,GF-821,A-8FTGVI7WWMJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,76000,0,0,,,,-17300,0,,0,0,58700,,,,0,0,-14404,,0,0,0,0,0,0,44296,,,,,-1067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:29,13/10/2025 8:43,GrabFood,Payment ,,Transferred,3142426827sp00000000000000000000,,,,154939264-C7TDDF6DWAXKHA,GF-704,A-8FTETUPGX6X7AV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:29,13/10/2025 8:46,GrabFood,Payment ,,Transferred,3142426672sp00000000000000000000,,,,231145990-C7TDDGMFABBAL6,GF-648,A-8FTF7L8GX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:28,13/10/2025 8:44,GrabFood,Payment ,,Transferred,3142425593sp00000000000000000000,,,,56984288-C7TDDGDFJLMXUE,GF-743,A-8FTFXU2GXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:28,13/10/2025 8:35,GrabFood,Payment ,,Transferred,3142425399sp00000000000000000000,,,,55269181-C7TDDE4GRKL2UE,GF-996,A-8FTE8JMWWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,13/10/2025 9:28,13/10/2025 8:42,GrabFood,Payment ,,Transferred,3142425101sp00000000000000000000,,,,3006682-C7TDDF3TN723LJ,GF-598,A-8FTERU7GWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNELORPLYNM,14/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,13/10/2025 9:28,13/10/2025 9:07,GrabFood,Payment ,,Transferred,3142424857sp00000000000000000000,,,,27073504-C7TDEEUYDFXHCE,GF-745,A-8FTH4QAWWGEUAV,GrabFood app & web,,Cash,,,,,,,,SVNESSBAUBMY,14/10/2025 2:59,141000,0,0,,,,-12500,0,,0,0,128500,,,,0,0,-31531,,0,0,0,0,0,0,96969,,,,,-2336,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,13/10/2025 9:28,13/10/2025 8:22,GrabFood,Payment ,,Transferred,3142424136sp00000000000000000000,,,,177175671-C7TDDBMZEVKYRN,GF-496,A-8FTDB2UGWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVNUIZVB8H7B,14/10/2025 3:00,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
