Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 8:34 AM,21 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3164161469sp00000000000000000000,,,,411551847-C7TTBCJ3HFC1A2,GF-454,A-8GUAF4SGX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,21 Oct 2025 8:34 AM,21 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3164161304sp00000000000000000000,,,,36954566-C7TTBCL2A6XCLN,GF-624,A-8GUAHXBWX9VRAV,GrabFood app & web,,Cashless,,,,,,,,SVN7ENFWBEYE,22 Oct 2025 2:59 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,21 Oct 2025 8:34 AM,21 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3164161164sp00000000000000000000,,,,435098765-C7TTBGNGEZNVVT,GF-644,A-8GUC37RGWSBUAV,GrabFood app & web,,Cash,,,,,,,,SVNXJRVEIDFM,22 Oct 2025 2:59 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:34 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164160939sp00000000000000000000,,,,186627058-C7TTBEJTDE3HCT,GF-474,A-8GUAOEVGW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 8:33 AM,21 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3164160146sp00000000000000000000,,,,144095737-C7TTBFVUAAKYWA,GF-660,A-8GUBISWGX9VRAV,GrabFood app & web,,Cash,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 8:33 AM,21 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3164160119sp00000000000000000000,,,,364048568-C7TTBEXHEJXART,GF-289,A-8GUBX3KWWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,199000,0,0,,,,-73250,0,,0,0,125750,,,,0,0,-30856,,0,0,0,0,0,0,94894,,,,,-2286,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:33 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164159743sp00000000000000000000,,,,127745899-C7TTBEKWAYVZJT,GF-076,A-8GUAPIPWWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 8:33 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164159639sp00000000000000000000,,,,55596284-C7TTBEE1VXWFVE,GF-042,A-8GUANSAGWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:32 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164158945sp00000000000000000000,,,,35295914-C7TTBEJWDGBJGJ,GF-171,A-8GUAOJMGW27SAV,GrabFood app & web,,Cash,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 8:32 AM,21 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3164158953sp00000000000000000000,,,,38436246-C7TTBETZL7XHNA,GF-323,A-8GUATL7WW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:32 AM,21 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3164158503sp00000000000000000000,,,,20035045-C7TTBEXUTK6ELN,GF-478,A-8GUBXAQGWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,108000,0,0,,,,-30750,0,,0,0,77250,,,,0,0,-18956,,0,0,0,0,0,0,58294,,,,,-1404,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:31 AM,21 Oct 2025 8:06 AM,GrabFood,Payment ,,Transferred,3164157270sp00000000000000000000,,,,163364478-C7TTBB6DGY6TWA,GF-753,A-8GUA8GCWXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:31 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164156873sp00000000000000000000,,,,12003290-C7TTBEJTBECHTE,GF-395,A-8GUAOESGXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,182000,0,0,,,,-51250,0,,0,0,130750,,,,0,0,-32082,,0,0,0,0,0,0,98668,,,,,-2376,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 8:31 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164156346sp00000000000000000000,,,,168474124-C7TTBEMXVT3YWA,GF-910,A-8GUARKAGWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,207000,0,0,,,,-73250,0,,0,0,133750,,,,0,0,-32819,,0,0,0,0,0,0,100931,,,,,-2431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:30 AM,21 Oct 2025 8:06 AM,GrabFood,Payment ,,Transferred,3164156112sp00000000000000000000,,,,226518816-C7TTBCAEE3XTLA,GF-806,A-8GUA9H3WWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,213000,0,0,,,,-85750,0,,0,0,127250,,,,0,0,-31224,,0,0,0,0,0,0,96026,,,,,-2313,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 8:30 AM,21 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3164155692sp00000000000000000000,,,,54995179-C7TTA8NAKANZGE,GF-439,A-8GU9X9RGW385AV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 8:30 AM,21 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3164155414sp00000000000000000000,,,,146542478-C7TTBEXWJNNGKA,GF-845,A-8GUBXD9GWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,119000,0,0,,,,-20000,0,,0,0,99000,,,,0,0,-19438,,0,0,0,0,0,0,79562,,,,,-1440,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:30 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164155051sp00000000000000000000,,,,404356994-C7TTBEMXNCAJLA,GF-763,A-8GUARJKGWTQSAV,GrabFood app & web,,Cash,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:29 AM,21 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3164154579sp00000000000000000000,,,,293982152-C7TTBBUFCRKUL2,GF-464,A-8GUAWP4WWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 8:29 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164154550sp00000000000000000000,,,,61944494-C7TTBEEJJYNDJX,GF-562,A-8GUAND3GXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,21 Oct 2025 8:28 AM,21 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3164153183sp00000000000000000000,,,,379089157-C7TTBBJDE2TACJ,GF-709,A-8GU9QQLWWIM5AV,GrabFood app & web,,Cash,,,,,,,,SVNMCNWFW3ES,22 Oct 2025 3:00 AM,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,21 Oct 2025 8:28 AM,21 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3164152905sp00000000000000000000,,,,285906605-C7TTBFUKE2BZJN,GF-743,A-8GUBHQXWW385AV,GrabFood app & web,,Cashless,,,,,,,,SVNXJRVEIDFM,22 Oct 2025 2:59 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:28 AM,21 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3164152523sp00000000000000000000,,,,19903198-C7TTBCLGGETFRN,GF-390,A-8GUAGEVGWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,21 Oct 2025 8:27 AM,21 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3164151669sp00000000000000000000,,,,264856397-C7TTBCCUEXCZLN,GF-871,A-8GUABQEGWXFCAV,GrabFood app & web,,Cash,,,,,,,,SVNCTPB0RELE,22 Oct 2025 10:23 AM,132000,0,0,,,,-22500,0,,0,0,109500,,,,0,0,-21499,,0,0,0,0,0,0,88001,,,,,-1593,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 8:27 AM,21 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3164150873sp00000000000000000000,,,,4714049-C7TTBE4EEP5TLA,GF-131,A-8GUB3SLGWJQSAV,GrabFood app & web,,Cash,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:27 AM,21 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3164150871sp00000000000000000000,,,,352019141-C7TTBB3EG7JGET,GF-950,A-8GUA5K4GWSBUAV,GrabFood app & web,,Cash,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,106000,0,0,,,,-40250,0,,0,0,65750,,,,0,0,-16134,,0,0,0,0,0,0,49616,,,,,-1195,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:27 AM,21 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3164150759sp00000000000000000000,,,,109063783-C7TTBEEEVNNUNE,GF-179,A-8GUAN7NGWR9FAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 8:27 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164150708sp00000000000000000000,,,,232062116-C7TTBEL3GLAFBE,GF-924,A-8GUAQRRWX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:26 AM,21 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3164150581sp00000000000000000000,,,,183768803-C7TTBB31T6B2VE,GF-754,A-8GUA69AGX5CEAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,102000,0,0,,,,-55250,0,,0,0,46750,,,,0,0,-11471,,0,0,0,0,0,0,35279,,,,,-850,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,21 Oct 2025 8:26 AM,21 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3164149450sp00000000000000000000,,,,304565748-C7TTBBVFG2XZV2,GF-446,A-8GUAXOMGW385AV,GrabFood app & web,,Cashless,,,,,,,,SVNCTPB0RELE,22 Oct 2025 10:23 AM,54000,0,0,,,,-23000,0,,0,0,31000,,,,0,0,-6087,,0,0,0,0,0,0,24913,,,,,-451,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 8:25 AM,21 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3164148114sp00000000000000000000,,,,175583009-C7TTBAK1RPLBEN,GF-733,A-8GU98VGWWGQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:24 AM,21 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3164147459sp00000000000000000000,,,,446358814-C7TTA76WR24HTA,GF-590,A-8GU8O6XGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,145000,0,0,,,,-22500,0,,0,0,122500,,,,0,0,-24052,,0,0,0,0,0,0,98448,,,,,-1782,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,21 Oct 2025 8:24 AM,21 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3164147346sp00000000000000000000,,,,228739513-C7TTBB2WLJBHKA,GF-177,A-8GUA535GX9VPAV,GrabFood app & web,,Cash,,,,,,,,SVNJ6LL0YUYZ,22 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 8:24 AM,21 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3164146791sp00000000000000000000,,,,31389078-C7TTBA6EBCDART,GF-897,A-8GU9LWFGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,191000,0,0,,,,-51250,0,,0,0,139750,,,,0,0,-34291,,0,0,0,0,0,0,105459,,,,,-2540,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,21 Oct 2025 8:23 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164146657sp00000000000000000000,,,,106393448-C7TTBEMFRFAXME,GF-904,A-8GUAR5PWX8KDAV,GrabFood app & web,,Cash,,,,,,,,SVNXJRVEIDFM,22 Oct 2025 2:59 AM,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 8:23 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164146488sp00000000000000000000,,,,346244793-C7TTBEMJWB3ANJ,GF-733,A-8GUARAVWX5CEAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,112000,0,0,,,,-20250,0,,0,0,91750,,,,0,0,-22513,,0,0,0,0,0,0,69237,,,,,-1668,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,21 Oct 2025 8:22 AM,21 Oct 2025 7:58 AM,GrabFood,Payment ,,Transferred,3164145314sp00000000000000000000,,,,152708282-C7TTBA3XFEVFTE,GF-505,A-8GU9IIVWWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNMCNWFW3ES,22 Oct 2025 3:00 AM,222000,0,0,,,,-73250,0,,0,0,148750,,,,0,0,-36499,,0,0,0,0,0,0,112251,,,,,-2704,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 8:22 AM,21 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3164145087sp00000000000000000000,,,,180917220-C7TTBBV2EFCFCN,GF-102,A-8GUA2CPGXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,108000,0,0,,,,-20250,0,,0,0,87750,,,,0,0,-21532,,0,0,0,0,0,0,66218,,,,,-1595,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 8:21 AM,21 Oct 2025 7:58 AM,GrabFood,Payment ,,Transferred,3164144101sp00000000000000000000,,,,301766627-C7TTBA2KCCBHJJ,GF-820,A-8GU9HB9WXDTQAV,GrabFood app & web,,Cash,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 8:21 AM,21 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3164143618sp00000000000000000000,,,,453106365-C7TTBBBBVTVBNN,GF-140,A-8GU9MRKGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
