Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:59,20/10/2025 8:33,GrabFood,Payment ,,Transferred,3161417346sp00000000000000000000,,,,14620716-C7TKERNFNLNYEN,GF-168,A-8GQ8RVVWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,105000,0,0,,,,-10000,0,,0,0,95000,,,,0,0,-23310,,0,0,0,0,0,0,71690,,,,,-1727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,20/10/2025 8:59,20/10/2025 8:20,GrabFood,Payment ,,Transferred,3161416401sp00000000000000000000,,,,62531073-C7TKENVZUGKAUE,GF-153,A-8GQ7OD9GWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNYOVIWGANO,21/10/2025 3:02,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:59,20/10/2025 8:07,GrabFood,Payment ,,Transferred,3161416324sp00000000000000000000,,,,30576422-C7TKEKB2NLJUPA,GF-188,A-8GQ6GEOWW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,195000,0,0,,,,-63750,0,,0,0,131250,,,,0,0,-32205,,0,0,0,0,0,0,99045,,,,,-2386,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:59,20/10/2025 8:38,GrabFood,Payment ,,Transferred,3161416169sp00000000000000000000,,,,290732324-C7TKET3BCE4VV2,GF-029,A-8GQ9CC2GW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:58,20/10/2025 8:29,GrabFood,Payment ,,Transferred,3161416102sp00000000000000000000,,,,392719585-C7TKEP6VCCJGBA,GF-303,A-8GQ8IHEGXFJ9AV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:58,20/10/2025 8:14,GrabFood,Payment ,,Transferred,3161416046sp00000000000000000000,,,,32702372-C7TKELD1CFAGUE,GF-465,A-8GQ76CNGW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:58,20/10/2025 8:33,GrabFood,Payment ,,Transferred,3161415775sp00000000000000000000,,,,8141214-C7TKERNHKENTN2,GF-588,A-8GQ8S2QGWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 8:58,20/10/2025 8:40,GrabFood,Payment ,,Transferred,3161415377sp00000000000000000000,,,,462393128-C7TKEUB3VBJVG2,GF-197,A-8GQ9I5NWXBDRAV,GrabFood app & web,,Cash,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,51000,0,0,,,,-3000,0,,0,0,48000,,,,0,0,-9425,,0,0,0,0,0,0,38575,,,,,-698,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 8:58,20/10/2025 8:30,GrabFood,Payment ,,Transferred,3161414894sp00000000000000000000,,,,350911968-C7TKERCGT7CCLJ,GF-826,A-8GQ8L72WWNPCAV,GrabFood app & web,,Cash,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 8:58,20/10/2025 8:30,GrabFood,Payment ,,Transferred,3161414860sp00000000000000000000,,,,54625592-C7TKERBABAA1TN,GF-670,A-8GQ8JT7GWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,424000,0,0,,,,-49000,0,,0,0,375000,,,,0,0,-92016,,0,0,0,0,0,0,282984,,,,,-6816,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:58,20/10/2025 8:31,GrabFood,Payment ,,Transferred,3161414755sp00000000000000000000,,,,431340696-C7TKERDJJ75EAN,GF-968,A-8GQ8M9WG2XP3AV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:57,20/10/2025 8:11,GrabFood,Payment ,,Transferred,3161414402sp00000000000000000000,,,,385210543-C7TKEK2DGRAJV6,GF-413,A-8GQ6TCAWXFJ9AV,GrabFood app & web,,Cash,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,79000,0,0,,,,-25550,0,,0,0,53450,,,,0,0,-13116,,0,0,0,0,0,0,40334,,,,,-972,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:57,20/10/2025 8:37,GrabFood,Payment ,,Transferred,3161413753sp00000000000000000000,,,,6352716-C7TKETVKNZNBCX,GF-484,A-8GQ98SEWXDURAV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,126000,0,0,,,,-35000,0,,0,0,91000,,,,0,0,-17867,,0,0,0,0,0,0,73133,,,,,-1323,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 8:57,20/10/2025 8:45,GrabFood,Payment ,,Transferred,3161413248sp00000000000000000000,,,,353692104-C7TKEU2DR8KYEJ,GF-278,A-8GQ9V2XWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 8:56,20/10/2025 8:17,GrabFood,Payment ,,Transferred,3161412585sp00000000000000000000,,,,276000793-C7TKENDJBEDGCT,GF-949,A-8GQ7FU2GWVFAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,123000,0,0,,,,-52750,0,,0,0,70250,,,,0,0,-17237,,0,0,0,0,0,0,53013,,,,,-1277,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:56,20/10/2025 8:04,GrabFood,Payment ,,Transferred,3161412517sp00000000000000000000,,,,318886122-C7TKEJVYLXTWTN,GF-006,A-8GQ67GMWX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:55,20/10/2025 8:34,GrabFood,Payment ,,Transferred,3161410616sp00000000000000000000,,,,276632771-C7TKETCGCAC1CX,GF-727,A-8GQ8UUCGWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:55,20/10/2025 8:25,GrabFood,Payment ,,Transferred,3161410401sp00000000000000000000,,,,232009849-C7TKEPJHFCNJNJ,GF-896,A-8GQ84KDGWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,20/10/2025 8:55,20/10/2025 8:33,GrabFood,Payment ,,Transferred,3161410177sp00000000000000000000,,,,13393857-C7TKETBVNNV3GE,GF-656,A-8GQ8U9AGWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVNZAGO7JCEF,21/10/2025 3:02,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:55,20/10/2025 8:25,GrabFood,Payment ,,Transferred,3161409440sp00000000000000000000,,,,46461530-C7TKEPL1ERJFUA,GF-422,A-8GQ872IW3FJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,141000,0,0,,,,-54750,0,,0,0,86250,,,,0,0,-21164,,0,0,0,0,0,0,65086,,,,,-1568,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 8:55,20/10/2025 8:20,GrabFood,Payment ,,Transferred,3161409390sp00000000000000000000,,,,274751982-C7TKENTGPCNXLE,GF-349,A-8GQ7LV8WWMITAV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,317000,0,0,,,,-79250,0,,0,0,237750,,,,0,0,-58338,,0,0,0,0,0,0,179412,,,,,-4321,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:54,20/10/2025 8:26,GrabFood,Payment ,,Transferred,3161409140sp00000000000000000000,,,,412103163-C7TKEPTYTAJHVX,GF-517,A-8GQ89UXWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,184000,0,0,,,,-43250,0,,0,0,140750,,,,0,0,-34536,,0,0,0,0,0,0,106214,,,,,-2558,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:54,20/10/2025 8:30,GrabFood,Payment ,,Transferred,3161407859sp00000000000000000000,,,,257598615-C7TKERB3HFLDA6,GF-943,A-8GQ8KRFWWNPCAV,GrabFood app & web,,Cash,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,192000,0,0,,,,-43000,0,,0,0,149000,,,,0,0,-36561,,0,0,0,0,0,0,112439,,,,,-2708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,20/10/2025 8:53,20/10/2025 8:23,GrabFood,Payment ,,Transferred,3161407615sp00000000000000000000,,,,292758859-C7TKEPAZGAMUMA,GF-776,A-8GQ8W6AWWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNMQNPG8FCE,21/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:53,20/10/2025 8:07,GrabFood,Payment ,,Transferred,3161406322sp00000000000000000000,,,,298262630-C7TKEKCTV2NVVE,GF-913,A-8GQ6HXUGWPVCAV,GrabFood app & web,,Cash,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:52,20/10/2025 8:33,GrabFood,Payment ,,Transferred,3161405969sp00000000000000000000,,,,41975160-C7TKETBATZMKAT,GF-154,A-8GQ8TMTWWB5PAV,GrabFood app & web,,Cash,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:52,20/10/2025 8:24,GrabFood,Payment ,,Transferred,3161405568sp00000000000000000000,,,,31515343-C7TKEPCDGZAAEA,GF-882,A-8GQ8XGIWWJR4AV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,88000,0,0,,,,-33250,0,,0,0,54750,,,,0,0,-13434,,0,0,0,0,0,0,41316,,,,,-995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 8:52,20/10/2025 8:21,GrabFood,Payment ,,Transferred,3161405209sp00000000000000000000,,,,4053799-C7TKENWENJ2DT2,GF-056,A-8GQ7OP9GX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:52,20/10/2025 8:32,GrabFood,Payment ,,Transferred,3161404695sp00000000000000000000,,,,57526198-C7TKERKBNCE3TE,GF-615,A-8GQ8ORSGWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,123000,0,0,,,,-22500,0,,0,0,100500,,,,0,0,-19732,,0,0,0,0,0,0,80768,,,,,-1462,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 8:51,20/10/2025 8:13,GrabFood,Payment ,,Transferred,3161403753sp00000000000000000000,,,,36518839-C7TKELBGA8MDN6,GF-318,A-8GQ73CAWWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,141000,0,0,,,,-35000,0,,0,0,106000,,,,0,0,-20813,,0,0,0,0,0,0,85187,,,,,-1542,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,20/10/2025 8:51,20/10/2025 8:38,GrabFood,Payment ,,Transferred,3161403524sp00000000000000000000,,,,118173043-C7TKETXKJAWHGE,GF-973,A-8GQ9AQHWWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNZAGO7JCEF,21/10/2025 3:02,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:50,20/10/2025 8:24,GrabFood,Payment ,,Transferred,3161402497sp00000000000000000000,,,,467614288-C7TKEPDGNLK1EA,GF-728,A-8GQ82KVWX6IDAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 8:50,20/10/2025 8:29,GrabFood,Payment ,,Transferred,3161401281sp00000000000000000000,,,,234245981-C7TKEP4VBE4KNJ,GF-085,A-8GQ8GJWWWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 8:49,20/10/2025 8:36,GrabFood,Payment ,,Transferred,3161400994sp00000000000000000000,,,,258567606-C7TKETMTTE6ARN,GF-374,A-8GQ95X7GX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,112000,0,0,,,,-22500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 8:49,20/10/2025 8:37,GrabFood,Payment ,,Transferred,3161400831sp00000000000000000000,,,,8592733-C7TKETU3LPWKG6,GF-976,A-8GQ98CJWXWOFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 8:49,20/10/2025 8:04,GrabFood,Payment ,,Transferred,3161400015sp00000000000000000000,,,,370211712-C7TKEJVAL2EDJJ,GF-796,A-8GQ66P6G2PVCAV,GrabFood app & web,,Cash,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,192000,0,0,,,,-51250,0,,0,0,140750,,,,0,0,-34536,,0,0,0,0,0,0,106214,,,,,-2558,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 8:48,20/10/2025 8:27,GrabFood,Payment ,,Transferred,3161398745sp00000000000000000000,,,,469778728-C7TKEPWUAUDTAE,GF-574,A-8GQ8CKAGWXP3AV,GrabFood app & web,,Cash,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,20/10/2025 8:48,20/10/2025 8:16,GrabFood,Payment ,,Transferred,3161398604sp00000000000000000000,,,,229985616-C7TKELNEBEJGTN,GF-105,A-8GQ7B2VGXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNMQNPG8FCE,21/10/2025 3:02,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:48,20/10/2025 8:18,GrabFood,Payment ,,Transferred,3161398066sp00000000000000000000,,,,7603770-C7TKENEUGYNGGA,GF-674,A-8GQ7GAKWWMITAV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 8:47,20/10/2025 8:13,GrabFood,Payment ,,Transferred,3161397782sp00000000000000000000,,,,140061271-C7TKEK6JRUEXLA,GF-680,A-8GQ7XHOGWMITAV,GrabFood app & web,,Cashless,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 8:47,20/10/2025 8:27,GrabFood,Payment ,,Transferred,3161397596sp00000000000000000000,,,,211284741-C7TKEPWXRNDJV2,GF-025,A-8GQ8CQ2GW966AV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 8:47,20/10/2025 8:15,GrabFood,Payment ,,Transferred,3161397462sp00000000000000000000,,,,397819141-C7TKELKFFBEGCE,GF-976,A-8GQ7874WWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,214000,0,0,,,,-73250,0,,0,0,140750,,,,0,0,-34536,,0,0,0,0,0,0,106214,,,,,-2558,0,,,,,,,,,
