Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 9:13,03/10/2025 8:32,GrabFood,Payment ,,Transferred,3116000629sp00000000000000000000,,,,218651982-C7NXLXLBMBNWJA,GF-177,A-8EK7J36GWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 9:13,03/10/2025 9:02,GrabFood,Payment ,,Transferred,3116000531sp00000000000000000000,,,,268596714-C7NXL4L2NBMCTN,GF-219,A-8EKABQ4WW28QAV,GrabFood app & web,,Cash,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 9:13,03/10/2025 8:54,GrabFood,Payment ,,Transferred,3116000227sp00000000000000000000,,,,6728716-C7NXL3EGTXLKNT,GF-240,A-8EK9KPXWX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,03/10/2025 9:13,03/10/2025 9:05,GrabFood,Payment ,,Transferred,3116000077sp00000000000000000000,,,,426227421-C7NXL6JBAFC1RA,GF-578,A-8EKAIOLGXFS3AV,GrabFood app & web,,Cash,,,,,,,,SVNDKVLYFLLE,04/10/2025 3:00,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,03/10/2025 9:13,03/10/2025 8:38,GrabFood,Payment ,,Transferred,3115999709sp00000000000000000000,,,,22379016-C7NXLYJTE8B3CJ,GF-499,A-8EK8535GWVV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNJHSQVQIND,04/10/2025 3:03,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,03/10/2025 9:13,03/10/2025 8:55,GrabFood,Payment ,,Transferred,3115999444sp00000000000000000000,,,,97787983-C7NXL3KUCN3DWE,GF-164,A-8EK9MU7GWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNJHSQVQIND,04/10/2025 3:03,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:12,03/10/2025 8:36,GrabFood,Payment ,,Transferred,3115999175sp00000000000000000000,,,,185314858-C7NXLYAXEJ2DMA,GF-702,A-8EK8WDXWWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 9:12,03/10/2025 8:42,GrabFood,Payment ,,Transferred,3115998949sp00000000000000000000,,,,101716458-C7NXLY4ZVGMHHE,GF-713,A-8EK8H4LWWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 9:12,03/10/2025 8:36,GrabFood,Payment ,,Transferred,3115997931sp00000000000000000000,,,,124470598-C7NXLX5YT7CFGN,GF-862,A-8EK7UH7GX4RLAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:11,03/10/2025 8:46,GrabFood,Payment ,,Transferred,3115997361sp00000000000000000000,,,,102764908-C7NXL2AXG3ETG6,GF-726,A-8EK8TMQGX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,95000,0,0,,,,-25000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:11,03/10/2025 7:57,GrabFood,Payment ,,Transferred,3115997086sp00000000000000000000,,,,11353472-C7NXLNCCENKARN,GF-366,A-8EK4D9PGWHPVAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:11,03/10/2025 8:25,GrabFood,Payment ,,Transferred,3115996687sp00000000000000000000,,,,1874249-C7NXLU3CTY61NT,GF-075,A-8EK6UKOGX4RLAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 9:11,03/10/2025 8:49,GrabFood,Payment ,,Transferred,3115996606sp00000000000000000000,,,,448704230-C7NXL2MCLNV2JT,GF-239,A-8EK94U9WW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,03/10/2025 9:11,03/10/2025 9:04,GrabFood,Payment ,,Transferred,3115995831sp00000000000000000000,,,,432821941-C7NXL6EZCBMDLA,GF-778,A-8EKAIHWWWCDSAV,GrabFood app & web,,Cash,,,,,,,,SVNCRGN0CYNZ,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 9:10,03/10/2025 9:03,GrabFood,Payment ,,Transferred,3115994424sp00000000000000000000,,,,358504716-C7NXL4NBPCEZTA,GF-581,A-8EKACU6GW3BMAV,GrabFood app & web,,Cash,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,03/10/2025 9:09,03/10/2025 8:49,GrabFood,Payment ,,Transferred,3115993693sp00000000000000000000,,,,49582873-C7NXL2LHTU62CA,GF-179,A-8EK947BGWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVN1CFZ7ZTOZ,04/10/2025 3:04,178000,0,0,,,,-43000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,03/10/2025 9:09,03/10/2025 8:43,GrabFood,Payment ,,Transferred,3115993471sp00000000000000000000,,,,57526198-C7NXLY6JHBEXAX,GF-175,A-8EK8ILMWWUNLAV,GrabFood app & web,,Cashless,,,,,,,,SVNDKVLYFLLE,04/10/2025 3:00,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 9:09,03/10/2025 8:47,GrabFood,Payment ,,Transferred,3115993064sp00000000000000000000,,,,203636103-C7NXL2BFMB3VTE,GF-719,A-8EK8U8AGWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:08,03/10/2025 8:48,GrabFood,Payment ,,Transferred,3115991528sp00000000000000000000,,,,317847010-C7NXL2J3TEV1L2,GF-651,A-8EK92RHGX4RLAV,GrabFood app & web,,Cash,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:08,03/10/2025 8:30,GrabFood,Payment ,,Transferred,3115991508sp00000000000000000000,,,,394861066-C7NXLXB2NPX3GA,GF-914,A-8EK7E2AWWTH6AV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,03/10/2025 9:08,03/10/2025 8:56,GrabFood,Payment ,,Transferred,3115990933sp00000000000000000000,,,,4058703-C7NXL3NJGEB1G2,GF-230,A-8EK9PNIGW28QAV,GrabFood app & web,,Cashless,,,,,,,,SVNU179DWE7C,04/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:08,03/10/2025 8:46,GrabFood,Payment ,,Transferred,3115990440sp00000000000000000000,,,,288360605-C7NXL2A2FEMVRN,GF-319,A-8EK8TSTGX37VAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:08,03/10/2025 8:26,GrabFood,Payment ,,Transferred,3115990272sp00000000000000000000,,,,222281044-C7NXLVAUG4MVR6,GF-351,A-8EK72V2GW28QAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,125000,0,0,,,,-20250,0,,0,0,104750,,,,0,0,-25703,,0,0,0,0,0,0,79047,,,,,-1904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 9:07,03/10/2025 8:58,GrabFood,Payment ,,Transferred,3115990015sp00000000000000000000,,,,281135737-C7NXL32TE2V3J6,GF-883,A-8EK9VM4WW3BMAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:07,03/10/2025 8:41,GrabFood,Payment ,,Transferred,3115989985sp00000000000000000000,,,,300800964-C7NXLY2XAKX2EJ,GF-398,A-8EK8FXIWWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 9:07,03/10/2025 8:52,GrabFood,Payment ,,Transferred,3115989799sp00000000000000000000,,,,12832690-C7NXL25TUFT2HE,GF-269,A-8EK9F3SWWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,130000,0,0,,,,-12500,0,,0,0,117500,,,,0,0,-23071,,0,0,0,0,0,0,94429,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:07,03/10/2025 8:50,GrabFood,Payment ,,Transferred,3115989082sp00000000000000000000,,,,239059776-C7NXL2VZBFB1NJ,GF-778,A-8EK99GFGX996AV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,81000,0,0,,,,-10000,0,,0,0,71000,,,,0,0,-17421,,0,0,0,0,0,0,53579,,,,,-1290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 9:07,03/10/2025 8:40,GrabFood,Payment ,,Transferred,3115988663sp00000000000000000000,,,,361869350-C7NXLYUUGLNTL6,GF-544,A-8EK8BW8GW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,03/10/2025 9:06,03/10/2025 8:48,GrabFood,Payment ,,Transferred,3115988118sp00000000000000000000,,,,295605653-C7NXL2EBJ6W3TA,GF-791,A-8EK9WVOGW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNANIGSBMWH,04/10/2025 3:00,124000,0,0,,,,-12000,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:06,03/10/2025 8:42,GrabFood,Payment ,,Transferred,3115987922sp00000000000000000000,,,,50146266-C7NXLY42ETTKET,GF-356,A-8EK8H76WWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,222000,0,0,,,,-43000,0,,0,0,179000,,,,0,0,-43922,,0,0,0,0,0,0,135078,,,,,-3253,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,03/10/2025 9:06,03/10/2025 8:48,GrabFood,Payment ,,Transferred,3115987896sp00000000000000000000,,,,369585354-C7NXL2JKNATCSA,GF-601,A-8EK92BJWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNJHSQVQIND,04/10/2025 3:03,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 9:06,03/10/2025 8:56,GrabFood,Payment ,,Transferred,3115987500sp00000000000000000000,,,,15401378-C7NXL3T3ECAYVA,GF-346,A-8EK9R7SWWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 9:06,03/10/2025 8:28,GrabFood,Payment ,,Transferred,3115987082sp00000000000000000000,,,,14982177-C7NXLVEEUE5JVT,GF-876,A-8EK76HVWXFSJAV,GrabFood app & web,,Cash,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,200000,0,0,,,,-43000,0,,0,0,157000,,,,0,0,-38524,,0,0,0,0,0,0,118476,,,,,-2854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 9:05,03/10/2025 8:45,GrabFood,Payment ,,Transferred,3115986245sp00000000000000000000,,,,168550042-C7NXLZLAG8LAGX,GF-814,A-8EK8Q35WX996AV,GrabFood app & web,,Cash,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 9:05,03/10/2025 8:42,GrabFood,Payment ,,Transferred,3115986224sp00000000000000000000,,,,57166667-C7NXLY3GJUDDA2,GF-736,A-8EK8FLXWWHPVAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 9:05,03/10/2025 8:49,GrabFood,Payment ,,Transferred,3115985709sp00000000000000000000,,,,16464523-C7NXL2LJBB5DJN,GF-518,A-8EK947OGWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 9:05,03/10/2025 8:44,GrabFood,Payment ,,Transferred,3115985545sp00000000000000000000,,,,279005765-C7NXLZD2GB6GLJ,GF-423,A-8EK8N25G39E3AV,GrabFood app & web,,Cash,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:05,03/10/2025 8:15,GrabFood,Payment ,,Transferred,3115985442sp00000000000000000000,,,,12110392-C7NXLTJ1R3XDHA,GF-427,A-8EK6X3BWWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,03/10/2025 9:05,03/10/2025 9:00,GrabFood,Payment ,,Transferred,3115985305sp00000000000000000000,,,,304244768-C7NXL4BXSBLXG2,GF-126,A-8EKA5OOWX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVNU179DWE7C,04/10/2025 3:01,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 9:04,03/10/2025 8:21,GrabFood,Payment ,,Transferred,3115984686sp00000000000000000000,,,,366419285-C7NXLUE1FGKGE6,GF-814,A-8EK743FGWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 9:04,03/10/2025 8:28,GrabFood,Payment ,,Transferred,3115984621sp00000000000000000000,,,,341649898-C7NXLVJZVELJCN,GF-676,A-8EK784WGX777AV,GrabFood app & web,,Cash,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,363000,0,0,,,,-62500,0,,0,0,300500,,,,0,0,-59001,,0,0,0,0,0,0,241499,,,,,-4370,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 9:04,03/10/2025 8:39,GrabFood,Payment ,,Transferred,3115984268sp00000000000000000000,,,,32361725-C7NXLYLFRB4ETT,GF-996,A-8EK86QFGWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
