Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,17/10/2025 10:57,17/10/2025 10:27,GrabFood,Payment ,,Transferred,3153335880sp00000000000000000000,,,,398446692-C7TGRFVJRN4DEN,GF-329,A-8GE7QRGW23GQAV,GrabFood app & web,,Cash,,,,,,,,SVNFVVDBUTRT,18/10/2025 3:03,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:56,17/10/2025 10:41,GrabFood,Payment ,,Transferred,3153333280sp00000000000000000000,,,,161702302-C7TGRKDFUGMWJX,GF-082,A-8GE92OCWWF5TAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,17/10/2025 10:56,17/10/2025 10:23,GrabFood,Payment ,,Transferred,3153332558sp00000000000000000000,,,,1086662-C7TGRFAKTTJJAN,GF-133,A-8GE7F66GX9SQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWYO7RBFV,18/10/2025 3:00,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:55,17/10/2025 10:41,GrabFood,Payment ,,Transferred,3153332437sp00000000000000000000,,,,281989100-C7TGRKDXA3EKUE,GF-482,A-8GE9354WW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:55,17/10/2025 10:22,GrabFood,Payment ,,Transferred,3153329953sp00000000000000000000,,,,15882215-C7TGRE41EBKEN6,GF-845,A-8GE7CK2WW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,195000,0,0,,,,-47500,0,,0,0,147500,,,,0,0,-36193,,0,0,0,0,0,0,111307,,,,,-2681,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 10:54,17/10/2025 10:32,GrabFood,Payment ,,Transferred,3153327827sp00000000000000000000,,,,2907279-C7TGRGMUGNT2WA,GF-353,A-8GE8AJHGWEJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,290000,0,0,,,,0,0,,0,0,290000,,,,0,0,-71159,,0,0,0,0,0,0,218841,,,,,-5271,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 10:53,17/10/2025 10:26,GrabFood,Payment ,,Transferred,3153325200sp00000000000000000000,,,,237400084-C7TGRFMULKKVCT,GF-248,A-8GE7N2TGWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,236000,0,0,,,,-35000,0,,0,0,201000,,,,0,0,-39465,,0,0,0,0,0,0,161535,,,,,-2923,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 10:52,17/10/2025 10:41,GrabFood,Payment ,,Transferred,3153322918sp00000000000000000000,,,,469286645-C7TGRKDYJN53JX,GF-891,A-8GE9377GWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRPJGGMEO1,18/10/2025 3:02,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-12514,,0,0,0,0,0,0,38486,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:52,17/10/2025 10:29,GrabFood,Payment ,,Transferred,3153322244sp00000000000000000000,,,,243639437-C7TGRF5FKCBJGE,GF-440,A-8GE8WHTGWPF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,248000,0,0,,,,-49000,0,,0,0,199000,,,,0,0,-48830,,0,0,0,0,0,0,150170,,,,,-3617,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:52,17/10/2025 10:19,GrabFood,Payment ,,Transferred,3153320918sp00000000000000000000,,,,259325911-C7TGREN3CAKASA,GF-552,A-8GE74SSG2OUEAV,GrabFood app & web,,Cash,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:51,17/10/2025 10:13,GrabFood,Payment ,,Transferred,3153319574sp00000000000000000000,,,,47533202-C7TGRCBYGAAWGT,GF-582,A-8GE6J4GG3CBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:51,17/10/2025 10:28,GrabFood,Payment ,,Transferred,3153318822sp00000000000000000000,,,,328393448-C7TGRFXXV3WZDA,GF-091,A-8GE7T3MWXDS9AV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 10:49,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153314062sp00000000000000000000,,,,19188382-C7TGRBVBMB6DNT,GF-374,A-8GE69LQGX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,125000,0,0,,,,-24500,0,,0,0,100500,,,,0,0,-24660,,0,0,0,0,0,0,75840,,,,,-1827,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:49,17/10/2025 10:25,GrabFood,Payment ,,Transferred,3153312156sp00000000000000000000,,,,265578962-C7TGRFJWL3KXEJ,GF-810,A-8GE7K8OGXWM4AV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,273000,0,0,,,,-61500,0,,0,0,211500,,,,0,0,-51897,,0,0,0,0,0,0,159603,,,,,-3844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:48,17/10/2025 10:28,GrabFood,Payment ,,Transferred,3153309376sp00000000000000000000,,,,230772828-C7TGRFW3VUU1EX,GF-607,A-8GE7SCGWW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,17/10/2025 10:47,17/10/2025 10:19,GrabFood,Payment ,,Transferred,3153307574sp00000000000000000000,,,,28045577-C7TGREMUPCLZJJ,GF-339,A-8GE7RAFWWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNBRTXPT0IR,18/10/2025 3:02,355000,0,0,,,,-49000,0,,0,0,306000,,,,0,0,-75085,,0,0,0,0,0,0,230915,,,,,-5562,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 10:47,17/10/2025 10:18,GrabFood,Payment ,,Transferred,3153306595sp00000000000000000000,,,,246352584-C7TGREKACFXTLA,GF-679,A-8GE7XXHWX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,66000,0,0,,,,-18500,0,,0,0,47500,,,,0,0,-9327,,0,0,0,0,0,0,38173,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:46,17/10/2025 10:11,GrabFood,Payment ,,Transferred,3153305775sp00000000000000000000,,,,1392725-C7TGRBXCA6VBRA,GF-101,A-8GE6BL2GXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,17/10/2025 10:46,17/10/2025 10:35,GrabFood,Payment ,,Transferred,3153304776sp00000000000000000000,,,,87016528-C7TGRJJEV2A3GE,GF-407,A-8GE8H4BGWPF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNCX3Z6MIPE,18/10/2025 3:03,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 10:46,17/10/2025 10:24,GrabFood,Payment ,,Transferred,3153304469sp00000000000000000000,,,,291689298-C7TGRFCXG34ZG6,GF-394,A-8GE7HBPGW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:46,17/10/2025 10:22,GrabFood,Payment ,,Transferred,3153303408sp00000000000000000000,,,,41460988-C7TGRE53JEJYGT,GF-529,A-8GE7DMPWW7VFAV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,248000,0,0,,,,-61500,0,,0,0,186500,,,,0,0,-45762,,0,0,0,0,0,0,140738,,,,,-3390,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,17/10/2025 10:45,17/10/2025 10:28,GrabFood,Payment ,,Transferred,3153303102sp00000000000000000000,,,,246524732-C7TGRFXFJ6CZCJ,GF-377,A-8GE7SKTWWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJLMKJQF5,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:44,17/10/2025 10:06,GrabFood,Payment ,,Transferred,3153298889sp00000000000000000000,,,,3749747-C7TGRA6UEB62R2,GF-343,A-8GE5TELGWPF6AV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,245000,0,0,,,,-55500,0,,0,0,189500,,,,0,0,-46499,,0,0,0,0,0,0,143001,,,,,-3444,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,17/10/2025 10:40,17/10/2025 10:29,GrabFood,Payment ,,Transferred,3153288556sp00000000000000000000,,,,318218048-C7TGRF6ETU3HG2,GF-318,A-8GE8XG7GWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNKOQ7LVUQG,18/10/2025 3:12,76000,0,0,,,,-12500,0,,0,0,63500,,,,0,0,-12468,,0,0,0,0,0,0,51032,,,,,-924,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:40,17/10/2025 9:58,GrabFood,Payment ,,Transferred,3153287747sp00000000000000000000,,,,315412017-C7TGPGKCATBUEJ,GF-769,A-8GE56HHWXCBUAV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,278000,0,0,,,,-49000,0,,0,0,229000,,,,0,0,-56192,,0,0,0,0,0,0,172808,,,,,-4162,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,17/10/2025 10:39,17/10/2025 10:05,GrabFood,Payment ,,Transferred,3153284936sp00000000000000000000,,,,428889049-C7TGRA4EEZBXSA,GF-643,A-8GE5R5GGWEVOAV,GrabFood app & web,,Cash,,,,,,,,SVNDD5QHBLYG,18/10/2025 2:58,315000,0,0,,,,-50000,0,,0,0,265000,,,,0,0,-52031,,0,0,0,0,0,0,212969,,,,,-3854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:38,17/10/2025 9:42,GrabFood,Payment ,,Transferred,3153283584sp00000000000000000000,,,,22295959-C7TGPCKFBCMJKA,GF-920,A-8GE3TQLWWSBFAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,181000,0,0,,,,-50000,0,,0,0,131000,,,,0,0,-32144,,0,0,0,0,0,0,98856,,,,,-2381,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,17/10/2025 10:38,17/10/2025 10:15,GrabFood,Payment ,,Transferred,3153283177sp00000000000000000000,,,,113618506-C7TGRCKWNEBGC6,GF-331,A-8GE6NU5GWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNBRTXPT0IR,18/10/2025 3:02,129000,0,0,,,,-24500,0,,0,0,104500,,,,0,0,-25642,,0,0,0,0,0,0,78858,,,,,-1899,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 10:37,17/10/2025 10:07,GrabFood,Payment ,,Transferred,3153281452sp00000000000000000000,,,,119249472-C7TGRBCAVEX1A2,GF-823,A-8GE5VSAGWEHCAV,GrabFood app & web,,Cash,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:37,17/10/2025 10:16,GrabFood,Payment ,,Transferred,3153280385sp00000000000000000000,,,,134964375-C7TGRCN3CETFLT,GF-806,A-8GE6R4HGX2TGAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,192000,0,0,,,,-35000,0,,0,0,157000,,,,0,0,-38524,,0,0,0,0,0,0,118476,,,,,-2854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,17/10/2025 10:36,17/10/2025 10:17,GrabFood,Payment ,,Transferred,3153279236sp00000000000000000000,,,,334378739-C7TGREBWAPBVLN,GF-579,A-8GE6SPDG3WM4AV,GrabFood app & web,,Cash,,,,,,,,SVNDD5QHBLYG,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:35,17/10/2025 9:59,GrabFood,Payment ,,Transferred,3153275047sp00000000000000000000,,,,229456546-C7TGPGMFRXBUAX,GF-560,A-8GE58LRWXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:34,17/10/2025 10:04,GrabFood,Payment ,,Transferred,3153273519sp00000000000000000000,,,,15380545-C7TGRAXXE3NBEE,GF-777,A-8GE5ON7GW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,184000,0,0,,,,-49500,0,,0,0,134500,,,,0,0,-33003,,0,0,0,0,0,0,101497,,,,,-2445,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,17/10/2025 10:34,17/10/2025 10:08,GrabFood,Payment ,,Transferred,3153273144sp00000000000000000000,,,,8223348-C7TGRBK2N2MTAX,GF-039,A-8GE64LWG2L3GAV,GrabFood app & web,,Cashless,,,,,,,,SVNYFRC5CBK0,18/10/2025 3:01,199000,0,0,,,,-35000,0,,0,0,164000,,,,0,0,-40242,,0,0,0,0,0,0,123758,,,,,-2981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 10:33,17/10/2025 10:22,GrabFood,Payment ,,Transferred,3153271378sp00000000000000000000,,,,452351575-C7TGRE5UMF43WA,GF-675,A-8GE7DAFWWEVOAV,GrabFood app & web,,Cash,,,,,,,,SVNRPJGGMEO1,18/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:33,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153271252sp00000000000000000000,,,,4764921-C7TGRBUKA2WGV6,GF-562,A-8GE6928GW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,285000,0,0,,,,-49000,0,,0,0,236000,,,,0,0,-57909,,0,0,0,0,0,0,178091,,,,,-4290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 10:33,17/10/2025 10:11,GrabFood,Payment ,,Transferred,3153270237sp00000000000000000000,,,,3487411-C7TGRBWVTFLDPE,GF-165,A-8GE6B6KGWF5TAV,GrabFood app & web,,Cashless,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,17/10/2025 10:32,17/10/2025 10:10,GrabFood,Payment ,,Transferred,3153269694sp00000000000000000000,,,,47128622-C7TGRBUEGUNVVN,GF-926,A-8GE68R5WXCAEAV,GrabFood app & web,,Cashless,,,,,,,,SVNS8TXADNKH,18/10/2025 3:01,203000,0,0,,,,-37500,0,,0,0,165500,,,,0,0,-40609,,0,0,0,0,0,0,124891,,,,,-3008,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,17/10/2025 10:32,17/10/2025 10:17,GrabFood,Payment ,,Transferred,3153269533sp00000000000000000000,,,,315113061-C7TGRECYT6CWCE,GF-891,A-8GE6TT4GXCAEAV,GrabFood app & web,,Cashless,,,,,,,,SVNANXGRGU35,18/10/2025 2:57,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:32,17/10/2025 9:51,GrabFood,Payment ,,Transferred,3153268463sp00000000000000000000,,,,371300592-C7TGPFD2BA6YR6,GF-041,A-8GE4GRTWW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,228000,0,0,,,,-49000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 10:32,17/10/2025 10:09,GrabFood,Payment ,,Transferred,3153268243sp00000000000000000000,,,,374287404-C7TGRBLZMGMDKA,GF-391,A-8GE65HDW32TGAV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,271000,0,0,,,,-49000,0,,0,0,222000,,,,0,0,-54474,,0,0,0,0,0,0,167526,,,,,-4035,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 10:32,17/10/2025 9:55,GrabFood,Payment ,,Transferred,3153267435sp00000000000000000000,,,,288978848-C7TGPF4TGUMTE6,GF-222,A-8GE4U58GW7VFAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
