Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,18/10/2025 8:05,18/10/2025 7:38,GrabFood,Payment ,,Transferred,3155785139sp00000000000000000000,,,,251895553-C7THJ8EWVP4FA2,GF-617,A-8GHS5OLWWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVNT1QYPXIQG,19/10/2025 3:03,185000,0,0,,,,-51250,0,,0,0,133750,,,,0,0,-32819,,0,0,0,0,0,0,100931,,,,,-2431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,18/10/2025 8:04,18/10/2025 7:41,GrabFood,Payment ,,Transferred,3155784585sp00000000000000000000,,,,22567952-C7THKAEFEA3TJA,GF-694,A-8GHSF3GGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNHRXWHWEYM,19/10/2025 3:04,177000,0,0,,,,-51250,0,,0,0,125750,,,,0,0,-30856,,0,0,0,0,0,0,94894,,,,,-2286,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 8:04,18/10/2025 7:51,GrabFood,Payment ,,Transferred,3155784152sp00000000000000000000,,,,343673420-C7THKBW3LLNBGN,GF-215,A-8GHTC43GX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,18/10/2025 8:04,18/10/2025 7:42,GrabFood,Payment ,,Transferred,3155783871sp00000000000000000000,,,,20645457-C7THKALDLXLUV2,GF-411,A-8GHSHUJGX882AV,GrabFood app & web,,Cashless,,,,,,,,SVN55SM4EB3U,19/10/2025 3:04,110000,0,0,,,,-20250,0,,0,0,89750,,,,0,0,-22022,,0,0,0,0,0,0,67728,,,,,-1631,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,18/10/2025 8:03,18/10/2025 7:35,GrabFood,Payment ,,Transferred,3155782938sp00000000000000000000,,,,36398240-C7THJ73WEJUUNX,GF-277,A-8GHRTTFGWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNPQILTRFDR,19/10/2025 3:03,69000,0,0,,,,-25550,0,,0,0,43450,,,,0,0,-10662,,0,0,0,0,0,0,32788,,,,,-790,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 8:03,18/10/2025 7:40,GrabFood,Payment ,,Transferred,3155782473sp00000000000000000000,,,,362613239-C7THKACWGFKWTN,GF-035,A-8GHSDHKWX882AV,GrabFood app & web,,Cash,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,76000,0,0,,,,-20050,0,,0,0,55950,,,,0,0,-13729,,0,0,0,0,0,0,42221,,,,,-1017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 8:02,18/10/2025 7:37,GrabFood,Payment ,,Transferred,3155782132sp00000000000000000000,,,,468803245-C7THJ8BZT7J1RN,GF-963,A-8GHS2VDG2DDHAV,GrabFood app & web,,Cash,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 8:02,18/10/2025 7:38,GrabFood,Payment ,,Transferred,3155781836sp00000000000000000000,,,,8325028-C7THJ8KFSATARA,GF-339,A-8GHS7ACWWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,203000,0,0,,,,-35000,0,,0,0,168000,,,,0,0,-32986,,0,0,0,0,0,0,135014,,,,,-2443,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,18/10/2025 8:01,18/10/2025 7:40,GrabFood,Payment ,,Transferred,3155780649sp00000000000000000000,,,,11425624-C7THKACKG4CFVJ,GF-571,A-8GHSDBFGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNATHB8QWV7,19/10/2025 3:02,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,18/10/2025 8:00,18/10/2025 7:38,GrabFood,Payment ,,Transferred,3155779944sp00000000000000000000,,,,388923427-C7THJ8EEVAKHR6,GF-008,A-8GHS5AFGWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNQPKHT24LV,19/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,18/10/2025 7:59,18/10/2025 7:42,GrabFood,Payment ,,Transferred,3155777839sp00000000000000000000,,,,357476152-C7THKAKJVUL3RX,GF-347,A-8GHSH7PWWPCCAV,GrabFood app & web,,Cash,,,,,,,,SVNATHB8QWV7,19/10/2025 3:02,170000,0,0,,,,-25000,0,,0,0,145000,,,,0,0,-35580,,0,0,0,0,0,0,109420,,,,,-2636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,18/10/2025 7:58,18/10/2025 7:43,GrabFood,Payment ,,Transferred,3155777373sp00000000000000000000,,,,387824898-C7THKANTVYDUGJ,GF-175,A-8GHSK8MGX8KEAV,GrabFood app & web,,Cash,,,,,,,,SVNATHB8QWV7,19/10/2025 3:02,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,18/10/2025 7:58,18/10/2025 7:35,GrabFood,Payment ,,Transferred,3155777391sp00000000000000000000,,,,297467253-C7THJ722CY62RX,GF-950,A-8GHRT5TGWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNTKEEMH1EL,19/10/2025 3:04,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,18/10/2025 7:57,18/10/2025 7:30,GrabFood,Payment ,,Transferred,3155776671sp00000000000000000000,,,,21934224-C7THJ7BUPA6EEN,GF-849,A-8GHRF6AWW8BVAV,GrabFood app & web,,Cash,,,,,,,,SVNT2CF8ERCL,19/10/2025 3:08,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 7:57,18/10/2025 7:38,GrabFood,Payment ,,Transferred,3155776017sp00000000000000000000,,,,22758964-C7THJ8E3TCC3ME,GF-137,A-8GHS6XOWW8BVAV,GrabFood app & web,,Cashless,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,18/10/2025 7:57,18/10/2025 7:28,GrabFood,Payment ,,Transferred,3155775561sp00000000000000000000,,,,437688709-C7THJ63VNUNCT2,GF-420,A-8GHRABMGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNQAYKCVPX4,19/10/2025 3:03,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,18/10/2025 7:57,18/10/2025 7:38,GrabFood,Payment ,,Transferred,3155775483sp00000000000000000000,,,,87106422-C7THJ8KYT7EDE2,GF-900,A-8GHS7QEGWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKTSXFGO,19/10/2025 3:03,235000,0,0,,,,-47500,0,,0,0,187500,,,,0,0,-36815,,0,0,0,0,0,0,150685,,,,,-2727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,18/10/2025 7:56,18/10/2025 7:44,GrabFood,Payment ,,Transferred,3155774677sp00000000000000000000,,,,27272476-C7THKAVKNRK3NE,GF-917,A-8GHSN4DGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNYRVAAIEB3,19/10/2025 3:03,112000,0,0,,,,-30750,0,,0,0,81250,,,,0,0,-19937,,0,0,0,0,0,0,61313,,,,,-1477,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,18/10/2025 7:56,18/10/2025 7:28,GrabFood,Payment ,,Transferred,3155774451sp00000000000000000000,,,,140677184-C7THJ62GWGJKTJ,GF-777,A-8GHR93GWWJ4VAV,GrabFood app & web,,Cash,,,,,,,,SVNQAYKCVPX4,19/10/2025 3:03,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:55,18/10/2025 7:13,GrabFood,Payment ,,Transferred,3155773984sp00000000000000000000,,,,366877827-C7THJ26ERU4GJN,GF-217,A-8GHPS2FWWPJ8AV,GrabFood app & web,,Cash,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,58000,0,0,,,,-8250,0,,0,0,49750,,,,0,0,-12208,,0,0,0,0,0,0,37542,,,,,-904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 7:54,18/10/2025 7:30,GrabFood,Payment ,,Transferred,3155772406sp00000000000000000000,,,,274805150-C7THJ7AFGXTTLE,GF-696,A-8GHRDT6GW8BVAV,GrabFood app & web,,Cash,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:53,18/10/2025 7:30,GrabFood,Payment ,,Transferred,3155772141sp00000000000000000000,,,,382947354-C7THJ7B1N66TRA,GF-394,A-8GHRFFNGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,18/10/2025 7:52,18/10/2025 7:22,GrabFood,Payment ,,Transferred,3155771148sp00000000000000000000,,,,25128769-C7THJ4L2R3WALA,GF-261,A-8GHQO3CGWPJ8AV,GrabFood app & web,,Cash,,,,,,,,SVNATHB8QWV7,19/10/2025 3:02,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,18/10/2025 7:52,18/10/2025 7:35,GrabFood,Payment ,,Transferred,3155770689sp00000000000000000000,,,,374282790-C7THJ722NBT1HA,GF-175,A-8GHRT6LGX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVNOROLAYTPE,19/10/2025 3:00,138000,0,0,,,,-31500,0,,0,0,106500,,,,0,0,-20910,,0,0,0,0,0,0,85590,,,,,-1549,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 7:50,18/10/2025 7:43,GrabFood,Payment ,,Transferred,3155768485sp00000000000000000000,,,,228489538-C7THKANCBBLUGT,GF-931,A-8GHSJQQWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,18/10/2025 7:50,18/10/2025 7:24,GrabFood,Payment ,,Transferred,3155768119sp00000000000000000000,,,,336994762-C7THJ6D2TFKHJJ,GF-530,A-8GHQTUUGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNKUCV8TVGD,19/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 7:48,18/10/2025 7:37,GrabFood,Payment ,,Transferred,3155766552sp00000000000000000000,,,,299121973-C7THJ8BCKB6XL2,GF-889,A-8GHS28VGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,80000,0,0,,,,0,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 7:46,18/10/2025 7:23,GrabFood,Payment ,,Transferred,3155765033sp00000000000000000000,,,,391219000-C7THJ6BXR7VKRN,GF-368,A-8GHQRQ5GX88SAV,GrabFood app & web,,Cashless,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 7:43,18/10/2025 7:28,GrabFood,Payment ,,Transferred,3155761610sp00000000000000000000,,,,375830271-C7THJ62JPEJXLT,GF-130,A-8GHR965GX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,18/10/2025 7:42,18/10/2025 7:08,GrabFood,Payment ,,Transferred,3155760701sp00000000000000000000,,,,101625647-C7THJ2JTL7VAVN,GF-122,A-8GHPEM2GXD2TAV,GrabFood app & web,,Cash,,,,,,,,SVN7JGVP4DRA,19/10/2025 3:03,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,18/10/2025 7:40,18/10/2025 7:21,GrabFood,Payment ,,Transferred,3155759475sp00000000000000000000,,,,33285691-C7THJ4DAEB3DLA,GF-028,A-8GHQJ9EWX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNQAYKCVPX4,19/10/2025 3:03,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 7:40,18/10/2025 7:21,GrabFood,Payment ,,Transferred,3155759046sp00000000000000000000,,,,364606450-C7THJ4EWVBXATX,GF-520,A-8GHQKUXWWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,18/10/2025 7:38,18/10/2025 7:06,GrabFood,Payment ,,Transferred,3155757664sp00000000000000000000,,,,350415904-C7THJZMDV2XHRN,GF-676,A-8GHP7HXWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN3B9EQI7AB,19/10/2025 2:59,124000,0,0,,,,-17500,0,,0,0,106500,,,,0,0,-20911,,0,0,0,0,0,0,85589,,,,,-1549,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:37,18/10/2025 7:04,GrabFood,Payment ,,Transferred,3155756813sp00000000000000000000,,,,122796490-C7THJZDHPBTDAN,GF-793,A-8GHP3GUWWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 7:36,18/10/2025 7:23,GrabFood,Payment ,,Transferred,3155755931sp00000000000000000000,,,,63788204-C7THJ6BAGJAAVA,GF-374,A-8GHQR3JWW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,18/10/2025 7:34,18/10/2025 7:22,GrabFood,Payment ,,Transferred,3155753935sp00000000000000000000,,,,280144530-C7THJ4LZCBD1AJ,GF-733,A-8GHQNV9W2O33AV,GrabFood app & web,,Cash,,,,,,,,SVNJH3JXOVQJ,19/10/2025 2:59,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,18/10/2025 7:32,18/10/2025 7:12,GrabFood,Payment ,,Transferred,3155752705sp00000000000000000000,,,,431201950-C7THJ23GMFCCRT,GF-264,A-8GHPP7TGX88SAV,GrabFood app & web,,Cash,,,,,,,,SVN07KNQ3QEF,19/10/2025 3:00,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,18/10/2025 7:32,18/10/2025 7:09,GrabFood,Payment ,,Transferred,3155752436sp00000000000000000000,,,,468900356-C7THJ2MCR7NANJ,GF-838,A-8GHPH7MGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQU2WZLI26,19/10/2025 3:04,79000,0,0,,,,-12500,0,,0,0,66500,,,,0,0,-16318,,0,0,0,0,0,0,50182,,,,,-1209,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,18/10/2025 7:32,18/10/2025 7:15,GrabFood,Payment ,,Transferred,3155752286sp00000000000000000000,,,,159675797-C7THJ3J2ERDBEN,GF-092,A-8GHQ2J3WW4PJAV,GrabFood app & web,,Cashless,,,,,,,,SVNQAYKCVPX4,19/10/2025 3:03,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,18/10/2025 7:31,18/10/2025 7:06,GrabFood,Payment ,,Transferred,3155751521sp00000000000000000000,,,,87807092-C7THJ2AFUFUVAA,GF-511,A-8GHP9IGWWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNPQILTRFDR,19/10/2025 3:03,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,18/10/2025 7:31,18/10/2025 7:00,GrabFood,Payment ,,Transferred,3155751447sp00000000000000000000,,,,38380307-C7THJYVAAPUXDE,GF-868,A-8GHONMSWWO33AV,GrabFood app & web,,Cash,,,,,,,,SVNCEXDDFOWP,19/10/2025 3:06,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,18/10/2025 7:30,18/10/2025 7:11,GrabFood,Payment ,,Transferred,3155751110sp00000000000000000000,,,,210839130-C7THJ22UVLM1MA,GF-122,A-8GHPOGNWW4PJAV,GrabFood app & web,,Cash,,,,,,,,SVN15UDSYPZ7,19/10/2025 3:03,101000,0,0,,,,-30750,0,,0,0,70250,,,,0,0,-17238,,0,0,0,0,0,0,53012,,,,,-1277,0,,,,,,,,,
