Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,15/10/2025 8:11,15/10/2025 8:01,GrabFood,Payment ,,Transferred,3147596121sp00000000000000000000,,,,61944494-C7TEVAC3DB6YJJ,GF-232,A-8G5IO6HGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNP4JPESHCH,16/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 8:11,15/10/2025 7:40,GrabFood,Payment ,,Transferred,3147596019sp00000000000000000000,,,,69952784-C7TEUCB3FFLVE2,GF-472,A-8G5GSJMGWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 8:10,15/10/2025 7:49,GrabFood,Payment ,,Transferred,3147595196sp00000000000000000000,,,,321817194-C7TEUE6CNLNCCN,GF-837,A-8G5HN55WX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 8:10,15/10/2025 7:49,GrabFood,Payment ,,Transferred,3147594967sp00000000000000000000,,,,33605279-C7TEUE5JUBTAGT,GF-760,A-8G5HMF6WX7GAAV,GrabFood app & web,,Cash,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,72000,0,0,,,,0,0,,0,0,72000,,,,0,0,-17667,,0,0,0,0,0,0,54333,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,15/10/2025 8:09,15/10/2025 8:02,GrabFood,Payment ,,Transferred,3147594197sp00000000000000000000,,,,41095698-C7TEVAKJLXAKGN,GF-826,A-8G5IRI7WWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNJSNEXWR92,16/10/2025 2:59,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,15/10/2025 8:09,15/10/2025 7:27,GrabFood,Payment ,,Transferred,3147594206sp00000000000000000000,,,,447438705-C7TEUACVKF2XRA,GF-821,A-8G5FM6BGWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNG6I7MIPOP,16/10/2025 2:59,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 8:09,15/10/2025 7:51,GrabFood,Payment ,,Transferred,3147594119sp00000000000000000000,,,,24086239-C7TEUFEXC7XDVE,GF-566,A-8G5HSIVGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 8:08,15/10/2025 7:46,GrabFood,Payment ,,Transferred,3147593903sp00000000000000000000,,,,44801751-C7TEUENCEP3CG2,GF-688,A-8G5HDBJWWIFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,163000,0,0,,,,-45250,0,,0,0,117750,,,,0,0,-28893,,0,0,0,0,0,0,88857,,,,,-2140,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,15/10/2025 8:08,15/10/2025 8:01,GrabFood,Payment ,,Transferred,3147593233sp00000000000000000000,,,,164606011-C7TEVADDNAE3BE,GF-187,A-8G5IOCNWX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIDZ1UGHM,16/10/2025 2:56,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,15/10/2025 8:08,15/10/2025 7:51,GrabFood,Payment ,,Transferred,3147593029sp00000000000000000000,,,,431588635-C7TEUFJEUFXKJT,GF-433,A-8G5HT3OGX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNZOAMWD8QM,16/10/2025 2:59,91000,0,0,,,,-18250,0,,0,0,72750,,,,0,0,-17851,,0,0,0,0,0,0,54899,,,,,-1322,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,15/10/2025 8:06,15/10/2025 7:53,GrabFood,Payment ,,Transferred,3147591837sp00000000000000000000,,,,452479691-C7TEUFUFGFXDV2,GF-131,A-8G5I2VTGWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNS97QWTCZG,16/10/2025 3:04,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,15/10/2025 8:06,15/10/2025 7:45,GrabFood,Payment ,,Transferred,3147591090sp00000000000000000000,,,,311753810-C7TEUEKTTB6DAX,GF-938,A-8G5HAR7WWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVNZJMGJCTYG,16/10/2025 3:00,108000,0,0,,,,0,0,,0,0,108000,,,,0,0,-26501,,0,0,0,0,0,0,81499,,,,,-1963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 8:05,15/10/2025 7:41,GrabFood,Payment ,,Transferred,3147590803sp00000000000000000000,,,,346320071-C7TEUCJFWACVVN,GF-100,A-8G5GVRVWX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,72000,0,0,,,,-13050,0,,0,0,58950,,,,0,0,-14465,,0,0,0,0,0,0,44485,,,,,-1071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 8:05,15/10/2025 7:51,GrabFood,Payment ,,Transferred,3147590687sp00000000000000000000,,,,300865823-C7TEUFDGMGJHGE,GF-239,A-8G5HR7SGX4F6AV,GrabFood app & web,,Cash,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,15/10/2025 8:04,15/10/2025 7:45,GrabFood,Payment ,,Transferred,3147589904sp00000000000000000000,,,,269823779-C7TEUEL2PB2XRN,GF-145,A-8G5HC6OWWEQUAV,GrabFood app & web,,Cash,,,,,,,,SVNZJMGJCTYG,16/10/2025 3:00,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 8:04,15/10/2025 7:48,GrabFood,Payment ,,Transferred,3147589655sp00000000000000000000,,,,30790933-C7TEUE22NEE2KA,GF-060,A-8G5HKWMWX7GAAV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,15/10/2025 8:04,15/10/2025 7:50,GrabFood,Payment ,,Transferred,3147589444sp00000000000000000000,,,,51596806-C7TEUFBUENTYNN,GF-331,A-8G5HPGLWW6Q2AV,GrabFood app & web,,Cashless,,,,,,,,SVNREI42UXWL,16/10/2025 2:59,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,15/10/2025 8:04,15/10/2025 7:36,GrabFood,Payment ,,Transferred,3147589400sp00000000000000000000,,,,462680961-C7TEUBTFGUCVNT,GF-426,A-8G5GH68GW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVND8XEFSOCG,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 8:02,15/10/2025 7:42,GrabFood,Payment ,,Transferred,3147588135sp00000000000000000000,,,,41730244-C7TEUCMTNT2ELE,GF-087,A-8G5H3WUGXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,15/10/2025 8:02,15/10/2025 7:21,GrabFood,Payment ,,Transferred,3147588009sp00000000000000000000,,,,24081736-C7TET7X3L35HCE,GF-029,A-8G5F4UTGWA6NAV,GrabFood app & web,,Cashless,,,,,,,,SVND8XEFSOCG,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,15/10/2025 8:01,15/10/2025 7:40,GrabFood,Payment ,,Transferred,3147587240sp00000000000000000000,,,,348581732-C7TEUCBZSGBYJT,GF-018,A-8G5GSFQGW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVNZJMGJCTYG,16/10/2025 3:00,87000,0,0,,,,-13050,0,,0,0,73950,,,,0,0,-18146,,0,0,0,0,0,0,55804,,,,,-1344,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,15/10/2025 8:01,15/10/2025 7:24,GrabFood,Payment ,,Transferred,3147586344sp00000000000000000000,,,,25128769-C7TET8CZJEATNA,GF-929,A-8G5FCJTGWXJDAV,GrabFood app & web,,Cash,,,,,,,,SVNZJMGJCTYG,16/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,15/10/2025 8:00,15/10/2025 7:44,GrabFood,Payment ,,Transferred,3147585833sp00000000000000000000,,,,85962736-C7TEUEDVGN6HCJ,GF-476,A-8G5H7VSGWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNP4JPESHCH,16/10/2025 2:57,102000,0,0,,,,-12500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,15/10/2025 7:59,15/10/2025 7:45,GrabFood,Payment ,,Transferred,3147585248sp00000000000000000000,,,,238479414-C7TEUELGNK6GTT,GF-817,A-8G5HBJUGWR2IAV,GrabFood app & web,,Cashless,,,,,,,,SVNGIDZ1UGHM,16/10/2025 2:56,109000,0,0,,,,-22500,0,,0,0,86500,,,,0,0,-16983,,0,0,0,0,0,0,69517,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,15/10/2025 7:57,15/10/2025 7:11,GrabFood,Payment ,,Transferred,3147583495sp00000000000000000000,,,,86472180-C7TET6DWA6CFAE,GF-855,A-8G5E6CXGWXJDAV,GrabFood app & web,,Cashless,,,,,,,,SVNARSLIOW2D,16/10/2025 3:02,162000,0,0,,,,-45250,0,,0,0,116750,,,,0,0,-28648,,0,0,0,0,0,0,88102,,,,,-2122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 7:56,15/10/2025 7:23,GrabFood,Payment ,,Transferred,3147582188sp00000000000000000000,,,,221495122-C7TET8BZGVC2CE,GF-931,A-8G5FBKUWX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:56,15/10/2025 7:23,GrabFood,Payment ,,Transferred,3147582056sp00000000000000000000,,,,4083626-C7TET763WAC1CT,GF-934,A-8G5F9RQWW6Q2AV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,83000,0,0,,,,-70750,0,,0,0,12250,,,,0,0,-3006,,0,0,0,0,0,0,9244,,,,,-223,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,15/10/2025 7:53,15/10/2025 7:43,GrabFood,Payment ,,Transferred,3147579675sp00000000000000000000,,,,228489538-C7TEUEAEEEW1AT,GF-385,A-8G5H4LDGWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNREI42UXWL,16/10/2025 2:59,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,15/10/2025 7:52,15/10/2025 7:26,GrabFood,Payment ,,Transferred,3147579182sp00000000000000000000,,,,372319437-C7TEUAADPAXDRJ,GF-376,A-8G5FJQ3GX98HAV,GrabFood app & web,,Cash,,,,,,,,SVN1EDOHQDF3,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,15/10/2025 7:52,15/10/2025 7:44,GrabFood,Payment ,,Transferred,3147579098sp00000000000000000000,,,,306932643-C7TEUEDBL3TUN2,GF-417,A-8G5H7F2WXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNGIDZ1UGHM,16/10/2025 2:56,73000,0,0,,,,-16500,0,,0,0,56500,,,,0,0,-11093,,0,0,0,0,0,0,45407,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,15/10/2025 7:52,15/10/2025 7:30,GrabFood,Payment ,,Transferred,3147578759sp00000000000000000000,,,,278472364-C7TEUAUZNRCHRE,GF-884,A-8G5FV62WX98HAV,GrabFood app & web,,Cash,,,,,,,,SVNZOAMWD8QM,16/10/2025 2:59,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 7:51,15/10/2025 7:40,GrabFood,Payment ,,Transferred,3147578230sp00000000000000000000,,,,296724714-C7TEUCACEJ4AVA,GF-539,A-8G5GQPQGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 7:51,15/10/2025 7:17,GrabFood,Payment ,,Transferred,3147578194sp00000000000000000000,,,,233473936-C7TET7CHCJMKLT,GF-601,A-8G5EOKGWWXJDAV,GrabFood app & web,,Cashless,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,100000,0,0,,,,-30750,0,,0,0,69250,,,,0,0,-16993,,0,0,0,0,0,0,52257,,,,,-1259,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:50,15/10/2025 7:37,GrabFood,Payment ,,Transferred,3147577661sp00000000000000000000,,,,44099765-C7TEUBVBPALVLE,GF-769,A-8G5GIUVGW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,15/10/2025 7:50,15/10/2025 7:20,GrabFood,Payment ,,Transferred,3147577066sp00000000000000000000,,,,436614265-C7TET7VXJYMZJE,GF-015,A-8G5F2OGGWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNHE4BVXCUY,16/10/2025 3:10,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:49,15/10/2025 7:20,GrabFood,Payment ,,Transferred,3147576301sp00000000000000000000,,,,319316709-C7TET7U2CEJXEN,GF-433,A-8G5FXUSG2XJDAV,GrabFood app & web,,Cashless,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,15/10/2025 7:47,15/10/2025 7:26,GrabFood,Payment ,,Transferred,3147574894sp00000000000000000000,,,,47683632-C7TET8MFVGCCVJ,GF-878,A-8G5FHV2GX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNNHTLI73T7,16/10/2025 2:59,47000,0,0,,,,-4800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,15/10/2025 7:47,15/10/2025 7:32,GrabFood,Payment ,,Transferred,3147574833sp00000000000000000000,,,,459218710-C7TEUA4YRXK3KA,GF-448,A-8G5G5W5GW2G8AV,GrabFood app & web,,Cash,,,,,,,,SVNRQ9TINSKK,16/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,15/10/2025 7:45,15/10/2025 7:24,GrabFood,Payment ,,Transferred,3147573708sp00000000000000000000,,,,307231921-C7TET8CYN65JGT,GF-077,A-8G5FCIPWX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNTP79ACK1O,16/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,15/10/2025 7:45,15/10/2025 7:17,GrabFood,Payment ,,Transferred,3147573448sp00000000000000000000,,,,80808067-C7TET7BGVY4FAA,GF-321,A-8G5ENKUWWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNIIRDKVDXU,16/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,15/10/2025 7:44,15/10/2025 7:02,GrabFood,Payment ,,Transferred,3147572538sp00000000000000000000,,,,161309896-C7TET3KEWGEHCE,GF-679,A-8G5DBJQWWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNJCVZNDOF8,16/10/2025 2:59,213000,0,0,,,,-63750,0,,0,0,149250,,,,0,0,-36622,,0,0,0,0,0,0,112628,,,,,-2713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,15/10/2025 7:43,15/10/2025 7:12,GrabFood,Payment ,,Transferred,3147572349sp00000000000000000000,,,,38815925-C7TET6MUTXAHJT,GF-706,A-8G5EBUCWW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNARSLIOW2D,16/10/2025 3:02,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
