Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:42,19/10/2025 10:22,GrabFood,Payment ,,Transferred,3158880987sp00000000000000000000,,,,150518049-C7TJJTM2J7BKGJ,GF-746,A-8GMF356GWNWUAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,162000,0,0,,,,-44000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 10:41,19/10/2025 10:25,GrabFood,Payment ,,Transferred,3158879760sp00000000000000000000,,,,56384110-C7TJJT2VJ6XWET,GF-423,A-8GMF9MIWWGD8AV,GrabFood app & web,,Cashless,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 10:41,19/10/2025 10:18,GrabFood,Payment ,,Transferred,3158879215sp00000000000000000000,,,,9271751-C7TJJRJEAVEBN6,GF-477,A-8GMELODGWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:41,19/10/2025 10:10,GrabFood,Payment ,,Transferred,3158878710sp00000000000000000000,,,,438572977-C7TJJPCVTUMTT6,GF-714,A-8GMDVNFWWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 10:39,19/10/2025 10:23,GrabFood,Payment ,,Transferred,3158874959sp00000000000000000000,,,,3487411-C7TJJTU2A32GTE,GF-868,A-8GMF62AG39UUAV,GrabFood app & web,,Cashless,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 10:33,19/10/2025 10:03,GrabFood,Payment ,,Transferred,3158858294sp00000000000000000000,,,,25778768-C7TJJLNKUFWBCA,GF-016,A-8GMD949WW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,19/10/2025 10:30,19/10/2025 10:20,GrabFood,Payment ,,Transferred,3158849767sp00000000000000000000,,,,218818226-C7TJJTAEV75DHA,GF-218,A-8GMEQM8GW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNDAK4RTXKU,20/10/2025 3:09,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 10:29,19/10/2025 9:59,GrabFood,Payment ,,Transferred,3158848847sp00000000000000000000,,,,442756921-C7TJJK6WCE5AWA,GF-954,A-8GMCVGIWX8CUAV,GrabFood app & web,,Cash,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,19/10/2025 10:29,19/10/2025 10:01,GrabFood,Payment ,,Transferred,3158846896sp00000000000000000000,,,,194311872-C7TJJLJJLTUJNJ,GF-809,A-8GMD55DWWJQFAV,GrabFood app & web,,Cash,,,,,,,,SVNQ9KNCAOXG,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:28,19/10/2025 10:09,GrabFood,Payment ,,Transferred,3158845256sp00000000000000000000,,,,16984368-C7TJJN4YGCAETE,GF-456,A-8GMDQV2WWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:28,19/10/2025 9:59,GrabFood,Payment ,,Transferred,3158844588sp00000000000000000000,,,,371103200-C7TJJK6UKA63SA,GF-845,A-8GMDEQ3WWXRAAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,19/10/2025 10:28,19/10/2025 10:16,GrabFood,Payment ,,Transferred,3158844273sp00000000000000000000,,,,283323909-C7TJJP6UWATUVX,GF-433,A-8GMEG98GWISMAV,GrabFood app & web,,Cash,,,,,,,,SVNDAK4RTXKU,20/10/2025 3:09,76000,0,0,,,,-12500,0,,0,0,63500,,,,0,0,-12468,,0,0,0,0,0,0,51032,,,,,-924,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 10:27,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158841452sp00000000000000000000,,,,109263098-C7TJJGK3RZAYJX,GF-469,A-8GMBLR9GW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,198000,0,0,,,,-55500,0,,0,0,142500,,,,0,0,-34966,,0,0,0,0,0,0,107534,,,,,-2590,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:27,19/10/2025 10:09,GrabFood,Payment ,,Transferred,3158841238sp00000000000000000000,,,,443074165-C7TJJN4FN7DYAA,GF-880,A-8GMDQGWGWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,19/10/2025 10:25,19/10/2025 10:15,GrabFood,Payment ,,Transferred,3158836594sp00000000000000000000,,,,442266756-C7TJJP4YNTACLJ,GF-465,A-8GMEEGHGWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVNBHXEMYQQH,20/10/2025 2:55,73000,0,0,,,,-7500,0,,0,0,65500,,,,0,0,-12860,,0,0,0,0,0,0,52640,,,,,-953,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:24,19/10/2025 9:55,GrabFood,Payment ,,Transferred,3158833404sp00000000000000000000,,,,307831207-C7TJJKJTG4CGNE,GF-899,A-8GMCHMNGW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,65000,0,0,,,,-20050,0,,0,0,44950,,,,0,0,-11029,,0,0,0,0,0,0,33921,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 10:23,19/10/2025 10:08,GrabFood,Payment ,,Transferred,3158832908sp00000000000000000000,,,,209356589-C7TJJN3XAFJGGX,GF-975,A-8GMDPTPWXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,59000,0,0,,,,0,0,,0,0,59000,,,,0,0,-14477,,0,0,0,0,0,0,44523,,,,,-1072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 10:23,19/10/2025 10:09,GrabFood,Payment ,,Transferred,3158832856sp00000000000000000000,,,,222840973-C7TJJN4GN4CFCN,GF-331,A-8GMDQHHWW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,19/10/2025 10:23,19/10/2025 10:10,GrabFood,Payment ,,Transferred,3158830782sp00000000000000000000,,,,366291651-C7TJJPBEJRMKR2,GF-553,A-8GMDUB2GWIXRAV,GrabFood app & web,,Cashless,,,,,,,,SVNKWWJBVSTD,20/10/2025 3:11,80000,0,0,,,,0,0,,0,0,80000,,,,0,0,-15708,,0,0,0,0,0,0,64292,,,,,-1164,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:23,19/10/2025 10:04,GrabFood,Payment ,,Transferred,3158830402sp00000000000000000000,,,,297084462-C7TJJND3WE33LT,GF-901,A-8GMDDGQGXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:22,19/10/2025 9:52,GrabFood,Payment ,,Transferred,3158829702sp00000000000000000000,,,,58443648-C7TJJJ3CVKXKRJ,GF-611,A-8GMC8HUWXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,87000,0,0,,,,-8250,0,,0,0,78750,,,,0,0,-19324,,0,0,0,0,0,0,59426,,,,,-1431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:22,19/10/2025 9:50,GrabFood,Payment ,,Transferred,3158829634sp00000000000000000000,,,,25724025-C7TJJJUBWBBABA,GF-198,A-8GMC3K5GXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,104000,0,0,,,,0,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,19/10/2025 10:22,19/10/2025 10:06,GrabFood,Payment ,,Transferred,3158828011sp00000000000000000000,,,,129353630-C7TJJNTVEUMJCT,GF-773,A-8GMDJVFWWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVNBHXEMYQQH,20/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 10:22,19/10/2025 9:54,GrabFood,Payment ,,Transferred,3158827460sp00000000000000000000,,,,401908942-C7TJJKCGJ7CAEJ,GF-267,A-8GMCEJWW2IXRAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,249000,0,0,,,,-61500,0,,0,0,187500,,,,0,0,-46008,,0,0,0,0,0,0,141492,,,,,-3408,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:20,19/10/2025 10:02,GrabFood,Payment ,,Transferred,3158824781sp00000000000000000000,,,,383848419-C7TJJLMKE4ADRJ,GF-020,A-8GMD83SWWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,108000,0,0,,,,-12500,0,,0,0,95500,,,,0,0,-18751,,0,0,0,0,0,0,76749,,,,,-1389,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:20,19/10/2025 9:58,GrabFood,Payment ,,Transferred,3158822971sp00000000000000000000,,,,435834868-C7TJJK2TCTLBLJ,GF-680,A-8GMCREVGWNWUAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,19/10/2025 10:19,19/10/2025 9:57,GrabFood,Payment ,,Transferred,3158821122sp00000000000000000000,,,,41281579-C7TJJKUTSB4GT2,GF-806,A-8GMCNJPGWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVNX4TY4P3LX,20/10/2025 2:59,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,19/10/2025 10:19,19/10/2025 9:52,GrabFood,Payment ,,Transferred,3158820724sp00000000000000000000,,,,290732324-C7TJJJ4ZEZNGCJ,GF-392,A-8GMCA5VGWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNVXLQEQECZ,20/10/2025 2:57,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 10:18,19/10/2025 9:45,GrabFood,Payment ,,Transferred,3158819986sp00000000000000000000,,,,289389425-C7TJJGLJSFUACJ,GF-428,A-8GMBM9BGWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 10:18,19/10/2025 9:56,GrabFood,Payment ,,Transferred,3158818561sp00000000000000000000,,,,111633711-C7TJJKMBC4BZV2,GF-225,A-8GMCK67WWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:18,19/10/2025 9:46,GrabFood,Payment ,,Transferred,3158818569sp00000000000000000000,,,,371300592-C7TJJGMCFFAKFE,GF-544,A-8GMBMUEWXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,257000,0,0,,,,-57250,0,,0,0,199750,,,,0,0,-49014,,0,0,0,0,0,0,150736,,,,,-3631,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 10:17,19/10/2025 9:44,GrabFood,Payment ,,Transferred,3158816596sp00000000000000000000,,,,21116042-C7TJJGDATJKFGA,GF-801,A-8GMBHVRWWNWUAV,GrabFood app & web,,Cashless,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,137000,0,0,,,,-24500,0,,0,0,112500,,,,0,0,-27605,,0,0,0,0,0,0,84895,,,,,-2045,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:17,19/10/2025 10:02,GrabFood,Payment ,,Transferred,3158816350sp00000000000000000000,,,,260152874-C7TJJLMENCJBLX,GF-845,A-8GMD7SIGX8CUAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 10:16,19/10/2025 9:58,GrabFood,Payment ,,Transferred,3158813733sp00000000000000000000,,,,7136411-C7TJJK3XT6NTGE,GF-690,A-8GMCSLIGXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 10:15,19/10/2025 9:52,GrabFood,Payment ,,Transferred,3158812527sp00000000000000000000,,,,48581237-C7TJJJ3GFBCKTN,GF-208,A-8GMC8N5GWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 10:15,19/10/2025 9:35,GrabFood,Payment ,,Transferred,3158811811sp00000000000000000000,,,,29572687-C7TJJE2WEBU1KE,GF-035,A-8GMAN88WWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,141000,0,0,,,,-24500,0,,0,0,116500,,,,0,0,-28586,,0,0,0,0,0,0,87914,,,,,-2117,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 10:15,19/10/2025 10:02,GrabFood,Payment ,,Transferred,3158811157sp00000000000000000000,,,,70732218-C7TJJLKAWATECX,GF-798,A-8GMD5OCGWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,112000,0,0,,,,-37750,0,,0,0,74250,,,,0,0,-18219,,0,0,0,0,0,0,56031,,,,,-1350,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,19/10/2025 10:14,19/10/2025 9:59,GrabFood,Payment ,,Transferred,3158809767sp00000000000000000000,,,,432821941-C7TJJK6HDA5DWA,GF-269,A-8GMCV7EWW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNX4TY4P3LX,20/10/2025 2:59,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 10:14,19/10/2025 9:57,GrabFood,Payment ,,Transferred,3158809348sp00000000000000000000,,,,50243877-C7TJJKUUJE23RX,GF-097,A-8GMCNJTWWNWUAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 10:14,19/10/2025 9:51,GrabFood,Payment ,,Transferred,3158809131sp00000000000000000000,,,,339464973-C7TJJJXZVB5BVJ,GF-524,A-8GMC798WWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 10:11,19/10/2025 9:53,GrabFood,Payment ,,Transferred,3158803413sp00000000000000000000,,,,45413943-C7TJJKAKTJVVAT,GF-806,A-8GMCCPMGWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 10:11,19/10/2025 9:38,GrabFood,Payment ,,Transferred,3158803353sp00000000000000000000,,,,7276080-C7TJJFKBNCJJNT,GF-775,A-8GMBXDTWX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,169000,0,0,,,,-49500,0,,0,0,119500,,,,0,0,-29323,,0,0,0,0,0,0,90177,,,,,-2172,0,,,,,,,,,
