Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,22/10/2025 9:21,22/10/2025 9:11,GrabFood,Payment ,,Transferred,3166934501sp00000000000000000000,,,,46574862-C7TTWEJBN6VBTE,GF-417,A-8H2K2INGX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNSZGQ2HULZ,23/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:20,22/10/2025 8:50,GrabFood,Payment ,,Transferred,3166933822sp00000000000000000000,,,,440768224-C7TTV8BDLN5KGT,GF-122,A-8H2I45MWWBNDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:20,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166933649sp00000000000000000000,,,,326113808-C7TTV65ATAAJAN,GF-124,A-8H2HEECWW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,74000,0,0,,,,-13050,0,,0,0,60950,,,,0,0,-14956,,0,0,0,0,0,0,45994,,,,,-1108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:20,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166932311sp00000000000000000000,,,,61197259-C7TTV7JJJCCTUE,GF-285,A-8H2HKP8GXXETAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,124000,0,0,,,,-42250,0,,0,0,81750,,,,0,0,-20060,,0,0,0,0,0,0,61690,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:20,22/10/2025 8:53,GrabFood,Payment ,,Transferred,3166932308sp00000000000000000000,,,,195929949-C7TTWAAYTFAVCT,GF-289,A-8H2IDIXWWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:19,22/10/2025 8:53,GrabFood,Payment ,,Transferred,3166932016sp00000000000000000000,,,,307738167-C7TTWAABUCDEAN,GF-701,A-8H2ICS8WX9BNAV,GrabFood app & web,,Cash,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 9:19,22/10/2025 8:56,GrabFood,Payment ,,Transferred,3166931487sp00000000000000000000,,,,288622897-C7TTWAMAV7TXJX,GF-823,A-8H2IKKSW3XETAV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,328000,0,0,,,,-49000,0,,0,0,279000,,,,0,0,-68460,,0,0,0,0,0,0,210540,,,,,-5071,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:19,22/10/2025 8:49,GrabFood,Payment ,,Transferred,3166931312sp00000000000000000000,,,,59931025-C7TTV76TTUJCL6,GF-214,A-8H2I2IGWWLQ6AV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:19,22/10/2025 8:43,GrabFood,Payment ,,Transferred,3166931284sp00000000000000000000,,,,7126856-C7TTV66AGF3FA2,GF-864,A-8H2HEH2GXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 9:19,22/10/2025 8:56,GrabFood,Payment ,,Transferred,3166930881sp00000000000000000000,,,,183144288-C7TTWAMBCK62L2,GF-556,A-8H2IKL4GXXETAV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,108000,0,0,,,,-22500,0,,0,0,85500,,,,0,0,-20980,,0,0,0,0,0,0,64520,,,,,-1554,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,22/10/2025 9:19,22/10/2025 9:01,GrabFood,Payment ,,Transferred,3166930418sp00000000000000000000,,,,189572639-C7TTWBDYG6XAAX,GF-340,A-8H2J4W8WWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVN7LGJDN1PP,23/10/2025 2:55,163000,0,0,,,,-32500,0,,0,0,130500,,,,0,0,-25623,,0,0,0,0,0,0,104877,,,,,-1898,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 9:18,22/10/2025 8:48,GrabFood,Payment ,,Transferred,3166929617sp00000000000000000000,,,,112858916-C7TTV73KFETZAJ,GF-401,A-8H2HVJ8W2BMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,22/10/2025 9:17,22/10/2025 8:54,GrabFood,Payment ,,Transferred,3166928426sp00000000000000000000,,,,291020875-C7TTWAEWJVM2KE,GF-862,A-8H2IHBCWX49UAV,GrabFood app & web,,Cashless,,,,,,,,SVNISR1ZEMIH,23/10/2025 3:03,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:17,22/10/2025 8:38,GrabFood,Payment ,,Transferred,3166927902sp00000000000000000000,,,,254750144-C7TTV6EAUE3ENT,GF-724,A-8H2GVT8WWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,213000,0,0,,,,-85750,0,,0,0,127250,,,,0,0,-31224,,0,0,0,0,0,0,96026,,,,,-2313,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:17,22/10/2025 8:49,GrabFood,Payment ,,Transferred,3166926473sp00000000000000000000,,,,26224830-C7TTV753ELJABE,GF-465,A-8H2I2WBGX9BNAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 9:17,22/10/2025 9:00,GrabFood,Payment ,,Transferred,3166926485sp00000000000000000000,,,,330553713-C7TTWBBABELTJA,GF-465,A-8H2JX9NGWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:17,22/10/2025 8:56,GrabFood,Payment ,,Transferred,3166926455sp00000000000000000000,,,,23631915-C7TTWANXLJJCRA,GF-135,A-8H2IM99GW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 9:16,22/10/2025 9:09,GrabFood,Payment ,,Transferred,3166925935sp00000000000000000000,,,,308585691-C7TTWCL1G4CHGN,GF-549,A-8H2JRH7WWBMRAV,GrabFood app & web,,Cash,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 9:16,22/10/2025 8:55,GrabFood,Payment ,,Transferred,3166925849sp00000000000000000000,,,,260123232-C7TTWAKJNJ2KUA,GF-178,A-8H2IJ28WWHFMAV,GrabFood app & web,,Cash,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:16,22/10/2025 9:00,GrabFood,Payment ,,Transferred,3166925793sp00000000000000000000,,,,366355971-C7TTWBCGCXU2L6,GF-880,A-8H2J2IEGXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:16,22/10/2025 8:37,GrabFood,Payment ,,Transferred,3166925408sp00000000000000000000,,,,99615387-C7TTV6CDCGCYPE,GF-027,A-8H2GU27WXCSSAV,GrabFood app & web,,Cash,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:16,22/10/2025 8:52,GrabFood,Payment ,,Transferred,3166924823sp00000000000000000000,,,,5792259-C7TTV8KDGA2XTN,GF-261,A-8H2I9XHWXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:15,22/10/2025 8:36,GrabFood,Payment ,,Transferred,3166924500sp00000000000000000000,,,,283285232-C7TTV6ATLLCYCN,GF-574,A-8H2GSF7GWQIDAV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:15,22/10/2025 8:33,GrabFood,Payment ,,Transferred,3166924369sp00000000000000000000,,,,185314858-C7TTV36FE6VVAN,GF-876,A-8H2GHFEWWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,102000,0,0,,,,-40250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:15,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166924292sp00000000000000000000,,,,303465759-C7TTV63FLZKGJE,GF-034,A-8H2HBRHWX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,207000,0,0,,,,-65000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:14,22/10/2025 8:40,GrabFood,Payment ,,Transferred,3166922881sp00000000000000000000,,,,28277700-C7TTV6VDTJ3ULA,GF-626,A-8H2H7RTWXCSSAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,117000,0,0,,,,-50000,0,,0,0,67000,,,,0,0,-16440,,0,0,0,0,0,0,50560,,,,,-1218,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,22/10/2025 9:14,22/10/2025 8:38,GrabFood,Payment ,,Transferred,3166922618sp00000000000000000000,,,,193005042-C7TTV6EDTE42LT,GF-984,A-8H2HWXPWW9QDAV,GrabFood app & web,,Cashless,,,,,,,,SVN7LGJDN1PP,23/10/2025 2:55,205000,0,0,,,,-45000,0,,0,0,160000,,,,0,0,-31416,,0,0,0,0,0,0,128584,,,,,-2327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,22/10/2025 9:13,22/10/2025 8:58,GrabFood,Payment ,,Transferred,3166920806sp00000000000000000000,,,,175341735-C7TTWA3KLCMEAE,GF-998,A-8H2ISS8WX49UAV,GrabFood app & web,,Cashless,,,,,,,,SVNPC0MBG0WF,23/10/2025 2:59,103000,0,0,,,,-12000,0,,0,0,91000,,,,0,0,-22329,,0,0,0,0,0,0,68671,,,,,-1654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 9:13,22/10/2025 8:48,GrabFood,Payment ,,Transferred,3166920344sp00000000000000000000,,,,16718908-C7TTV733LN2UFE,GF-880,A-8H2IW2AWWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 9:13,22/10/2025 8:44,GrabFood,Payment ,,Transferred,3166920236sp00000000000000000000,,,,180325447-C7TTV7DEVTTWJE,GF-534,A-8H2HJDWWW669AV,GrabFood app & web,,Cashless,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:13,22/10/2025 8:36,GrabFood,Payment ,,Transferred,3166920213sp00000000000000000000,,,,44907183-C7TTV4NGTTTETT,GF-750,A-8H2GRA9WXXETAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,88000,0,0,,,,-35050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 9:13,22/10/2025 8:49,GrabFood,Payment ,,Transferred,3166920072sp00000000000000000000,,,,21947016-C7TTV76DARE3V6,GF-951,A-8H2I269GW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 9:13,22/10/2025 8:43,GrabFood,Payment ,,Transferred,3166919970sp00000000000000000000,,,,176140878-C7TTV7AWABVVRA,GF-838,A-8H2HG47GX6AUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,105000,0,0,,,,-25000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 9:13,22/10/2025 8:39,GrabFood,Payment ,,Transferred,3166919529sp00000000000000000000,,,,431588635-C7TTV6MZAUUZDA,GF-756,A-8H2H4HSGWBMRAV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 9:13,22/10/2025 8:48,GrabFood,Payment ,,Transferred,3166919507sp00000000000000000000,,,,400704681-C7TTV73XRPAJWE,GF-707,A-8H2HVQQWWQIDAV,GrabFood app & web,,Cash,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:12,22/10/2025 8:34,GrabFood,Payment ,,Transferred,3166918976sp00000000000000000000,,,,399528521-C7TTV4CVLT2KT2,GF-701,A-8H2GKOGGWQIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,340000,0,0,,,,-64250,0,,0,0,275750,,,,0,0,-67663,,0,0,0,0,0,0,208087,,,,,-5012,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,22/10/2025 9:12,22/10/2025 8:45,GrabFood,Payment ,,Transferred,3166918406sp00000000000000000000,,,,104266651-C7TTV7LBT4MGJN,GF-331,A-8H2HMDHWW9QDAV,GrabFood app & web,,Cash,,,,,,,,SVNRJY7XQEGI,23/10/2025 3:11,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 9:12,22/10/2025 8:27,GrabFood,Payment ,,Transferred,3166917849sp00000000000000000000,,,,207603538-C7TTV3CEA4C3CE,GF-572,A-8H2GWQ7WW798AV,GrabFood app & web,,Cashless,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,175000,0,0,,,,-22500,0,,0,0,152500,,,,0,0,-29942,,0,0,0,0,0,0,122558,,,,,-2218,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,22/10/2025 9:12,22/10/2025 8:31,GrabFood,Payment ,,Transferred,3166917854sp00000000000000000000,,,,314868472-C7TTV3X1J8NWEN,GF-913,A-8H2GD65WWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNPW4BLNWAN,23/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 9:12,22/10/2025 8:56,GrabFood,Payment ,,Transferred,3166917524sp00000000000000000000,,,,274079806-C7TTWANKJ66WHE,GF-185,A-8H2IMXCGWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,66000,0,0,,,,0,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:11,22/10/2025 8:41,GrabFood,Payment ,,Transferred,3166916160sp00000000000000000000,,,,81111650-C7TTV62TJNXHC6,GF-767,A-8H2HB3TWWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 9:10,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166915588sp00000000000000000000,,,,294824604-C7TTV652GPXJNA,GF-294,A-8H2HEE5GW669AV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
