Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 11:02 AM,9 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3131867258sp00000000000000000000,,,,25472437-C7N3R7UCR4B1T6,GF-837,A-8FD7VBNGXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 11:02 AM,9 Oct 2025 9:47 AM,GrabFood,Payment ,,Transferred,3131865919sp00000000000000000000,,,,279886247-C7N3SADBG22CPA,GF-543,A-8FD5G9BWWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,213000,0,0,,,,-65000,0,,0,0,148000,,,,0,0,-36316,,0,0,0,0,0,0,111684,,,,,-2690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 11:01 AM,9 Oct 2025 10:47 AM,GrabFood,Payment ,,Transferred,3131864229sp00000000000000000000,,,,426545717-C7N3TFWGVKNXLN,GF-625,A-8FDBWBAGX7T7AV,GrabFood app & web,,Cash,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,124000,0,0,,,,-12000,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 11:01 AM,9 Oct 2025 10:40 AM,GrabFood,Payment ,,Transferred,3131862652sp00000000000000000000,,,,13021760-C7N3TETBVA61SA,GF-759,A-8FDA9K9GXDQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 11:00 AM,9 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3131858391sp00000000000000000000,,,,367047999-C7N3R76ZC6LFCA,GF-441,A-8FD84XVWX7T7AV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:58 AM,9 Oct 2025 9:44 AM,GrabFood,Payment ,,Transferred,3131853511sp00000000000000000000,,,,365371200-C7N3R8DUETTBT2,GF-132,A-8FD88H7GW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,228000,0,0,,,,-56000,0,,0,0,172000,,,,0,0,-42205,,0,0,0,0,0,0,129795,,,,,-3126,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:58 AM,9 Oct 2025 9:44 AM,GrabFood,Payment ,,Transferred,3131852957sp00000000000000000000,,,,58633832-C7N3R8EVTK3BN2,GF-348,A-8FD58XSGX7T7AV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:57 AM,9 Oct 2025 10:25 AM,GrabFood,Payment ,,Transferred,3131850796sp00000000000000000000,,,,215686824-C7N3TA3ZTLKDAN,GF-426,A-8FD8VCLG59WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:56 AM,9 Oct 2025 10:34 AM,GrabFood,Payment ,,Transferred,3131847716sp00000000000000000000,,,,26337773-C7N3TCDFE6B2WE,GF-026,A-8FD9P6BGX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,117000,0,0,,,,-32000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:55 AM,9 Oct 2025 10:38 AM,GrabFood,Payment ,,Transferred,3131844633sp00000000000000000000,,,,405136264-C7N3TEEGE6JYME,GF-935,A-8FDA3VLWX8SSAV,GrabFood app & web,,Cash,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 10:54 AM,9 Oct 2025 10:34 AM,GrabFood,Payment ,,Transferred,3131841817sp00000000000000000000,,,,9693996-C7N3TCE2VELJBA,GF-952,A-8FD9QQSGX6NRAV,GrabFood app & web,,Cash,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:53 AM,9 Oct 2025 10:38 AM,GrabFood,Payment ,,Transferred,3131839786sp00000000000000000000,,,,114891331-C7N3TEECL3AWFE,GF-217,A-8FDA3PTWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,9 Oct 2025 10:52 AM,9 Oct 2025 10:41 AM,GrabFood,Payment ,,Transferred,3131837471sp00000000000000000000,,,,311753810-C7N3TEXDVAJUJX,GF-801,A-8FDADKFGXDQ9AV,GrabFood app & web,,Cash,,,,,,,,SVNKYAMUCLSC,10 Oct 2025 3:00 AM,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:52 AM,9 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3131835602sp00000000000000000000,,,,28027268-C7N3RZCUNCCER6,GF-941,A-8FD6BLXWWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,145000,0,0,,,,-19000,0,,0,0,126000,,,,0,0,-30918,,0,0,0,0,0,0,95082,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:51 AM,9 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3131833884sp00000000000000000000,,,,173011044-C7N3R6L1ENCET6,GF-987,A-8FD444FGWALJAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 10:51 AM,9 Oct 2025 10:43 AM,GrabFood,Payment ,,Transferred,3131832365sp00000000000000000000,,,,402223706-C7N3TFAJL3UCCT,GF-368,A-8FDAJN7GXBQQAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 10:49 AM,9 Oct 2025 10:41 AM,GrabFood,Payment ,,Transferred,3131828516sp00000000000000000000,,,,396894839-C7N3TE22GY2CDE,GF-187,A-8FDAFAIWWMCDAV,GrabFood app & web,,Cashless,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:49 AM,9 Oct 2025 10:28 AM,GrabFood,Payment ,,Transferred,3131827412sp00000000000000000000,,,,16809119-C7N3TBEUJJK3VA,GF-182,A-8FD96U6WX6NRAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 10:48 AM,9 Oct 2025 10:12 AM,GrabFood,Payment ,,Transferred,3131825746sp00000000000000000000,,,,451881873-C7N3SFMDSFT3RN,GF-605,A-8FD7PKPWX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 10:47 AM,9 Oct 2025 10:38 AM,GrabFood,Payment ,,Transferred,3131823999sp00000000000000000000,,,,271161298-C7N3TEJETNLHG2,GF-460,A-8FDA4SMWWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:47 AM,9 Oct 2025 10:24 AM,GrabFood,Payment ,,Transferred,3131822770sp00000000000000000000,,,,17038287-C7N3TAWGNCLFRT,GF-831,A-8FD8RUUGWDIOAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:47 AM,9 Oct 2025 10:29 AM,GrabFood,Payment ,,Transferred,3131821917sp00000000000000000000,,,,101170238-C7N3TBMGL3MDT2,GF-919,A-8FD9AJIGX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 10:47 AM,9 Oct 2025 10:22 AM,GrabFood,Payment ,,Transferred,3131821935sp00000000000000000000,,,,365673933-C7N3TAKUSCNCV2,GF-965,A-8FD8LC9WWTRPAV,GrabFood app & web,,Cashless,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 10:47 AM,9 Oct 2025 10:21 AM,GrabFood,Payment ,,Transferred,3131821840sp00000000000000000000,,,,401492564-C7N3TAJAJN32DE,GF-303,A-8FD8JRBWWE4TAV,GrabFood app & web,,Cashless,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 10:45 AM,9 Oct 2025 10:21 AM,GrabFood,Payment ,,Transferred,3131818455sp00000000000000000000,,,,230636229-C7N3TADBRNLYN2,GF-510,A-8FD8HUTWWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:44 AM,9 Oct 2025 10:22 AM,GrabFood,Payment ,,Transferred,3131814608sp00000000000000000000,,,,161262624-C7N3TAMTLXLZHA,GF-300,A-8FD8N98W2TRPAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:42 AM,9 Oct 2025 9:21 AM,GrabFood,Payment ,,Transferred,3131811272sp00000000000000000000,,,,103498600-C7N3R3DJRZDTPE,GF-417,A-8FD637DGWVPJAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,94000,0,0,,,,-11800,0,,0,0,82200,,,,0,0,-20170,,0,0,0,0,0,0,62030,,,,,-1494,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:42 AM,9 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3131810148sp00000000000000000000,,,,94483521-C7N3RZAACFDFGE,GF-513,A-8FD52JNGWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,128000,0,0,,,,-34000,0,,0,0,94000,,,,0,0,-23065,,0,0,0,0,0,0,70935,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 10:41 AM,9 Oct 2025 10:16 AM,GrabFood,Payment ,,Transferred,3131808436sp00000000000000000000,,,,184529179-C7N3SF5UA3MJEE,GF-606,A-8FD83OMGWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 10:41 AM,9 Oct 2025 10:26 AM,GrabFood,Payment ,,Transferred,3131808109sp00000000000000000000,,,,127720678-C7N3TA5UTRNWET,GF-361,A-8FD9X3BWWDIOAV,GrabFood app & web,,Cashless,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 10:41 AM,9 Oct 2025 10:22 AM,GrabFood,Payment ,,Transferred,3131807845sp00000000000000000000,,,,49458446-C7N3TAKYWCDCN2,GF-705,A-8FD8LIRGWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,126000,0,0,,,,-17500,0,,0,0,108500,,,,0,0,-21303,,0,0,0,0,0,0,87197,,,,,-1578,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,9 Oct 2025 10:40 AM,9 Oct 2025 10:24 AM,GrabFood,Payment ,,Transferred,3131806051sp00000000000000000000,,,,422448498-C7N3TAWJCP2GWE,GF-787,A-8FD8SXAWWEFEAV,GrabFood app & web,,Cashless,,,,,,,,SVN3QBKIWWKV,15 Oct 2025 2:58 PM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 10:40 AM,9 Oct 2025 10:21 AM,GrabFood,Payment ,,Transferred,3131805528sp00000000000000000000,,,,434860573-C7N3TADAAGB2BE,GF-158,A-8FD8HS5WWPGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,9 Oct 2025 10:40 AM,9 Oct 2025 10:04 AM,GrabFood,Payment ,,Transferred,3131804653sp00000000000000000000,,,,252284355-C7N3SEC2VF6KBA,GF-839,A-8FD7XW2GXFJUAV,GrabFood app & web,,Cash,,,,,,,,SVNVYPXE9GBP,10 Oct 2025 3:11 AM,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 10:39 AM,9 Oct 2025 10:01 AM,GrabFood,Payment ,,Transferred,3131803946sp00000000000000000000,,,,13199690-C7N3SCEYVN3TJX,GF-658,A-8FD6PXBGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,132000,0,0,,,,-34000,0,,0,0,98000,,,,0,0,-24047,,0,0,0,0,0,0,73953,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 10:38 AM,9 Oct 2025 9:58 AM,GrabFood,Payment ,,Transferred,3131801863sp00000000000000000000,,,,19960078-C7N3SB3HCAUCKE,GF-715,A-8FD6HA6GW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,88000,0,0,,,,-26800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,9 Oct 2025 10:38 AM,9 Oct 2025 10:15 AM,GrabFood,Payment ,,Transferred,3131800530sp00000000000000000000,,,,71974649-C7N3SF2EVUMUET,GF-131,A-8FD8WHLGWTRPAV,GrabFood app & web,,Cashless,,,,,,,,SVN3QBKIWWKV,15 Oct 2025 2:58 PM,208000,0,0,,,,-43000,0,,0,0,165000,,,,0,0,-40487,,0,0,0,0,0,0,124513,,,,,-2999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 10:38 AM,9 Oct 2025 10:26 AM,GrabFood,Payment ,,Transferred,3131800373sp00000000000000000000,,,,6666755-C7N3TBAXGE3VBA,GF-389,A-8FD935PWWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 10:38 AM,9 Oct 2025 9:09 AM,GrabFood,Payment ,,Transferred,3131800197sp00000000000000000000,,,,265023731-C7N3RY6ZG8LUWE,GF-725,A-8FD52DRGXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,269000,0,0,,,,-56000,0,,0,0,213000,,,,0,0,-52265,,0,0,0,0,0,0,160735,,,,,-3871,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 10:37 AM,9 Oct 2025 10:28 AM,GrabFood,Payment ,,Transferred,3131799521sp00000000000000000000,,,,362865032-C7N3TBJBJ7JJET,GF-734,A-8FD97DTGX8SSAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
