Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:55,05/10/2025 8:10,GrabFood,Payment ,,Transferred,3121382894sp00000000000000000000,,,,42225259-C7NZE3TKTKC2JE,GF-670,A-8ESD7I6WW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,108000,0,0,,,,-43250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,05/10/2025 8:55,05/10/2025 8:46,GrabFood,Payment ,,Transferred,3121382612sp00000000000000000000,,,,254557387-C7NZFCAYLYJVCJ,GF-232,A-8ESGJ8KWX52LAV,GrabFood app & web,,Cash,,,,,,,,SVN9AV6LYASR,06/10/2025 3:00,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,05/10/2025 8:55,05/10/2025 8:22,GrabFood,Payment ,,Transferred,3121382167sp00000000000000000000,,,,5979803-C7NZE63KL3UYRJ,GF-756,A-8ESEAMPGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNDDP0OBFXO,06/10/2025 3:00,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,05/10/2025 8:54,05/10/2025 8:30,GrabFood,Payment ,,Transferred,3121381694sp00000000000000000000,,,,128398269-C7NZE8AUFETCR6,GF-861,A-8ESF27FGWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNQED1MQL83,06/10/2025 3:02,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:54,05/10/2025 8:24,GrabFood,Payment ,,Transferred,3121381643sp00000000000000000000,,,,441479857-C7NZE7DDRTBCKE,GF-853,A-8ESEH8DWWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,72000,0,0,,,,-29800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:54,05/10/2025 8:34,GrabFood,Payment ,,Transferred,3121381271sp00000000000000000000,,,,128370914-C7NZFACECF3YAN,GF-870,A-8ESFDJ9WWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:54,05/10/2025 8:31,GrabFood,Payment ,,Transferred,3121380612sp00000000000000000000,,,,230332131-C7NZE8EJVCNJTE,GF-880,A-8ESF6WOGX9LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,05/10/2025 8:54,05/10/2025 8:38,GrabFood,Payment ,,Transferred,3121380439sp00000000000000000000,,,,300344827-C7NZFAXTJXAFN2,GF-260,A-8ESFPK4GWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNRGQDPNTZZ,06/10/2025 3:00,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,05/10/2025 8:53,05/10/2025 8:13,GrabFood,Payment ,,Transferred,3121379760sp00000000000000000000,,,,165760550-C7NZE4AUWETHLN,GF-069,A-8ESDHE2GWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNQED1MQL83,06/10/2025 3:02,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,05/10/2025 8:53,05/10/2025 8:50,GrabFood,Payment ,,Transferred,3121379544sp00000000000000000000,,,,416301026-C7NZFEC2CJV3CJ,GF-324,A-8ESGV3KGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNBDRK32QKS,06/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:53,05/10/2025 8:32,GrabFood,Payment ,,Transferred,3121379175sp00000000000000000000,,,,29391673-C7NZE8M1G8CETX,GF-531,A-8ESFAAUGW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,05/10/2025 8:52,05/10/2025 8:34,GrabFood,Payment ,,Transferred,3121378487sp00000000000000000000,,,,384251464-C7NZFADKLCM3LT,GF-298,A-8ESFEQUGWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNFMVYFQWAT,06/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,05/10/2025 8:51,05/10/2025 8:31,GrabFood,Payment ,,Transferred,3121376984sp00000000000000000000,,,,7510063-C7NZE8ECN7NCC2,GF-441,A-8ESF5N2WWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNFHGX19ERV,06/10/2025 2:59,108000,0,0,,,,-43250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,05/10/2025 8:51,05/10/2025 8:23,GrabFood,Payment ,,Transferred,3121376093sp00000000000000000000,,,,228317385-C7NZE66GT7E3VN,GF-488,A-8ESEDGAGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNZN3SMMRCT,06/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,05/10/2025 8:51,05/10/2025 8:31,GrabFood,Payment ,,Transferred,3121375969sp00000000000000000000,,,,372081328-C7NZE8E1NVD3EN,GF-863,A-8ESF6ECGXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVN4QLZWH2YY,06/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:50,05/10/2025 8:39,GrabFood,Payment ,,Transferred,3121374899sp00000000000000000000,,,,133872271-C7NZFA53NTMYVJ,GF-223,A-8ESFTVIWX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:50,05/10/2025 8:38,GrabFood,Payment ,,Transferred,3121374425sp00000000000000000000,,,,426096674-C7NZFA2VAFV3CN,GF-323,A-8ESFQLRWWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,05/10/2025 8:49,05/10/2025 8:32,GrabFood,Payment ,,Transferred,3121374271sp00000000000000000000,,,,274422939-C7NZE8LZCBU3GA,GF-506,A-8ESF99OGWWBDAV,GrabFood app & web,,Cash,,,,,,,,SVNLGGP4X3GH,06/10/2025 3:00,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,05/10/2025 8:49,05/10/2025 8:26,GrabFood,Payment ,,Transferred,3121373812sp00000000000000000000,,,,434860573-C7NZE7NZWEVZG2,GF-503,A-8ESENOJGW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNFMVYFQWAT,06/10/2025 2:56,112000,0,0,,,,-12500,0,,0,0,99500,,,,0,0,-19537,,0,0,0,0,0,0,79963,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:48,05/10/2025 8:32,GrabFood,Payment ,,Transferred,3121372706sp00000000000000000000,,,,19151025-C7NZE8KFETXAGE,GF-010,A-8ESF7QWGW6DRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:48,05/10/2025 8:23,GrabFood,Payment ,,Transferred,3121371977sp00000000000000000000,,,,179569202-C7NZE7BXLT2ECN,GF-252,A-8ESEFQPGW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:48,05/10/2025 8:31,GrabFood,Payment ,,Transferred,3121371789sp00000000000000000000,,,,411144627-C7NZE8D3NJLDEA,GF-009,A-8ESF5I9WX8PMAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:47,05/10/2025 8:26,GrabFood,Payment ,,Transferred,3121371254sp00000000000000000000,,,,7226166-C7NZE7NWMAXXJJ,GF-780,A-8ESENJAWXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,73000,0,0,,,,-8250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:47,05/10/2025 8:39,GrabFood,Payment ,,Transferred,3121370780sp00000000000000000000,,,,22193013-C7NZFA4ZTK32WE,GF-647,A-8ESFSRSGXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,05/10/2025 8:45,05/10/2025 8:19,GrabFood,Payment ,,Transferred,3121367641sp00000000000000000000,,,,361455653-C7NZE6NWLK6FME,GF-379,A-8ESE42BWX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNG4KMV8K0Y,06/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:44,05/10/2025 8:25,GrabFood,Payment ,,Transferred,3121366185sp00000000000000000000,,,,32288848-C7NZE7JFVETYA6,GF-818,A-8ESEJAAWWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,05/10/2025 8:43,05/10/2025 8:29,GrabFood,Payment ,,Transferred,3121365293sp00000000000000000000,,,,286513428-C7NZE75CTTKUNT,GF-307,A-8ESEVRPWWD3RAV,GrabFood app & web,,Cash,,,,,,,,SVNBDRK32QKS,06/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:43,05/10/2025 8:09,GrabFood,Payment ,,Transferred,3121364322sp00000000000000000000,,,,384774964-C7NZE3LZJUJXUA,GF-766,A-8ESD4UQWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,79000,0,0,,,,-13050,0,,0,0,65950,,,,0,0,-16183,,0,0,0,0,0,0,49767,,,,,-1199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:42,05/10/2025 8:21,GrabFood,Payment ,,Transferred,3121363172sp00000000000000000000,,,,8848947-C7NZE6XVRNVXJT,GF-892,A-8ESE8T7W26RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,133000,0,0,,,,-20250,0,,0,0,112750,,,,0,0,-27666,,0,0,0,0,0,0,85084,,,,,-2049,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:41,05/10/2025 8:17,GrabFood,Payment ,,Transferred,3121362577sp00000000000000000000,,,,231377984-C7NZE6BKAGJXFA,GF-292,A-8ESDSX5GW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,132000,0,0,,,,-20250,0,,0,0,111750,,,,0,0,-27421,,0,0,0,0,0,0,84329,,,,,-2031,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,05/10/2025 8:41,05/10/2025 8:22,GrabFood,Payment ,,Transferred,3121362347sp00000000000000000000,,,,169042641-C7NZE65WJNDURJ,GF-546,A-8ESECRBWWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNEWVGBNVH5,09/10/2025 16:11,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,05/10/2025 8:41,05/10/2025 8:22,GrabFood,Payment ,,Transferred,3121362029sp00000000000000000000,,,,361562631-C7NZE64WRAAJCE,GF-097,A-8ESEBSGGX5QTAV,GrabFood app & web,,Cashless,,,,,,,,SVNN2YCDVK23,06/10/2025 2:59,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,05/10/2025 8:41,05/10/2025 8:28,GrabFood,Payment ,,Transferred,3121362010sp00000000000000000000,,,,465703179-C7NZE72TSE6FJE,GF-547,A-8ESETAEGW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVN9AV6LYASR,06/10/2025 3:00,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-12514,,0,0,0,0,0,0,38486,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,05/10/2025 8:39,05/10/2025 8:28,GrabFood,Payment ,,Transferred,3121359693sp00000000000000000000,,,,150767549-C7NZE722MELGUA,GF-023,A-8ESETMKWX5QTAV,GrabFood app & web,,Cashless,,,,,,,,SVNL9TFILZZ8,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,05/10/2025 8:39,05/10/2025 8:29,GrabFood,Payment ,,Transferred,3121359542sp00000000000000000000,,,,232062116-C7NZE74EHCATC6,GF-159,A-8ESEUUTGWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNRGQDPNTZZ,06/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,05/10/2025 8:39,05/10/2025 7:55,GrabFood,Payment ,,Transferred,3121359275sp00000000000000000000,,,,192144328-C7NZEY2HCACGKA,GF-228,A-8ESBRFLWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJMUWHKWK,06/10/2025 3:12,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,05/10/2025 8:38,05/10/2025 8:07,GrabFood,Payment ,,Transferred,3121357808sp00000000000000000000,,,,189858036-C7NZE3CKNTVTLX,GF-902,A-8ESCVNTWXBPCAV,GrabFood app & web,,Cash,,,,,,,,SVNMEKCIAFNW,06/10/2025 2:59,178000,0,0,,,,-51250,0,,0,0,126750,,,,0,0,-31101,,0,0,0,0,0,0,95649,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,05/10/2025 8:37,05/10/2025 8:20,GrabFood,Payment ,,Transferred,3121356900sp00000000000000000000,,,,151543382-C7NZE6UZRCAAR2,GF-847,A-8ESE665GW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNDDP0OBFXO,06/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,05/10/2025 8:37,05/10/2025 8:23,GrabFood,Payment ,,Transferred,3121356367sp00000000000000000000,,,,184387275-C7NZE663R2ATAA,GF-772,A-8ESEE4FWX9LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNLGGP4X3GH,06/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,05/10/2025 8:36,05/10/2025 8:27,GrabFood,Payment ,,Transferred,3121355873sp00000000000000000000,,,,289065978-C7NZE7VZA8EFGX,GF-048,A-8ESEQKVWWHCFAV,GrabFood app & web,,Cash,,,,,,,,SVNBDRK32QKS,06/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,05/10/2025 8:33,05/10/2025 8:09,GrabFood,Payment ,,Transferred,3121351611sp00000000000000000000,,,,70391584-C7NZE3NDBAWFBE,GF-334,A-8ESD68DWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNFHGX19ERV,06/10/2025 2:59,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,05/10/2025 8:33,05/10/2025 7:58,GrabFood,Payment ,,Transferred,3121351274sp00000000000000000000,,,,53142726-C7NZEZEBECKHGN,GF-253,A-8ESC3VTWWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCPK4UKG28,06/10/2025 3:01,184000,0,0,,,,-51250,0,,0,0,132750,,,,0,0,-32573,,0,0,0,0,0,0,100177,,,,,-2413,0,,,,,,,,,
