Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,8 Oct 2025 8:14 AM,8 Oct 2025 7:34 AM,GrabFood,Payment ,,Transferred,3128967807sp00000000000000000000,,,,348095826-C7N2TPV1DFUKAA,GF-272,A-8F8LEMLWWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNDM2BSX0IZ,9 Oct 2025 3:06 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,8 Oct 2025 8:14 AM,8 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3128967559sp00000000000000000000,,,,321817194-C7N2TUVEEPJDJ6,GF-639,A-8F8MUTWWX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVNBWKPINGSP,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 8:13 AM,8 Oct 2025 7:52 AM,GrabFood,Payment ,,Transferred,3128966759sp00000000000000000000,,,,127164679-C7N2TU3GEJKWVA,GF-035,A-8F8N2TAGWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,193000,0,0,,,,-51250,0,,0,0,141750,,,,0,0,-34782,,0,0,0,0,0,0,106968,,,,,-2576,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,8 Oct 2025 8:13 AM,8 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3128966734sp00000000000000000000,,,,164606011-C7N2TVCARKKFAJ,GF-099,A-8F8N8GWGWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNAH6JB1CXS,9 Oct 2025 2:58 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,8 Oct 2025 8:12 AM,8 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3128965389sp00000000000000000000,,,,347565359-C7N2TXV2T3D2LE,GF-398,A-8F8NSTAWWILEAV,GrabFood app & web,,Cashless,,,,,,,,SVNRPTGWQOVN,9 Oct 2025 2:58 AM,87000,0,0,,,,-32500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,8 Oct 2025 8:11 AM,8 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3128964980sp00000000000000000000,,,,312618248-C7N2TUMATU3WKE,GF-380,A-8F8MQQKWWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNIUMOF8MQB,9 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 8:10 AM,8 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3128964217sp00000000000000000000,,,,199216476-C7N2TXVXTX6HWA,GF-763,A-8F8NSNXWWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,8 Oct 2025 8:10 AM,8 Oct 2025 7:37 AM,GrabFood,Payment ,,Transferred,3128963668sp00000000000000000000,,,,80808067-C7N2TRBKNNDWFE,GF-297,A-8F8LN44GX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVNJUP6WLT1Z,9 Oct 2025 3:00 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,8 Oct 2025 8:10 AM,8 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3128963652sp00000000000000000000,,,,22126264-C7N2TUU2TYT2CT,GF-878,A-8F8MUKIWWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNAWI2YDL7U,9 Oct 2025 3:00 AM,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,8 Oct 2025 8:10 AM,8 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3128963469sp00000000000000000000,,,,47420973-C7N2TUDJANNJAE,GF-400,A-8F8MM9MGWTX5AV,GrabFood app & web,,Cashless,,,,,,,,SVN6IOMYHSSX,9 Oct 2025 2:59 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,8 Oct 2025 8:09 AM,8 Oct 2025 7:54 AM,GrabFood,Payment ,,Transferred,3128963190sp00000000000000000000,,,,345582085-C7N2TVEHCKVBL6,GF-041,A-8F8NAOGWXBGUAV,GrabFood app & web,,Cash,,,,,,,,SVNPVXVHRI7M,9 Oct 2025 3:01 AM,102000,0,0,,,,-22000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,8 Oct 2025 8:09 AM,8 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3128962962sp00000000000000000000,,,,4083626-C7N2TUCKAJNJAT,GF-790,A-8F8MLBUG2DBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNBWKPINGSP,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 8:09 AM,8 Oct 2025 7:58 AM,GrabFood,Payment ,,Transferred,3128962810sp00000000000000000000,,,,361756395-C7N2TXJZGKKAUE,GF-865,A-8F8NLUJWWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,8 Oct 2025 8:09 AM,8 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3128962522sp00000000000000000000,,,,216195336-C7N2TXUCJEUCL6,GF-500,A-8F8NR4BGW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNPH0IIVOGS,9 Oct 2025 3:01 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,8 Oct 2025 8:08 AM,8 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3128962043sp00000000000000000000,,,,24086239-C7N2TTVXNKAXL6,GF-874,A-8F8MBS6WXC4FAV,GrabFood app & web,,Cashless,,,,,,,,SVNJUP6WLT1Z,9 Oct 2025 3:00 AM,95000,0,0,,,,-18250,0,,0,0,76750,,,,0,0,-18833,,0,0,0,0,0,0,57917,,,,,-1395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,8 Oct 2025 8:08 AM,8 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3128961699sp00000000000000000000,,,,21254283-C7N2TVBJEA33J6,GF-217,A-8F8N7SDWWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNB4IXXIASP,9 Oct 2025 3:00 AM,145000,0,0,,,,-58250,0,,0,0,86750,,,,0,0,-21287,,0,0,0,0,0,0,65463,,,,,-1577,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,8 Oct 2025 8:08 AM,8 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3128961579sp00000000000000000000,,,,242836804-C7N2TVA3WAMVRJ,GF-929,A-8F8N7FHWWWCJAV,GrabFood app & web,,Cash,,,,,,,,SVNEYJAQQ2DT,9 Oct 2025 3:00 AM,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,8 Oct 2025 8:08 AM,8 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3128961463sp00000000000000000000,,,,225759676-C7N2TUMFLBKYNT,GF-647,A-8F8MRXUGXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0JJYZ5V3,9 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 8:07 AM,8 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3128960528sp00000000000000000000,,,,413114782-C7N2TUDCUF43R6,GF-816,A-8F8MMXKGWCATAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,8 Oct 2025 8:07 AM,8 Oct 2025 7:35 AM,GrabFood,Payment ,,Transferred,3128960498sp00000000000000000000,,,,14079822-C7N2TP42JT3AEE,GF-496,A-8F8LJKUGXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNPH0IIVOGS,9 Oct 2025 3:01 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,8 Oct 2025 8:07 AM,8 Oct 2025 7:38 AM,GrabFood,Payment ,,Transferred,3128960255sp00000000000000000000,,,,13476192-C7N2TRJHNUJAJA,GF-520,A-8F8LQUXWWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNEYJAQQ2DT,9 Oct 2025 3:00 AM,108000,0,0,,,,-20250,0,,0,0,87750,,,,0,0,-21532,,0,0,0,0,0,0,66218,,,,,-1595,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,8 Oct 2025 8:06 AM,8 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3128959598sp00000000000000000000,,,,252625398-C7N2TRLCGREKMA,GF-734,A-8F8LSK7WX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNMCAQVKUIE,9 Oct 2025 2:56 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 8:06 AM,8 Oct 2025 7:48 AM,GrabFood,Payment ,,Transferred,3128959116sp00000000000000000000,,,,408838586-C7N2TUJECXVHCJ,GF-889,A-8F8MO22GXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 8:05 AM,8 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3128958960sp00000000000000000000,,,,343570606-C7N2TT2XAYJKCE,GF-334,A-8F8MEPXGWDRVAV,GrabFood app & web,,Cash,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,8 Oct 2025 8:05 AM,8 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3128958837sp00000000000000000000,,,,64012120-C7N2TUDVCGBFTT,GF-443,A-8F8MMFVGWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0JJYZ5V3,9 Oct 2025 2:56 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 8:03 AM,8 Oct 2025 12:22 AM,GrabFood,Payment ,,Transferred,3128956716sp00000000000000000000,,,,272514332-C7N2L73DTAKYGJ,GF-575F,A-8F7DSDOWW2EUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,8 Oct 2025 8:03 AM,8 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3128956439sp00000000000000000000,,,,314312221-C7N2TTWKGXJZTN,GF-659,A-8F8MCJ6WWDBOAV,GrabFood app & web,,Cash,,,,,,,,SVNQIFPWVUVC,9 Oct 2025 3:11 AM,180000,0,0,,,,0,0,,0,0,180000,,,,0,0,-35342,,0,0,0,0,0,0,144658,,,,,-2618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,8 Oct 2025 8:03 AM,8 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3128956401sp00000000000000000000,,,,427968063-C7N2TVJWL2A3VA,GF-889,A-8F8NCXOGXDHLAV,GrabFood app & web,,Cash,,,,,,,,SVNSJK969NII,9 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,8 Oct 2025 8:02 AM,8 Oct 2025 7:42 AM,GrabFood,Payment ,,Transferred,3128956063sp00000000000000000000,,,,98549478-C7N2TTMACEAYGT,GF-269,A-8F8M78FWX6BAAV,GrabFood app & web,,Cash,,,,,,,,SVNZC5ZMU0LJ,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,8 Oct 2025 8:02 AM,8 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3128955739sp00000000000000000000,,,,235359312-C7N2TTDUCRE1L2,GF-683,A-8F8M2THGXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNVLBXWRSD0,9 Oct 2025 3:03 AM,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,8 Oct 2025 8:02 AM,8 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3128955552sp00000000000000000000,,,,54403597-C7N2TTJKAZAHCJ,GF-208,A-8F8M4OOWWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNDQPUIBGSS,9 Oct 2025 3:01 AM,69000,0,0,,,,-13050,0,,0,0,55950,,,,0,0,-13729,,0,0,0,0,0,0,42221,,,,,-1017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,8 Oct 2025 8:01 AM,8 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3128955252sp00000000000000000000,,,,41730244-C7N2TUM1NEVTRN,GF-047,A-8F8MRKSGWTX5AV,GrabFood app & web,,Cashless,,,,,,,,SVNBWKPINGSP,9 Oct 2025 3:01 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,8 Oct 2025 8:01 AM,8 Oct 2025 7:34 AM,GrabFood,Payment ,,Transferred,3128955155sp00000000000000000000,,,,8216130-C7N2TPVDL2XDCE,GF-051,A-8F8LEXDGWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNVLBXWRSD0,9 Oct 2025 3:03 AM,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,8 Oct 2025 8:01 AM,8 Oct 2025 7:31 AM,GrabFood,Payment ,,Transferred,3128954647sp00000000000000000000,,,,88314360-C7N2TPDUAAWVAJ,GF-407,A-8F8L5JPGWRW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNB4IXXIASP,9 Oct 2025 3:00 AM,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 8:00 AM,8 Oct 2025 7:43 AM,GrabFood,Payment ,,Transferred,3128953961sp00000000000000000000,,,,267392825-C7N2TTNDLGJZG6,GF-792,A-8F8M8D2G2ILEAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,8 Oct 2025 8:00 AM,8 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3128953862sp00000000000000000000,,,,132821074-C7N2TPTFRPCYAE,GF-383,A-8F8LC6AWX32GAV,GrabFood app & web,,Cashless,,,,,,,,SVNPH0IIVOGS,9 Oct 2025 3:01 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 7:59 AM,8 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3128953024sp00000000000000000000,,,,33975467-C7N2TRMDSAAHA2,GF-746,A-8F8LTLPWWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,178000,0,0,,,,-51250,0,,0,0,126750,,,,0,0,-31101,,0,0,0,0,0,0,95649,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,8 Oct 2025 7:59 AM,8 Oct 2025 7:35 AM,GrabFood,Payment ,,Transferred,3128952981sp00000000000000000000,,,,462680961-C7N2TP2EJ73XPA,GF-331,A-8F8LHWJWWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVNAWI2YDL7U,9 Oct 2025 3:00 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,8 Oct 2025 7:59 AM,8 Oct 2025 7:43 AM,GrabFood,Payment ,,Transferred,3128952923sp00000000000000000000,,,,228489538-C7N2TTNAR7KWCA,GF-961,A-8F8M88OGW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNPEJZJ0TAX,9 Oct 2025 3:01 AM,144000,0,0,,,,-20250,0,,0,0,123750,,,,0,0,-30365,,0,0,0,0,0,0,93385,,,,,-2249,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,8 Oct 2025 7:59 AM,8 Oct 2025 7:44 AM,GrabFood,Payment ,,Transferred,3128952860sp00000000000000000000,,,,459218710-C7N2TTVBJ8EDHE,GF-942,A-8F8MB7KGWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNF0JJYZ5V3,9 Oct 2025 2:56 AM,58000,0,0,,,,-25000,0,,0,0,33000,,,,0,0,-6479,,0,0,0,0,0,0,26521,,,,,-480,0,,,,,,,,,
