Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:10 AM,2 Oct 2025 8:02 AM,GrabFood,Payment ,,Transferred,3113474930sp00000000000000000000,,,,148600114-C7NWN4KZLRBXT2,GF-752F,A-8EGXW6MWXDKFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,130000,0,0,,,,-20250,0,,0,0,109750,,,,0,0,-26930,,0,0,0,0,0,0,82820,,,,,-1995,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 10:09 AM,2 Oct 2025 9:51 AM,GrabFood,Payment ,,Transferred,3113474164sp00000000000000000000,,,,334780602-C7NWRPJXLYXKFE,GF-003,A-8EGBXCTWWU3EAV,GrabFood app & web,,Cashless,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 10:09 AM,2 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3113473170sp00000000000000000000,,,,120622859-C7NWRNBAR752L6,GF-816,A-8EGA99HWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,141000,0,0,,,,-12000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,2 Oct 2025 10:09 AM,2 Oct 2025 9:57 AM,GrabFood,Payment ,,Transferred,3113473147sp00000000000000000000,,,,283672016-C7NWRRCKVBMFTE,GF-473,A-8EGBHOQGW952AV,GrabFood app & web,,Cash,,,,,,,,SVN5H4CT8VQ5,3 Oct 2025 2:58 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:08 AM,2 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3113471259sp00000000000000000000,,,,366606927-C7NWRNMZCA6UCE,GF-989,A-8EGAGS3WWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,123000,0,0,,,,-29800,0,,0,0,93200,,,,0,0,-22869,,0,0,0,0,0,0,70331,,,,,-1694,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 10:07 AM,2 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3113470651sp00000000000000000000,,,,2645369-C7NWRLC1TAU1TN,GF-017,A-8EGAXAKGW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,177000,0,0,,,,-43000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:07 AM,2 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3113470288sp00000000000000000000,,,,460031380-C7NWRKCYTK3CA6,GF-577,A-8EG9DMJWXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,2 Oct 2025 10:07 AM,2 Oct 2025 9:46 AM,GrabFood,Payment ,,Transferred,3113469292sp00000000000000000000,,,,312072610-C7NWRNNUJ2VVR2,GF-508,A-8EGAHK9GWP9MAV,GrabFood app & web,,Cash,,,,,,,,SVNUGFKFZ8Z8,3 Oct 2025 2:57 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,2 Oct 2025 10:07 AM,2 Oct 2025 9:50 AM,GrabFood,Payment ,,Transferred,3113469227sp00000000000000000000,,,,18313813-C7NWRPBYT8CWNX,GF-374,A-8EGATHSGWP9MAV,GrabFood app & web,,Cash,,,,,,,,SVNABA3R0OUH,3 Oct 2025 2:59 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:07 AM,2 Oct 2025 9:38 AM,GrabFood,Payment ,,Transferred,3113469066sp00000000000000000000,,,,326927225-C7NWRK33LX3FLT,GF-232,A-8EG9RHTGX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:06 AM,2 Oct 2025 9:25 AM,GrabFood,,,Cancelled,,,,,184363992-C7NWRGJYVCCENN,GF-166,A-8EGBTPJWW27TAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,DRIVER_STUCK_RAIN_TRAFFIC,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:05 AM,2 Oct 2025 8:58 AM,GrabFood,,,Cancelled,,,,,263109241-C7NWRA2JATBDTE,GF-501,A-8EGAJAOWWBFPAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,DRIVER_STUCK_RAIN_TRAFFIC,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,2 Oct 2025 10:05 AM,2 Oct 2025 9:53 AM,GrabFood,Payment ,,Transferred,3113466738sp00000000000000000000,,,,284938940-C7NWRPUENABVEA,GF-473,A-8EGB6OPW3XUCAV,GrabFood app & web,,Cashless,,,,,,,,SVN3QRPOO5QA,3 Oct 2025 3:00 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 10:05 AM,2 Oct 2025 9:30 AM,GrabFood,Payment ,,Transferred,3113466494sp00000000000000000000,,,,222034238-C7NWRJTWJJK1EX,GF-277,A-8EG9XRPGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,2 Oct 2025 10:05 AM,2 Oct 2025 9:39 AM,GrabFood,Payment ,,Transferred,3113466318sp00000000000000000000,,,,194850224-C7NWRK5JEEDEEX,GF-132,A-8EG9SULW23DDAV,GrabFood app & web,,Cashless,,,,,,,,SVNRB9GRXL4M,3 Oct 2025 2:58 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,2 Oct 2025 10:05 AM,2 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3113466267sp00000000000000000000,,,,329899566-C7NWRJ4HWAUWE2,GF-034,A-8EG98E3GW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNBJD7PWFWO,3 Oct 2025 2:57 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:05 AM,2 Oct 2025 9:41 AM,GrabFood,Payment ,,Transferred,3113466164sp00000000000000000000,,,,184344134-C7NWRLJUJACZEA,GF-662,A-8EGA3UEWW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 10:05 AM,2 Oct 2025 9:45 AM,GrabFood,Payment ,,Transferred,3113465599sp00000000000000000000,,,,346244793-C7NWRNLKENDHE6,GF-126,A-8EGAFIWGW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,177000,0,0,,,,-43000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,2 Oct 2025 10:05 AM,2 Oct 2025 9:43 AM,GrabFood,Payment ,,Transferred,3113465537sp00000000000000000000,,,,60369003-C7NWRNA2J64CUA,GF-456,A-8EGA95PWWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZYFPZ4HE,3 Oct 2025 2:57 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:04 AM,2 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3113464160sp00000000000000000000,,,,126675578-C7NWN73JTA3EET,GF-208,A-8EG27JDWWQ7AAV,GrabFood app & web,,Cash,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:03 AM,2 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3113463457sp00000000000000000000,,,,298861658-C7NWRECDL4LKLN,GF-898,A-8EG78NTWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,80000,0,0,,,,-17000,0,,0,0,63000,,,,0,0,-15459,,0,0,0,0,0,0,47541,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 10:03 AM,2 Oct 2025 9:44 AM,GrabFood,Payment ,,Transferred,3113463412sp00000000000000000000,,,,373801600-C7NWRNDJRANKE2,GF-471,A-8EGABKAWX6CPAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,138000,0,0,,,,-12000,0,,0,0,126000,,,,0,0,-30917,,0,0,0,0,0,0,95083,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,2 Oct 2025 10:03 AM,2 Oct 2025 9:57 AM,GrabFood,Payment ,,Transferred,3113463248sp00000000000000000000,,,,271414974-C7NWRRCVDF63FE,GF-607,A-8EGBHSEGWVBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNWY3DCUMDY,3 Oct 2025 2:54 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:03 AM,2 Oct 2025 8:43 AM,GrabFood,Payment ,,Transferred,3113462978sp00000000000000000000,,,,185314858-C7NWPE6KE6B1AJ,GF-190,A-8EG4OP9GWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,228000,0,0,,,,-57250,0,,0,0,170750,,,,0,0,-41898,,0,0,0,0,0,0,128852,,,,,-3104,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 10:03 AM,2 Oct 2025 9:38 AM,GrabFood,Payment ,,Transferred,3113462862sp00000000000000000000,,,,144902818-C7NWRK33N6N2TT,GF-652,A-8EG9RI2G2VBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,2 Oct 2025 10:03 AM,2 Oct 2025 9:37 AM,GrabFood,Payment ,,Transferred,3113462634sp00000000000000000000,,,,18984038-C7NWRKV3C74ZJE,GF-717,A-8EG9NKCWWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNDRWYZ1EVP,3 Oct 2025 2:57 AM,131000,0,0,,,,-12000,0,,0,0,119000,,,,0,0,-29199,,0,0,0,0,0,0,89801,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:03 AM,2 Oct 2025 9:42 AM,GrabFood,Payment ,,Transferred,3113462092sp00000000000000000000,,,,99241833-C7NWRLM3EAWJLX,GF-405,A-8EGA78BGWVBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:02 AM,2 Oct 2025 8:44 AM,GrabFood,,,Cancelled,,,,,54385475-C7NWPFDYCU3ZLX,GF-074,A-8EG8VUJWWP9MAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAIT_TOO_LONG,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,2 Oct 2025 10:02 AM,2 Oct 2025 9:48 AM,GrabFood,Payment ,,Transferred,3113460266sp00000000000000000000,,,,134082433-C7NWRN3UVY5YAX,GF-462,A-8EGAOFIGX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNABA3R0OUH,3 Oct 2025 2:59 AM,141000,0,0,,,,-12000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,2 Oct 2025 10:01 AM,2 Oct 2025 9:28 AM,GrabFood,Payment ,,Transferred,3113460073sp00000000000000000000,,,,15237065-C7NWRJKTL4LBRE,GF-703,A-8EG8UARGXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNBJD7PWFWO,3 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,2 Oct 2025 10:01 AM,2 Oct 2025 9:30 AM,GrabFood,Payment ,,Transferred,3113458965sp00000000000000000000,,,,66818025-C7NWRJVYA6X1GE,GF-011,A-8EG93T5WWR57AV,GrabFood app & web,,Cashless,,,,,,,,SVNYMXFCCSDM,3 Oct 2025 2:57 AM,228000,0,0,,,,-49000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 10:01 AM,2 Oct 2025 9:37 AM,GrabFood,Payment ,,Transferred,3113458435sp00000000000000000000,,,,18656354-C7NWRKU1JBE2JX,GF-145,A-8EG9MI8WW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:01 AM,2 Oct 2025 9:00 AM,GrabFood,,,Cancelled,,,,,20690372-C7NWRBATSAXVT2,GF-020,A-8EG6AKIWWBFPAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_TOO_LARGE_OR_HEAVY,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,2 Oct 2025 10:00 AM,2 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3113457869sp00000000000000000000,,,,289131176-C7NWRLCHJUTKL2,GF-697,A-8EGAWQFGW3DDAV,GrabFood app & web,,Cash,,,,,,,,SVNRB9GRXL4M,3 Oct 2025 2:58 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 10:00 AM,2 Oct 2025 8:50 AM,GrabFood,,,Cancelled,,,,,5820989-C7NWPGBYEALJCT,GF-043,A-8EG8NNBWXE7QAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,2 Oct 2025 9:59 AM,2 Oct 2025 9:39 AM,GrabFood,Payment ,,Transferred,3113456132sp00000000000000000000,,,,151409459-C7NWRK6HVN4VJJ,GF-824,A-8EG9TTFWWQ7AAV,GrabFood app & web,,Cash,,,,,,,,SVNRB9GRXL4M,3 Oct 2025 2:58 AM,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,2 Oct 2025 9:59 AM,2 Oct 2025 9:45 AM,GrabFood,Payment ,,Transferred,3113455003sp00000000000000000000,,,,318346721-C7NWRNJCC3KYDE,GF-329,A-8EGAD8EGXWLFAV,GrabFood app & web,,Cash,,,,,,,,SVNGCOIKBOZ9,3 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,2 Oct 2025 9:59 AM,2 Oct 2025 9:38 AM,GrabFood,Payment ,,Transferred,3113454752sp00000000000000000000,,,,388581918-C7NWRK3ALP2JLJ,GF-124,A-8EG9QK5GWU3EAV,GrabFood app & web,,Cashless,,,,,,,,SVNP90F5WUBL,3 Oct 2025 2:59 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,2 Oct 2025 9:59 AM,2 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3113454591sp00000000000000000000,,,,135314702-C7NWRJ2ADEBCGN,GF-104,A-8EG963BGW8H4AV,GrabFood app & web,,Cashless,,,,,,,,SVNTQMDBNBFH,3 Oct 2025 2:58 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,2 Oct 2025 9:59 AM,2 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3113454479sp00000000000000000000,,,,53084845-C7NWRADCG7AZAA,GF-141,A-8EG5PKQWW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVN1MVVUWWXX,3 Oct 2025 3:02 AM,209000,0,0,,,,-75000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,2 Oct 2025 9:58 AM,2 Oct 2025 9:34 AM,GrabFood,Payment ,,Transferred,3113453720sp00000000000000000000,,,,462970534-C7NWRKEEAUC1DE,GF-058,A-8EG9F2KGW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNIXUDPSH3D,3 Oct 2025 2:55 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
