Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 11:30,01/10/2025 11:08,GrabFood,Payment ,,Transferred,3111143224sp00000000000000000000,,,,385933050-C7NVVFXJJK3JNA,GF-335,A-8ECE5VGGWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,01/10/2025 11:29,01/10/2025 10:56,GrabFood,Payment ,,Transferred,3111135443sp00000000000000000000,,,,294992982-C7NVVEAHRUKWE2,GF-505,A-8ECD4NUWWNJPAV,GrabFood app & web,,Cash,,,,,,,,SVNHAKJPJOUW,02/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:27,01/10/2025 10:53,GrabFood,Payment ,,Transferred,3111128883sp00000000000000000000,,,,283626563-C7NVVB6JEUWHEN,GF-514,A-8ECCQWVWX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 11:25,01/10/2025 11:03,GrabFood,Payment ,,Transferred,3111120177sp00000000000000000000,,,,306129791-C7NVVFAWEXU1CN,GF-176,A-8ECDOHIGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 11:24,01/10/2025 10:53,GrabFood,Payment ,,Transferred,3111118450sp00000000000000000000,,,,85114201-C7NVVCBFJN6EUA,GF-118,A-8ECCRR4GWCGKAV,GrabFood app & web,,Cash,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 11:22,01/10/2025 11:05,GrabFood,Payment ,,Transferred,3111109334sp00000000000000000000,,,,358220373-C7NVVFL1HEXBL6,GF-549,A-8ECDVISWWFAMAV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:19,01/10/2025 10:43,GrabFood,Payment ,,Transferred,3111098866sp00000000000000000000,,,,361796245-C7NVVAUDVKXUCE,GF-148,A-8ECBUF7GXWMDAV,GrabFood app & web,,Cash,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,123000,0,0,,,,-12000,0,,0,0,111000,,,,0,0,-27236,,0,0,0,0,0,0,83764,,,,,-2017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:19,01/10/2025 10:53,GrabFood,Payment ,,Transferred,3111098889sp00000000000000000000,,,,419248268-C7NVVCABNGCYVX,GF-371,A-8ECCQLRWX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 11:19,01/10/2025 10:56,GrabFood,Payment ,,Transferred,3111098735sp00000000000000000000,,,,391434687-C7NVVCMBR7LULN,GF-450,A-8ECD2G4WXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 11:18,01/10/2025 10:49,GrabFood,Payment ,,Transferred,3111094924sp00000000000000000000,,,,73295332-C7NVVBNFR8N3KE,GF-565,A-8ECCG4JGXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,76000,0,0,,,,-7500,0,,0,0,68500,,,,0,0,-13449,,0,0,0,0,0,0,55051,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 11:18,01/10/2025 11:01,GrabFood,Payment ,,Transferred,3111092132sp00000000000000000000,,,,41066717-C7NVVEWYA2WVR2,GF-404,A-8ECDHPOGX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 11:17,01/10/2025 10:57,GrabFood,Payment ,,Transferred,3111090545sp00000000000000000000,,,,392265412-C7NVVECZEUUDAE,GF-802,A-8ECD73OGWFAMAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:16,01/10/2025 10:43,GrabFood,Payment ,,Transferred,3111083874sp00000000000000000000,,,,30344596-C7NVVATERFXHBE,GF-360,A-8ECBTH7WWULVAV,GrabFood app & web,,Cash,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:11,01/10/2025 10:51,GrabFood,Payment ,,Transferred,3111069069sp00000000000000000000,,,,273231160-C7NVVBXYCKUDEE,GF-546,A-8ECCLFEG2JONAV,GrabFood app & web,,Cash,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 11:11,01/10/2025 10:48,GrabFood,Payment ,,Transferred,3111067224sp00000000000000000000,,,,336425704-C7NVVBJWL3CVET,GF-468,A-8ECCCJPGWCGKAV,GrabFood app & web,,Cashless,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,01/10/2025 11:08,01/10/2025 10:49,GrabFood,Payment ,,Transferred,3111057266sp00000000000000000000,,,,11091876-C7NVVBNKSAXHSE,GF-442,A-8ECCGB7GW4SUAV,GrabFood app & web,,Cash,,,,,,,,SVNDAXYJRSGU,02/10/2025 2:57,119000,0,0,,,,-22500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 11:05,01/10/2025 10:40,GrabFood,Payment ,,Transferred,3111048629sp00000000000000000000,,,,217476096-C7NVVACYDEDDWE,GF-010,A-8ECBM7JGW4SUAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 11:04,01/10/2025 10:09,GrabFood,Payment ,,Transferred,3111047080sp00000000000000000000,,,,125084644-C7NVUALVTXBXR2,GF-911,A-8EC8PB5GXCDEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 11:03,01/10/2025 10:45,GrabFood,Payment ,,Transferred,3111042829sp00000000000000000000,,,,15031043-C7NVVA21VULGJJ,GF-195,A-8ECC325WWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,01/10/2025 11:03,01/10/2025 10:32,GrabFood,Payment ,,Transferred,3111042567sp00000000000000000000,,,,330382274-C7NVUFKJTBK3DE,GF-923,A-8ECASH8WXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNHP8YWJ8V2,02/10/2025 2:59,188000,0,0,,,,-43000,0,,0,0,145000,,,,0,0,-35580,,0,0,0,0,0,0,109420,,,,,-2636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 11:02,01/10/2025 10:33,GrabFood,Payment ,,Transferred,3111040978sp00000000000000000000,,,,217168505-C7NVUFN2PAKEVJ,GF-511,A-8ECAVUBGXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,202000,0,0,,,,-43000,0,,0,0,159000,,,,0,0,-39015,,0,0,0,0,0,0,119985,,,,,-2890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,01/10/2025 11:02,01/10/2025 10:40,GrabFood,Payment ,,Transferred,3111040518sp00000000000000000000,,,,332229472-C7NVVAAXRAJHGT,GF-188,A-8ECBK8BWX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVNVAGJRQGDU,02/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 11:02,01/10/2025 10:40,GrabFood,Payment ,,Transferred,3111040344sp00000000000000000000,,,,327022655-C7NVVABZJE3APE,GF-663,A-8ECBLA8W2CGKAV,GrabFood app & web,,Cash,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,355000,0,0,,,,-49000,0,,0,0,306000,,,,0,0,-75085,,0,0,0,0,0,0,230915,,,,,-5562,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 11:02,01/10/2025 10:19,GrabFood,Payment ,,Transferred,3111040378sp00000000000000000000,,,,144219003-C7NVUB6KCKE2TN,GF-604,A-8EC9ODCGWSUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,326000,0,0,,,,-49000,0,,0,0,277000,,,,0,0,-67970,,0,0,0,0,0,0,209030,,,,,-5035,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 11:02,01/10/2025 10:42,GrabFood,Payment ,,Transferred,3111040176sp00000000000000000000,,,,421893148-C7NVVAKWMBVULT,GF-870,A-8ECBQ23GW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 11:00,01/10/2025 10:30,GrabFood,Payment ,,Transferred,3111033968sp00000000000000000000,,,,141260738-C7NVUFBTLP4VLJ,GF-441,A-8ECANNKGWCGKAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,207000,0,0,,,,-68000,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 11:00,01/10/2025 10:37,GrabFood,Payment ,,Transferred,3111033227sp00000000000000000000,,,,13021760-C7NVUGDJLX2JCJ,GF-003,A-8ECBD3VWW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 10:59,01/10/2025 10:37,GrabFood,Payment ,,Transferred,3111030782sp00000000000000000000,,,,35813232-C7NVUGBUEXJFCT,GF-616,A-8ECBB9LGWDIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 10:55,01/10/2025 10:27,GrabFood,Payment ,,Transferred,3111021931sp00000000000000000000,,,,268615146-C7NVUEVTCLABL2,GF-991,A-8ECAETMGWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,147000,0,0,,,,-12000,0,,0,0,135000,,,,0,0,-33125,,0,0,0,0,0,0,101875,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 10:55,01/10/2025 10:41,GrabFood,Payment ,,Transferred,3111021855sp00000000000000000000,,,,143034947-C7NVVAEBE6AKA2,GF-609,A-8ECBNGBWX337AV,GrabFood app & web,,Cash,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 10:55,01/10/2025 10:39,GrabFood,Payment ,,Transferred,3111020817sp00000000000000000000,,,,139650499-C7NVUGNENVL3MA,GF-354,A-8ECBIPCGXW4BAV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 10:55,01/10/2025 10:34,GrabFood,Payment ,,Transferred,3111020740sp00000000000000000000,,,,305362793-C7NVUFXTUFBXN6,GF-787,A-8ECB4EDWXW4BAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 10:54,01/10/2025 10:25,GrabFood,Payment ,,Transferred,3111019335sp00000000000000000000,,,,3487411-C7NVUEKFHEXBGX,GF-369,A-8ECA8QOGXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,01/10/2025 10:54,01/10/2025 10:42,GrabFood,Payment ,,Transferred,3111018037sp00000000000000000000,,,,11725491-C7NVVALVBBUVJX,GF-320,A-8ECBQUVWX5OAAV,GrabFood app & web,,Cash,,,,,,,,SVNRQMOHFH62,02/10/2025 2:57,139000,0,0,,,,0,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 10:53,01/10/2025 10:23,GrabFood,Payment ,,Transferred,3111015730sp00000000000000000000,,,,357043323-C7NVUEAZUCLBJ2,GF-288,A-8ECA3H6GXEMOAV,GrabFood app & web,,Cash,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 10:53,01/10/2025 10:38,GrabFood,Payment ,,Transferred,3111015682sp00000000000000000000,,,,458828267-C7NVUGETFEWBEA,GF-035,A-8ECBE5VW3337AV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 10:53,01/10/2025 10:37,GrabFood,Payment ,,Transferred,3111014822sp00000000000000000000,,,,34498592-C7NVUGBGEXBYNJ,GF-202,A-8ECBBXQGWB6FAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 10:52,01/10/2025 10:38,GrabFood,Payment ,,Transferred,3111012388sp00000000000000000000,,,,426545717-C7NVUGK1ET2BCE,GF-310,A-8ECBGFAWWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 10:51,01/10/2025 9:59,GrabFood,Payment ,,Transferred,3111009959sp00000000000000000000,,,,93007935-C7NVT7N1JK41CX,GF-905,A-8EC7U7CWWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,110000,0,0,,,,-12000,0,,0,0,98000,,,,0,0,-24046,,0,0,0,0,0,0,73954,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 10:50,01/10/2025 10:21,GrabFood,Payment ,,Transferred,3111008915sp00000000000000000000,,,,372568658-C7NVUCE3JKJEJ6,GF-254,A-8EC9TPOWWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 10:50,01/10/2025 10:21,GrabFood,Payment ,,Transferred,3111007836sp00000000000000000000,,,,274289320-C7NVUCJHUF63E6,GF-206,A-8EC9U6VGXWMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,250000,0,0,,,,-49000,0,,0,0,201000,,,,0,0,-49321,,0,0,0,0,0,0,151679,,,,,-3653,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 10:50,01/10/2025 10:43,GrabFood,Payment ,,Transferred,3111007682sp00000000000000000000,,,,274713282-C7NVVANTAEWJRT,GF-881,A-8ECBSQ7GW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
