Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:58 AM,7 Oct 2025 8:18 AM,GrabFood,Payment ,,Transferred,3126606093sp00000000000000000000,,,,285400640-C7N1WGEAVUTVC6,GF-279,A-8F4LK29WX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 8:58 AM,7 Oct 2025 8:37 AM,GrabFood,Payment ,,Transferred,3126605478sp00000000000000000000,,,,320361464-C7N2AEDFTUNTNA,GF-493,A-8F4NDTQWWQM3AV,GrabFood app & web,,Cashless,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 8:57 AM,7 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3126605219sp00000000000000000000,,,,29170615-C7N1WFVXDGLCL6,GF-085,A-8F4L9WXWW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,185000,0,0,,,,-51250,0,,0,0,133750,,,,0,0,-32819,,0,0,0,0,0,0,100931,,,,,-2431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,7 Oct 2025 8:57 AM,7 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3126604236sp00000000000000000000,,,,269912304-C7N2AEWVGPTYCT,GF-578,A-8F4NOWJGX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJ64OUGCP,8 Oct 2025 2:49 AM,76000,0,0,,,,-12500,0,,0,0,63500,,,,0,0,-12468,,0,0,0,0,0,0,51032,,,,,-924,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,7 Oct 2025 8:57 AM,7 Oct 2025 8:34 AM,GrabFood,Payment ,,Transferred,3126604014sp00000000000000000000,,,,182681665-C7N2ACCGCX3EAX,GF-714,A-8F4N36GGX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNIITBKOGMW,8 Oct 2025 2:51 AM,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:56 AM,7 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3126603746sp00000000000000000000,,,,228018322-C7N2ABLVGYU1G2,GF-506,A-8F4MKRLWX9FVAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,207000,0,0,,,,-65000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,7 Oct 2025 8:55 AM,7 Oct 2025 8:42 AM,GrabFood,Payment ,,Transferred,3126602169sp00000000000000000000,,,,445976376-C7N2AE4WMA3HL6,GF-751,A-8F4NRV8W35M2AV,GrabFood app & web,,Cash,,,,,,,,SVNYODM8V1Y9,8 Oct 2025 2:48 AM,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:55 AM,7 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3126601983sp00000000000000000000,,,,50537465-C7N2AA4BBFMCTN,GF-095,A-8F4MAHAWW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,47000,0,0,,,,-4800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 8:55 AM,7 Oct 2025 8:30 AM,GrabFood,Payment ,,Transferred,3126601443sp00000000000000000000,,,,44920758-C7N2ABUUAY62WE,GF-777,A-8F4MOMCGW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,7 Oct 2025 8:54 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126600492sp00000000000000000000,,,,34378430-C7N2ABXZCADGRX,GF-984,A-8F4MRRVGW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNF592OHDKA,8 Oct 2025 2:49 AM,137000,0,0,,,,-30000,0,,0,0,107000,,,,0,0,-21009,,0,0,0,0,0,0,85991,,,,,-1556,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:54 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126600430sp00000000000000000000,,,,451433609-C7N2AB23CXX2GT,GF-051,A-8F4MTWAWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 8:54 AM,7 Oct 2025 8:36 AM,GrabFood,Payment ,,Transferred,3126599837sp00000000000000000000,,,,126359220-C7N2ACNFWBUKCN,GF-956,A-8F4NAXWWWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:53 AM,7 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3126598791sp00000000000000000000,,,,135884125-C7N2AA5GRJD3N2,GF-924,A-8F4MBPBGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,132000,0,0,,,,-10000,0,,0,0,122000,,,,0,0,-29936,,0,0,0,0,0,0,92064,,,,,-2217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,7 Oct 2025 8:52 AM,7 Oct 2025 8:36 AM,GrabFood,Payment ,,Transferred,3126597584sp00000000000000000000,,,,400265520-C7N2ACMCNP53CT,GF-859,A-8F4N8SFWW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPK7ULUIXR,8 Oct 2025 2:51 AM,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,7 Oct 2025 8:52 AM,7 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3126597320sp00000000000000000000,,,,462120952-C7N2AE2JVE3FME,GF-485,A-8F4NPPFGW8LDAV,GrabFood app & web,,Cash,,,,,,,,SVNXS2DEXY4B,8 Oct 2025 2:49 AM,47000,0,0,,,,0,0,,0,0,47000,,,,0,0,-9228,,0,0,0,0,0,0,37772,,,,,-684,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 8:51 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126596879sp00000000000000000000,,,,274751982-C7N2AAC2HCJELE,GF-579,A-8F4LSNRGX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,217000,0,0,,,,-73250,0,,0,0,143750,,,,0,0,-35273,,0,0,0,0,0,0,108477,,,,,-2613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:51 AM,7 Oct 2025 8:26 AM,GrabFood,Payment ,,Transferred,3126596799sp00000000000000000000,,,,20968178-C7N2AA6HG8M3A6,GF-261,A-8F4MCPJGXXDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,131000,0,0,,,,-12000,0,,0,0,119000,,,,0,0,-29199,,0,0,0,0,0,0,89801,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:51 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126596429sp00000000000000000000,,,,27150343-C7N2AAUBVPKDCT,GF-872,A-8F4M4N2WWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,7 Oct 2025 8:51 AM,7 Oct 2025 8:36 AM,GrabFood,Payment ,,Transferred,3126595954sp00000000000000000000,,,,123649579-C7N2ACM3T8KFFE,GF-840,A-8F4N9NEGWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIITBKOGMW,8 Oct 2025 2:51 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:50 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126595724sp00000000000000000000,,,,50839004-C7N2AAEABBMAG6,GF-405,A-8F4LTPFWWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:50 AM,7 Oct 2025 8:25 AM,GrabFood,Payment ,,Transferred,3126595531sp00000000000000000000,,,,217586188-C7N2AA4EA73HUA,GF-526,A-8F4MALUGWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,87000,0,0,,,,-25000,0,,0,0,62000,,,,0,0,-12173,,0,0,0,0,0,0,49827,,,,,-902,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 8:50 AM,7 Oct 2025 8:38 AM,GrabFood,Payment ,,Transferred,3126594938sp00000000000000000000,,,,445684845-C7N2AEJYEFK2RJ,GF-766,A-8F4NGATWX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:49 AM,7 Oct 2025 8:22 AM,GrabFood,Payment ,,Transferred,3126594201sp00000000000000000000,,,,98549478-C7N2AAMYUE6YVA,GF-357,A-8F4M2F6WWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,7 Oct 2025 8:49 AM,7 Oct 2025 8:35 AM,GrabFood,Payment ,,Transferred,3126593967sp00000000000000000000,,,,20253224-C7N2ACKXTE4VLT,GF-746,A-8F4N7HXGW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNTGCA71W0S,8 Oct 2025 2:51 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,7 Oct 2025 8:49 AM,7 Oct 2025 8:24 AM,GrabFood,Payment ,,Transferred,3126593764sp00000000000000000000,,,,301446190-C7N2AAVUNAADAX,GF-566,A-8F4M65EGX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNZHSECFH7L,8 Oct 2025 2:56 AM,123000,0,0,,,,-17500,0,,0,0,105500,,,,0,0,-20714,,0,0,0,0,0,0,84786,,,,,-1534,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:49 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126593682sp00000000000000000000,,,,8594735-C7N2ABX3J4BUJ2,GF-060,A-8F4MSX9GWQM3AV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,7 Oct 2025 8:49 AM,7 Oct 2025 8:35 AM,GrabFood,Payment ,,Transferred,3126593101sp00000000000000000000,,,,228317385-C7N2ACKZVKAZNT,GF-098,A-8F4N7KBWX7KEAV,GrabFood app & web,,Cash,,,,,,,,SVNTGCA71W0S,8 Oct 2025 2:51 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:48 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126592465sp00000000000000000000,,,,366698252-C7N2AAJ2WADGA2,GF-965,A-8F4LVM7WXD4GAV,GrabFood app & web,,Cash,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:48 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126592399sp00000000000000000000,,,,17192882-C7N1WF6FWF32TA,GF-543,A-8F4LFDUWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:48 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126592359sp00000000000000000000,,,,41525682-C7N2AAJHKEEDCT,GF-979,A-8F4LV49WWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,72000,0,0,,,,-33250,0,,0,0,38750,,,,0,0,-9508,,0,0,0,0,0,0,29242,,,,,-704,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:48 AM,7 Oct 2025 8:22 AM,GrabFood,Payment ,,Transferred,3126592217sp00000000000000000000,,,,292537808-C7N2AAMWUF4EV2,GF-460,A-8F4M2CXWXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,7 Oct 2025 8:48 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126591821sp00000000000000000000,,,,445370357-C7N1WF5KV4KGWE,GF-800,A-8F4LEKUWX6VNAV,GrabFood app & web,,Cash,,,,,,,,SVNVLBXWRSD0,9 Oct 2025 3:03 AM,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 8:47 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126591789sp00000000000000000000,,,,310433096-C7N2AADAEGBXJX,GF-291,A-8F4LSQDGX4OUAV,GrabFood app & web,,Cash,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 8:47 AM,7 Oct 2025 8:33 AM,GrabFood,Payment ,,Transferred,3126591780sp00000000000000000000,,,,7287238-C7N2ACADUA6BA2,GF-272,A-8F4NX4DWWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,7 Oct 2025 8:47 AM,7 Oct 2025 8:32 AM,GrabFood,Payment ,,Transferred,3126590663sp00000000000000000000,,,,7424595-C7N2AB41N4NBNX,GF-216,A-8F4MUS6GWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNTGCA71W0S,8 Oct 2025 2:51 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,7 Oct 2025 8:47 AM,7 Oct 2025 8:27 AM,GrabFood,Payment ,,Transferred,3126590504sp00000000000000000000,,,,125321391-C7N2ABCTPF2ER2,GF-227,A-8F4MGD5WX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNDG5BUSKS8,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 8:46 AM,7 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3126590339sp00000000000000000000,,,,6637311-C7N2ABXAT3MWGJ,GF-015,A-8F4MR45G2SJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:46 AM,7 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3126590326sp00000000000000000000,,,,585627-C7N1WGDUVE2HJJ,GF-383,A-8F4LJKDGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,88000,0,0,,,,-35050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 8:46 AM,7 Oct 2025 8:18 AM,GrabFood,Payment ,,Transferred,3126589945sp00000000000000000000,,,,114802569-C7N1WGJKN2TUKE,GF-771,A-8F4LLF6WWOVEAV,GrabFood app & web,,Cashless,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,7 Oct 2025 8:46 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126589408sp00000000000000000000,,,,108622623-C7N1WF5UTUVAEN,GF-751,A-8F4LEO3WW7PFAV,GrabFood app & web,,Cashless,,,,,,,,SVNIITBKOGMW,8 Oct 2025 2:51 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
