STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2615,23056-555978834,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 16:02:53,"29,000","5,000",0,0,"5,892",0,"18,108"
2616,23056-556418172,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 15:58:30,"58,000","11,600",0,0,"11,391",0,"35,009"
2617,23056-556557770,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 15:44:35,"79,000","15,800",0,0,"15,516",0,"47,684"
2618,23056-556859363,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 15:44:40,"87,000","17,400",0,0,"17,087",0,"52,513"
2619,23056-557080840,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 15:38:11,"29,000","5,000",0,0,"5,892",0,"18,108"
2620,23056-558017060,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 15:39:55,"29,000","5,000",0,0,"5,892",0,"18,108"
2621,23056-558770345,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 15:43:47,"58,000","11,600",0,0,"11,391",0,"35,009"
2622,23056-559305827,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 15:55:17,"58,000",0,0,0,"14,239",0,"43,761"
2623,23056-559671852,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 15:48:45,"29,000","5,000",0,0,"5,892",0,"18,108"
2624,23056-560045143,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 15:45:34,"73,000","14,600",0,0,"14,337",0,"44,063"
2625,23056-560574209,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 15:51:57,"116,000","23,200",0,0,"22,782",0,"70,018"
2626,23056-560717292,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 15:58:14,"37,000","5,000",0,0,"7,856",0,"24,144"
2627,23056-560958452,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 15:55:40,"76,000","15,200",0,0,"14,926",0,"45,874"
2628,23056-561152466,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 15:59:04,"25,000","8,000",0,0,"4,174",0,"12,827"
2629,23056-561347223,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 15:51:39,"58,000","10,000",0,0,"11,784",0,"36,216"
2630,23056-561629960,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 15:56:18,"58,000","11,600",0,0,"11,391",0,"35,009"
2631,23056-561800750,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 16:07:57,"111,000","22,200",0,0,"21,800",0,"67,000"
2632,23056-562444999,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 15:53:06,"50,000","10,000",0,0,"9,820",0,"30,180"
2633,23056-562564355,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 15:56:53,"29,000","5,000",0,0,"5,892",0,"18,108"
2634,23056-562625603,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 16:12:18,"25,000","8,000",0,0,"4,174",0,"12,827"
2635,23056-562844131,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 15:46:27,"58,000","11,600",0,0,"11,391",0,"35,009"
2636,23056-562981007,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 15:53:51,"137,000","27,400",0,0,"26,907",0,"82,693"
2637,23056-563765081,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 16:26:10,"94,000","18,800",0,0,"18,462",0,"56,738"
2638,23056-564076653,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 16:08:04,"112,000","22,400",0,0,"21,997",0,"67,603"
2639,23056-564457532,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 15:53:03,"47,000",0,0,0,"11,539",0,"35,462"
2640,23056-564639940,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 15:56:36,"25,000","8,000",0,0,"4,174",0,"12,827"
2641,23056-564838390,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 16:00:33,"102,000","20,400",0,0,"20,033",0,"61,567"
2642,23056-565198746,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 15:54:53,"116,000","23,200",0,0,"22,782",0,"70,018"
2643,23056-565840630,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 15:59:32,"58,000","11,600",0,0,"11,391",0,"35,009"
2644,23056-565877386,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 15:52:33,"80,000","16,000",0,0,"15,712",0,"48,288"
2645,23056-566008279,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 16:00:02,"58,000","11,000",0,0,"11,539",0,"35,462"
2646,23056-566036834,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 16:45:55,"29,000",0,0,0,"7,120",0,"21,881"
2647,23056-566364770,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/05/2026 16:03:33,"50,000","16,000",0,0,"8,347",0,"25,653"
2648,23056-566505494,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 15:56:19,"25,000","8,000",0,0,"4,174",0,"12,827"
2649,23056-567517777,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 16:05:43,"29,000","5,000",0,0,"5,892",0,"18,108"
2650,23056-567880425,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 16:09:35,"150,000","28,571",0,0,"29,811",0,"91,618"
2651,23056-568283971,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 16:02:02,"29,000","5,000",0,0,"5,892",0,"18,108"
2652,23056-568459881,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 16:14:26,"22,000",0,0,0,"5,401",0,"16,599"
2653,23056-568709601,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 16:51:58,"58,000","11,600",0,0,"11,391",0,"35,009"
2654,23056-570067189,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 16:25:37,"87,000","17,400",0,0,"17,087",0,"52,513"
2655,23056-571263841,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 16:04:53,"22,000","5,000",0,0,"4,174",0,"12,827"
2656,23056-571419050,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 16:10:03,"58,000","11,600",0,0,"11,391",0,"35,009"
2657,23056-571831400,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 16:39:31,"154,000","28,571",0,0,"30,793",0,"94,636"
2658,23056-572557496,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 16:06:04,"116,000","23,200",0,0,"22,782",0,"70,018"
2659,23056-572925030,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 16:25:01,"29,000","5,000",0,0,"5,892",0,"18,108"
2660,23056-573162157,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 16:13:02,"29,000","5,000",0,0,"5,892",0,"18,108"
2661,23056-573650723,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 16:10:44,"51,000","11,000",0,0,"9,820",0,"30,180"
2662,23056-574164294,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 16:08:33,"29,000","5,000",0,0,"5,892",0,"18,108"
2663,23056-574975436,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 16:49:16,"58,000","11,600",0,0,"11,391",0,"35,009"
2664,23056-575028299,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 16:23:47,"50,000","16,000",0,0,"8,347",0,"25,653"
2665,23056-575329795,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 16:56:46,"222,000","39,960",0,0,"44,691",0,"137,349"
2666,23056-575595174,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 16:26:40,"29,000","5,000",0,0,"5,892",0,"18,108"
2667,23056-576330079,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 16:10:17,"105,000","21,000",0,0,"20,622",0,"63,378"
2668,23056-576779367,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 16:23:01,"50,000","11,000",0,0,"9,575",0,"29,426"
2669,23056-577711183,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 16:52:32,"116,000","23,200",0,0,"22,782",0,"70,018"
2670,23056-577711114,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 16:18:12,"126,000","25,200",0,0,"24,746",0,"76,054"
2671,23056-578099989,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 17:23:30,"25,000","8,000",0,0,"4,174",0,"12,827"
2672,23056-578146638,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 16:20:11,"47,000",0,0,0,"11,539",0,"35,462"
2673,23056-580160738,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 16:12:58,"25,000","6,250",0,0,"4,603",0,"14,147"
2674,23056-580317941,10280033,Cà Phê Muối Chú Long - Bà Rịa,23/05/2026 16:21:10,"25,000","8,000",0,0,"4,174",0,"12,827"
2675,23056-580795191,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 16:48:33,"104,000","20,800",0,0,"20,426",0,"62,774"
2676,23056-582172224,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 16:28:26,"29,000","7,250",0,0,"5,340",0,"16,410"
2677,23056-582682615,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 16:27:37,"25,000","8,000",0,0,"4,174",0,"12,827"
2678,23056-583541794,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 16:40:00,"22,000",0,0,0,"5,401",0,"16,599"
2679,23056-583651933,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 16:26:50,"72,000","14,400",0,0,"14,141",0,"43,459"
2680,23056-584046088,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 16:21:06,"87,000","17,400",0,0,"17,087",0,"52,513"
2681,23056-584198173,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 16:43:55,"44,000","10,000",0,0,"8,347",0,"25,653"
2682,23056-584318335,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 16:35:01,"95,000","19,000",0,0,"18,658",0,"57,342"
2683,23056-585103483,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 17:15:50,"51,000","10,000",0,0,"10,066",0,"30,935"
2684,23056-585494486,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 16:40:26,"147,000","28,571",0,0,"29,074",0,"89,355"
2685,23056-586060537,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 16:36:16,"29,000","5,000",0,0,"5,892",0,"18,108"
2686,23056-586256604,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 17:12:14,"58,000","11,600",0,0,"11,391",0,"35,009"
2687,23056-586714202,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 16:28:40,"30,000","5,000",0,0,"6,138",0,"18,863"
2688,23056-586916765,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:20:59,"62,000","12,400",0,0,"12,177",0,"37,423"
2689,23056-587697060,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 17:33:00,"146,000","28,571",0,0,"28,829",0,"88,600"
2690,23056-587738591,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 16:24:43,"29,000","7,250",0,0,"5,340",0,"16,410"
2691,23056-589729280,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 16:34:51,"145,000","28,571",0,0,"28,583",0,"87,846"
2692,23056-591032091,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 17:07:59,"51,000","11,000",0,0,"9,820",0,"30,180"
2693,23056-591138583,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 17:13:27,"50,000","16,000",0,0,"8,347",0,"25,653"
2694,23056-591395907,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 16:40:57,"150,000",0,0,0,"36,825",0,"113,175"
2695,23056-592634937,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 16:46:45,"58,000","11,600",0,0,"11,391",0,"35,009"
2696,23056-593979233,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 17:16:35,"50,000","16,000",0,0,"8,347",0,"25,653"
2697,23056-594511677,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 16:51:18,"65,000","13,000",0,0,"12,766",0,"39,234"
2698,23056-594708668,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 16:48:33,"25,000","8,000",0,0,"4,174",0,"12,827"
2699,23056-595268847,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 16:48:46,"29,000","7,250",0,0,"5,340",0,"16,410"
2700,23056-595938547,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 16:45:22,"83,000","16,600",0,0,"16,301",0,"50,099"
2701,23056-596697910,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 16:54:37,"58,000","11,600",0,0,"11,391",0,"35,009"
2702,23056-597699400,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 17:02:11,"130,000","26,000",0,0,"25,532",0,"78,468"
2703,23056-598168418,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:15:29,"79,000","15,800",0,0,"15,516",0,"47,684"
2704,23056-598691437,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 17:01:26,"58,000","11,600",0,0,"11,391",0,"35,009"
2705,23056-599085496,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 16:55:30,"155,000","28,571",0,0,"31,038",0,"95,391"
2706,23056-599466469,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 17:12:14,"54,000","10,000",0,0,"10,802",0,"33,198"
2707,23056-599547367,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 16:50:53,"87,000","17,400",0,0,"17,087",0,"52,513"
2708,23056-599689505,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 17:23:03,"415,000","54,500",0,0,"88,503",0,"271,997"
2709,23056-599863572,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/05/2026 17:10:22,"50,000","10,000",0,0,"9,820",0,"30,180"
2710,23056-600567229,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 17:06:27,"80,000","16,000",0,0,"15,712",0,"48,288"
2711,23056-600717557,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:22:05,"61,000","12,200",0,0,"11,980",0,"36,820"
2712,23056-600950685,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 17:01:44,"72,000","14,400",0,0,"14,141",0,"43,459"
2713,23056-601151313,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 16:57:23,"75,000","15,000",0,0,"14,730",0,"45,270"
2714,23056-602967338,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 17:27:51,"29,000","5,000",0,0,"5,892",0,"18,108"
2715,23056-603182266,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 17:06:32,"54,000","11,000",0,0,"10,557",0,"32,444"
2716,23056-603303628,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 16:52:40,"50,000","11,000",0,0,"9,575",0,"29,426"
2717,23056-604535645,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 17:02:55,"29,000","5,000",0,0,"5,892",0,"18,108"
2718,23056-604680151,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 17:00:17,"29,000","7,250",0,0,"5,340",0,"16,410"
2719,23056-605512792,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 17:26:00,"58,000","11,600",0,0,"11,391",0,"35,009"
2720,23056-605953063,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 17:13:16,"58,000","11,600",0,0,"11,391",0,"35,009"
2721,23056-607798017,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 17:03:03,"58,000","11,600",0,0,"11,391",0,"35,009"
2722,23056-608531588,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:54:01,"73,000","14,600",0,0,"14,337",0,"44,063"
2723,23056-609663678,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:23:30,"54,000","11,000",0,0,"10,557",0,"32,444"
2724,23056-609792467,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 17:20:21,"25,000","8,000",0,0,"4,174",0,"12,827"
2725,23056-611695808,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 17:15:31,"51,000","11,000",0,0,"9,820",0,"30,180"
2726,23056-611895937,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 17:08:38,"29,000",0,0,0,"7,120",0,"21,881"
2727,23056-612075216,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 17:25:45,"44,000",0,0,0,"10,802",0,"33,198"
2728,23056-612163883,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 17:17:49,"29,000","5,000",0,0,"5,892",0,"18,108"
2729,23056-613245720,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 17:08:38,"112,000","20,000",0,0,"22,586",0,"69,414"
2730,23056-613532348,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 17:25:14,"36,000","5,000",0,0,"7,611",0,"23,390"
2731,23056-614170942,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 18:18:48,"325,000","47,368",0,0,"68,159",0,"209,473"
2732,23056-614862504,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 17:13:05,"63,000","12,600",0,0,"12,373",0,"38,027"
2733,23056-615966014,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 17:23:06,"79,000","15,800",0,0,"15,516",0,"47,684"
2734,23056-617587663,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 17:25:46,"75,000","15,000",0,0,"14,730",0,"45,270"
2735,23056-617620152,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 17:27:23,"87,000","17,400",0,0,"17,087",0,"52,513"
2736,23056-617862138,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 17:36:04,"54,000","11,000",0,0,"10,557",0,"32,444"
2737,23056-617989709,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 17:23:04,"195,000","35,100",0,0,"39,255",0,"120,645"
2738,23056-618697291,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 17:51:24,"58,000","11,600",0,0,"11,391",0,"35,009"
2739,23056-619034071,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/05/2026 17:18:36,"73,000","14,600",0,0,"14,337",0,"44,063"
2740,23056-619286149,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 18:01:18,"58,000","11,600",0,0,"11,391",0,"35,009"
2741,23056-619494366,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 17:35:34,"58,000","11,600",0,0,"11,391",0,"35,009"
2742,23056-619757431,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 17:29:49,"29,000",0,0,0,"7,120",0,"21,881"
2743,23056-619942423,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 18:03:26,"44,000","5,000",0,0,"9,575",0,"29,426"
2744,23056-620615942,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 17:41:19,"87,000","17,400",0,0,"17,087",0,"52,513"
2745,23056-620857532,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 17:52:20,"50,000","11,000",0,0,"9,575",0,"29,426"
2746,23056-621368256,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 17:35:52,"29,000","5,000",0,0,"5,892",0,"18,108"
2747,23056-621854066,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 17:25:13,"22,000","5,000",0,0,"4,174",0,"12,827"
2748,23056-622652678,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 17:37:30,"36,000","5,000",0,0,"7,611",0,"23,390"
2749,23056-622864933,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 17:41:52,"25,000","8,000",0,0,"4,174",0,"12,827"
2750,23056-626122669,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 17:46:03,"58,000","11,600",0,0,"11,391",0,"35,009"
2751,23056-627570268,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 17:48:14,"261,000","46,980",0,0,"52,542",0,"161,478"
2752,23056-627624477,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 17:48:42,"88,000","17,600",0,0,"17,283",0,"53,117"
2753,23056-628089786,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 18:02:18,"50,000","16,000",0,0,"8,347",0,"25,653"
2754,23056-628445231,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 17:41:50,"58,000","11,600",0,0,"11,391",0,"35,009"
2755,23056-628982146,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 17:37:47,"50,000","11,000",0,0,"9,575",0,"29,426"
2756,23056-629082792,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 17:52:35,"116,000","23,200",0,0,"22,782",0,"70,018"
2757,23056-629478054,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 17:52:57,"94,000",0,0,0,"23,077",0,"70,923"
2758,23056-629962460,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 18:04:45,"25,000",0,0,0,"6,138",0,"18,863"
2759,23056-631549274,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 18:06:00,"51,000","11,000",0,0,"9,820",0,"30,180"
2760,23056-631648328,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 18:05:09,"74,000","14,800",0,0,"14,534",0,"44,666"
2761,23056-632998242,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 18:22:24,"130,000","26,000",0,0,"25,532",0,"78,468"
2762,23056-633565574,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 17:55:01,"29,000","5,000",0,0,"5,892",0,"18,108"
2763,23056-633613662,10321437,Cà Phê Muối Chú Long - Tây Ninh,23/05/2026 17:45:54,"29,000","7,250",0,0,"5,340",0,"16,410"
2764,23056-634250957,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 17:42:44,"54,000","11,000",0,0,"10,557",0,"32,444"
2765,23056-635444798,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 18:03:55,"102,000","20,400",0,0,"20,033",0,"61,567"
2766,23056-635810103,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 18:24:49,"260,000","37,500",0,0,"54,624",0,"167,876"
2767,23056-635917269,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 17:52:06,"58,000","11,600",0,0,"11,391",0,"35,009"
2768,23056-636767630,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 18:26:47,"66,000","13,200",0,0,"12,962",0,"39,838"
2769,23056-636887451,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 18:07:09,"58,000","11,600",0,0,"11,391",0,"35,009"
2770,23056-637742929,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 18:19:13,"76,000","15,200",0,0,"14,926",0,"45,874"
2771,23056-640817671,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 18:34:04,"50,000","11,000",0,0,"9,575",0,"29,426"
2772,23056-640829961,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 18:07:41,"87,000","17,400",0,0,"17,087",0,"52,513"
2773,23056-641672101,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 18:12:53,"94,000","18,800",0,0,"18,462",0,"56,738"
2774,23056-642505967,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 18:13:57,"141,000","28,200",0,0,"27,692",0,"85,108"
2775,23056-642714311,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 18:16:59,"58,000","11,600",0,0,"11,391",0,"35,009"
2776,23056-643146047,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 18:29:32,"29,000","5,000",0,0,"5,892",0,"18,108"
2777,23056-645063023,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 18:33:04,"94,000","18,800",0,0,"18,462",0,"56,738"
2778,23056-646516439,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 19:15:48,"54,000","11,000",0,0,"10,557",0,"32,444"
2779,23056-646739506,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 18:09:16,"29,000","5,000",0,0,"5,892",0,"18,108"
2780,23056-646800922,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 20:12:46,"87,000","17,400",0,0,"17,087",0,"52,513"
2781,23056-646818635,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 19:00:55,"58,000","11,600",0,0,"11,391",0,"35,009"
2782,23056-648083086,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 18:13:02,"74,000","14,800",0,0,"14,534",0,"44,666"
2783,23056-648090020,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 18:24:30,"58,000","11,600",0,0,"11,391",0,"35,009"
2784,23056-648936716,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 18:43:14,"37,000",0,0,0,"9,084",0,"27,917"
2785,23056-654027326,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 18:29:04,"87,000","17,400",0,0,"17,087",0,"52,513"
2786,23056-654304760,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 18:26:30,"261,000",0,0,0,"64,076",0,"196,925"
2787,23056-654359536,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 19:06:31,"131,000","26,200",0,0,"25,728",0,"79,072"
2788,23056-655336705,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 18:30:03,"29,000",0,0,0,"7,120",0,"21,881"
2789,23056-656255169,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 18:29:50,"58,000","11,600",0,0,"11,391",0,"35,009"
2790,23056-657118096,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 18:56:55,"83,000","16,600",0,0,"16,301",0,"50,099"
2791,23056-657877168,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 18:26:18,"29,000","5,000",0,0,"5,892",0,"18,108"
