STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2369,26056-498352668,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 14:04:07,"50,000","11,000",0,0,"9,575",0,"29,426"
2370,26056-498454638,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 14:15:05,"102,000","20,400",0,0,"20,033",0,"61,567"
2371,26056-498501003,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 14:20:21,"232,000","32,000",0,0,"49,100",0,"150,900"
2372,26056-498760232,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 14:14:20,"170,000","30,600",0,0,"34,223",0,"105,177"
2373,26056-499176212,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:12:30,"30,000","19,000",0,0,"2,701",0,"8,300"
2374,26056-499342942,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:43:01,"25,000","7,500",0,0,"4,296",0,"13,204"
2375,26056-499713236,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:14:42,"30,000","19,000",0,0,"2,701",0,"8,300"
2376,26056-500087764,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:31:26,"79,000","10,000",0,0,"16,940",0,"52,061"
2377,26056-500216596,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 14:04:46,"29,000","7,250",0,0,"5,340",0,"16,410"
2378,26056-500349456,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 14:51:02,"173,000","31,140",0,0,"34,827",0,"107,033"
2379,26056-500375811,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 14:38:38,"260,000","45,000",0,0,"52,783",0,"162,218"
2380,26056-500466063,10326235,Cà Phê Muối Chú Long - Cà Mau,26/05/2026 14:13:20,"29,000","7,250",0,0,"5,340",0,"16,410"
2381,26056-500752062,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 14:19:11,"66,000",0,0,0,"16,203",0,"49,797"
2382,26056-500862968,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:41:40,"58,000","11,000",0,0,"11,539",0,"35,462"
2383,26056-501465860,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 14:05:10,"29,000","5,000",0,0,"5,892",0,"18,108"
2384,26056-501509345,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:07:13,"88,000",0,0,0,"21,604",0,"66,396"
2385,26056-501611005,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 14:24:39,"36,000","5,000",0,0,"7,611",0,"23,390"
2386,26056-501718139,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 14:14:30,"65,000","13,000",0,0,"12,766",0,"39,234"
2387,26056-501796599,10287840,Cà Phê Muối Chú Long - Long Xuyên,26/05/2026 14:18:20,"69,000","13,800",0,0,"13,552",0,"41,648"
2388,26056-501823571,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:11:44,"58,000","10,000",0,0,"11,784",0,"36,216"
2389,26056-501836975,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 14:35:45,"137,000","24,660",0,0,"27,579",0,"84,761"
2390,26056-501870334,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 14:19:42,"76,000","15,200",0,0,"14,926",0,"45,874"
2391,26056-501909634,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 14:28:31,"58,000",0,0,0,"14,239",0,"43,761"
2392,26056-502232511,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 14:17:24,"87,000","17,400",0,0,"17,087",0,"52,513"
2393,26056-502238461,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 14:39:07,"29,000","5,000",0,0,"5,892",0,"18,108"
2394,26056-502277298,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 14:24:33,"50,000","11,000",0,0,"9,575",0,"29,426"
2395,26056-502319278,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:31:40,"50,000","11,000",0,0,"9,575",0,"29,426"
2396,26056-502963471,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 14:07:19,"29,000","7,250",0,0,"5,340",0,"16,410"
2397,26056-502992830,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:35:14,"181,000","32,580",0,0,"36,437",0,"111,983"
2398,26056-503531431,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:08:30,"58,000","10,000",0,0,"11,784",0,"36,216"
2399,26056-503541471,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 14:25:54,"116,000","20,880",0,0,"23,352",0,"71,768"
2400,26056-503945161,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 14:10:30,"58,000","11,600",0,0,"11,391",0,"35,009"
2401,26056-504235927,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 14:23:41,"54,000","11,000",0,0,"10,557",0,"32,444"
2402,26056-504246326,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 14:11:04,"29,000","5,000",0,0,"5,892",0,"18,108"
2403,26056-504332401,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:01:13,"81,000","11,000",0,0,"17,185",0,"52,815"
2404,26056-504385628,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 14:22:02,"87,000","17,400",0,0,"17,087",0,"52,513"
2405,26056-504504140,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:04:34,"222,000","39,960",0,0,"44,691",0,"137,349"
2406,26056-504570019,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 14:10:00,"36,000","5,000",0,0,"7,611",0,"23,390"
2407,26056-504673941,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 14:59:00,"261,000","45,000",0,0,"53,028",0,"162,972"
2408,26056-504770522,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 14:12:58,"58,000","11,600",0,0,"11,391",0,"35,009"
2409,26056-505064131,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:03:10,"87,000","10,000",0,0,"18,904",0,"58,097"
2410,26056-505079848,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 14:05:19,"95,000","19,000",0,0,"18,658",0,"57,342"
2411,26056-505238962,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 14:08:40,"58,000","11,600",0,0,"11,391",0,"35,009"
2412,26056-505634147,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 14:44:19,"87,000",0,0,0,"21,359",0,"65,642"
2413,26056-505819689,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:07:47,"75,000","11,000",0,0,"15,712",0,"48,288"
2414,26056-506028260,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 14:58:30,"129,000","23,220",0,0,"25,969",0,"79,811"
2415,26056-506128313,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 14:13:44,"203,000","36,540",0,0,"40,866",0,"125,594"
2416,26056-506245563,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 14:16:05,"58,000","11,600",0,0,"11,391",0,"35,009"
2417,26056-506595106,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:23:50,"132,000","23,760",0,0,"26,573",0,"81,667"
2418,26056-506815827,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 14:40:24,"116,000","23,200",0,0,"22,782",0,"70,018"
2419,26056-507973107,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 14:56:22,"51,000","11,000",0,0,"9,820",0,"30,180"
2420,26056-508005559,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:32:40,"161,000","28,980",0,0,"32,411",0,"99,609"
2421,26056-508298381,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 14:39:44,"216,000","38,880",0,0,"43,483",0,"133,637"
2422,26056-508302612,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 14:18:33,"58,000","11,600",0,0,"11,391",0,"35,009"
2423,26056-508896033,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 14:39:50,"72,000","14,400",0,0,"14,141",0,"43,459"
2424,26056-509050925,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 14:46:43,"98,000","19,600",0,0,"19,247",0,"59,153"
2425,26056-509166589,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 14:47:31,"138,000","24,840",0,0,"27,781",0,"85,379"
2426,26056-509340315,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 14:30:57,"83,000","16,600",0,0,"16,301",0,"50,099"
2427,26056-509500647,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:38:58,"30,000","19,000",0,0,"2,701",0,"8,300"
2428,26056-509530274,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:50:04,"152,000","27,360",0,0,"30,599",0,"94,041"
2429,26056-510181679,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 14:52:42,"201,000",0,0,0,"49,346",0,"151,655"
2430,26056-510426330,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 14:39:30,"123,000","20,000",0,0,"25,287",0,"77,714"
2431,26056-510560143,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:36:13,"150,000","27,000",0,0,"30,197",0,"92,804"
2432,26056-510963080,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 14:50:46,"58,000","11,600",0,0,"11,391",0,"35,009"
2433,26056-511115928,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 14:36:46,"22,000","5,000",0,0,"4,174",0,"12,827"
2434,26056-511142283,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:37:35,"152,000","28,571",0,0,"30,302",0,"93,127"
2435,26056-511232822,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:28:11,"30,000","19,000",0,0,"2,701",0,"8,300"
2436,26056-511409385,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 14:22:45,"36,000","9,000",0,0,"6,629",0,"20,372"
2437,26056-511664682,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:50:05,"183,000","32,940",0,0,"36,840",0,"113,220"
2438,26056-511714876,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 14:21:16,"116,000","23,200",0,0,"22,782",0,"70,018"
2439,26056-511763437,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 14:22:13,"29,000","5,000",0,0,"5,892",0,"18,108"
2440,26056-511945752,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 14:44:45,"58,000",0,0,0,"14,239",0,"43,761"
2441,26056-512469250,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:12:29,"112,000","20,160",0,0,"22,547",0,"69,293"
2442,26056-512647748,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 14:30:41,"58,000","11,600",0,0,"11,391",0,"35,009"
2443,26056-512793441,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,26/05/2026 14:26:26,"47,000",0,0,0,"11,539",0,"35,462"
2444,26056-512862747,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 14:36:26,"58,000","11,600",0,0,"11,391",0,"35,009"
2445,26056-512898974,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:38:39,"108,000","19,440",0,0,"21,741",0,"66,819"
2446,26056-513123889,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:51:28,"54,000","11,000",0,0,"10,557",0,"32,444"
2447,26056-513168151,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:38:31,"75,000","11,000",0,0,"15,712",0,"48,288"
2448,26056-513176587,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 14:40:51,"179,000","32,220",0,0,"36,034",0,"110,746"
2449,26056-513207820,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:05:11,"29,000","5,000",0,0,"5,892",0,"18,108"
2450,26056-513463418,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 15:01:20,"118,000",0,0,0,"28,969",0,"89,031"
2451,26056-513513205,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 14:53:14,"54,000","11,000",0,0,"10,557",0,"32,444"
2452,26056-513627050,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:02:52,"102,000","18,360",0,0,"20,534",0,"63,106"
2453,26056-513873496,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 14:36:08,"44,000",0,0,0,"10,802",0,"33,198"
2454,26056-514098158,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:27:42,"58,000","10,000",0,0,"11,784",0,"36,216"
2455,26056-514291350,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:41:23,"60,000","38,000",0,0,"5,401",0,"16,599"
2456,26056-514369859,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 14:36:21,"206,000","37,080",0,0,"41,470",0,"127,450"
2457,26056-514411697,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 14:55:14,"22,000",0,0,0,"5,401",0,"16,599"
2458,26056-514641777,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 14:57:58,"87,000","17,400",0,0,"17,087",0,"52,513"
2459,26056-514946801,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 14:30:29,"116,000","23,200",0,0,"22,782",0,"70,018"
2460,26056-515085659,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:01:03,"149,000","26,820",0,0,"29,995",0,"92,185"
2461,26056-515196217,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 14:51:27,"58,000","11,600",0,0,"11,391",0,"35,009"
2462,26056-515256343,10323120,Cà Phê Muối Chú Long - Đồng Xoài,26/05/2026 14:36:30,"25,000","8,000",0,0,"4,174",0,"12,827"
2463,26056-515506268,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 14:33:22,"58,000","11,600",0,0,"11,391",0,"35,009"
2464,26056-515672898,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:30:30,"22,000","5,000",0,0,"4,174",0,"12,827"
2465,26056-515750927,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 14:42:11,"58,000","11,600",0,0,"11,391",0,"35,009"
2466,26056-516062626,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 14:42:39,"150,000","28,571",0,0,"29,811",0,"91,618"
2467,26056-516139618,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 14:39:16,"139,000","27,800",0,0,"27,300",0,"83,900"
2468,26056-516204131,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 14:48:25,"50,000","16,000",0,0,"8,347",0,"25,653"
2469,26056-516395344,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 14:53:06,"29,000","5,000",0,0,"5,892",0,"18,108"
2470,26056-516496745,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 14:49:55,"51,000","11,000",0,0,"9,820",0,"30,180"
2471,26056-516663453,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 14:35:17,"100,000","20,000",0,0,"19,640",0,"60,360"
2472,26056-516967275,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 14:39:56,"25,000","8,000",0,0,"4,174",0,"12,827"
2473,26056-517053984,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 14:54:10,"22,000","5,500",0,0,"4,051",0,"12,449"
2474,26056-517150895,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:07:25,"163,000","29,340",0,0,"32,814",0,"100,846"
2475,26056-517151478,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 14:50:13,"58,000","11,600",0,0,"11,391",0,"35,009"
2476,26056-517205499,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 15:26:30,"116,000","23,200",0,0,"22,782",0,"70,018"
2477,26056-517440329,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 14:33:11,"54,000",0,0,0,"13,257",0,"40,743"
2478,26056-517481247,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:46:52,"89,000","17,800",0,0,"17,480",0,"53,720"
2479,26056-517644563,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 14:38:23,"58,000","11,600",0,0,"11,391",0,"35,009"
2480,26056-517872989,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 14:41:56,"87,000","11,000",0,0,"18,658",0,"57,342"
2481,26056-518334925,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 14:44:48,"37,000","5,000",0,0,"7,856",0,"24,144"
2482,26056-518805327,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 14:45:27,"133,000","20,000",0,0,"27,742",0,"85,259"
2483,26056-518959059,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 15:05:31,"116,000","20,880",0,0,"23,352",0,"71,768"
2484,26056-519096704,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 14:50:36,"29,000",0,0,0,"7,120",0,"21,881"
2485,26056-519180096,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:03:47,"58,000","10,000",0,0,"11,784",0,"36,216"
2486,26056-519362647,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:37:02,"72,000","11,000",0,0,"14,976",0,"46,025"
2487,26056-519994576,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 15:08:37,"83,000","16,600",0,0,"16,301",0,"50,099"
2488,26056-520401145,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 14:53:42,"44,000","5,000",0,0,"9,575",0,"29,426"
2489,26056-520596074,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 14:56:48,"44,000","5,000",0,0,"9,575",0,"29,426"
2490,26056-520668402,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:30:53,"62,000","11,000",0,0,"12,521",0,"38,480"
2491,26056-520762180,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:03:42,"83,000","11,000",0,0,"17,676",0,"54,324"
2492,26056-520835755,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 15:09:01,"51,000",0,0,0,"12,521",0,"38,480"
2493,26056-521284864,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:26:12,"152,000","27,360",0,0,"30,599",0,"94,041"
2494,26056-521506983,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 14:45:34,"29,000","5,000",0,0,"5,892",0,"18,108"
2495,26056-521560011,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 14:42:35,"170,000","30,600",0,0,"34,223",0,"105,177"
2496,26056-521583255,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 15:18:57,"146,000","28,571",0,0,"28,829",0,"88,600"
2497,26056-521912927,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 15:19:15,"50,000",0,0,0,"12,275",0,"37,725"
2498,26056-522117205,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 14:51:10,"25,000","5,000",0,0,"4,910",0,"15,090"
2499,26056-522364712,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 14:47:23,"54,000","11,000",0,0,"10,557",0,"32,444"
2500,26056-522745531,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 14:50:03,"87,000","17,400",0,0,"17,087",0,"52,513"
2501,26056-522858244,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:13:55,"36,000","5,000",0,0,"7,611",0,"23,390"
2502,26056-523221764,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:31:58,"94,000","11,000",0,0,"20,377",0,"62,624"
2503,26056-523603902,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 14:49:18,"30,000","19,000",0,0,"2,701",0,"8,300"
2504,26056-523628910,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 15:27:35,"75,000",0,0,0,"18,413",0,"56,588"
2505,26056-523762842,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 14:42:04,"73,000","14,600",0,0,"14,337",0,"44,063"
2506,26056-523817258,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 14:43:04,"75,000","15,000",0,0,"14,730",0,"45,270"
2507,26056-523850752,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:44:12,"29,000",0,0,0,"7,120",0,"21,881"
2508,26056-524305842,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 14:55:34,"51,000","10,000",0,0,"10,066",0,"30,935"
2509,26056-524332965,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:12:28,"75,000","11,000",0,0,"15,712",0,"48,288"
2510,26056-524346271,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 15:11:29,"129,000","23,220",0,0,"25,969",0,"79,811"
2511,26056-524438568,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 14:58:27,"54,000","11,000",0,0,"10,557",0,"32,444"
2512,26056-524876990,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 15:51:54,"129,000","23,220",0,0,"25,969",0,"79,811"
2513,26056-524887282,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 14:53:13,"29,000","5,000",0,0,"5,892",0,"18,108"
2514,26056-524929129,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:03:55,"101,000","18,180",0,0,"20,332",0,"62,488"
2515,26056-525021674,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 14:46:18,"25,000","7,500",0,0,"4,296",0,"13,204"
2516,26056-526253198,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 14:49:06,"116,000","23,200",0,0,"22,782",0,"70,018"
2517,26056-526569916,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 14:58:43,"113,000","22,600",0,0,"22,193",0,"68,207"
2518,26056-527493375,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 14:58:19,"44,000","10,000",0,0,"8,347",0,"25,653"
2519,26056-527505047,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:00:25,"50,000","11,000",0,0,"9,575",0,"29,426"
2520,26056-527617492,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 15:27:24,"60,000","38,000",0,0,"5,401",0,"16,599"
2521,26056-528127748,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 14:54:39,"50,000","16,000",0,0,"8,347",0,"25,653"
2522,26056-528227351,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 15:57:16,"130,000","23,400",0,0,"26,170",0,"80,430"
2523,26056-528561618,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 14:54:44,"145,000","28,571",0,0,"28,583",0,"87,846"
2524,26056-529597200,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 14:52:55,"29,000","7,250",0,0,"5,340",0,"16,410"
2525,26056-529716183,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 15:11:24,"147,000","26,460",0,0,"29,593",0,"90,947"
2526,26056-530908278,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:04:10,"58,000","11,600",0,0,"11,391",0,"35,009"
2527,26056-530966994,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:39:47,"75,000","11,000",0,0,"15,712",0,"48,288"
2528,26056-531418172,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 15:13:02,"29,000","5,000",0,0,"5,892",0,"18,108"
2529,26056-531838443,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 14:56:00,"87,000","17,400",0,0,"17,087",0,"52,513"
2530,26056-531971323,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 14:56:33,"98,000",0,0,0,"24,059",0,"73,941"
2531,26056-532126249,10354891,Cà Phê Muối Chú Long - Trà Vinh,26/05/2026 14:55:16,"47,000","10,000",0,0,"9,084",0,"27,917"
2532,26056-532319569,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 15:20:29,"22,000",0,0,0,"5,401",0,"16,599"
2533,26056-532378168,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 15:30:26,"47,000",0,0,0,"11,539",0,"35,462"
2534,26056-532418283,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 15:36:44,"58,000","11,600",0,0,"11,391",0,"35,009"
2535,26056-533008388,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 15:12:40,"69,000","13,800",0,0,"13,552",0,"41,648"
2536,26056-533118547,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 15:25:22,"54,000","11,000",0,0,"10,557",0,"32,444"
2537,26056-533259550,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:21:27,"66,000","11,000",0,0,"13,503",0,"41,498"
2538,26056-534267954,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 15:28:48,"25,000","8,000",0,0,"4,174",0,"12,827"
2539,26056-534426401,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 15:14:12,"80,000","16,000",0,0,"15,712",0,"48,288"
2540,26056-534837558,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 15:13:05,"50,000","11,000",0,0,"9,575",0,"29,426"
2541,26056-534913366,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 15:08:55,"72,000","14,400",0,0,"14,141",0,"43,459"
2542,26056-535023497,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 15:03:58,"29,000","5,000",0,0,"5,892",0,"18,108"
2543,26056-535075242,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 15:01:29,"58,000","11,600",0,0,"11,391",0,"35,009"
2544,26056-535513327,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 14:59:07,"58,000","11,600",0,0,"11,391",0,"35,009"
2545,26056-535684063,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 15:29:07,"58,000","11,000",0,0,"11,539",0,"35,462"
2546,26056-535784734,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 15:06:12,"29,000","7,250",0,0,"5,340",0,"16,410"
2547,26056-535973018,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 15:09:32,"87,000","17,400",0,0,"17,087",0,"52,513"
