STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
2165,23016-492487689,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:07,"25,000","10,000",0,0,"3,683",0,"11,318"
2166,23016-492504866,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:09,"125,000","17,500",0,0,"26,391",0,"81,109"
2167,23016-492850759,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:06,"183,000","26,000",0,0,"38,544",0,"118,457"
2168,23016-492969907,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:07,"58,000","29,000",0,0,"7,120",0,"21,881"
2169,23016-493004196,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:13,"163,000","26,000",0,0,"33,634",0,"103,367"
2170,23016-493059986,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 13:52,"130,000","20,000",0,0,"27,005",0,"82,995"
2171,23016-493116439,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:07,"101,000","15,000",0,0,"21,113",0,"64,887"
2172,23016-493161719,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:07,"44,000","14,000",0,0,"7,365",0,"22,635"
2173,23016-493164146,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:26,"120,000","20,000",0,0,"24,550",0,"75,450"
2174,23016-493365638,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:08,"22,000","7,000",0,0,"3,683",0,"11,318"
2175,23016-493373861,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:37,"116,000","15,000",0,0,"24,796",0,"76,205"
2176,23016-493497969,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:13,"44,000","14,000",0,0,"7,365",0,"22,635"
2177,23016-493619738,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 13:59,"44,000","10,000",0,0,"8,347",0,"25,653"
2178,23016-493650848,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:04,"29,000","5,000",0,0,"5,892",0,"18,108"
2179,23016-493698297,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:14,"58,000","11,000",0,0,"11,539",0,"35,462"
2180,23016-493767800,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:14,"29,000",0,0,0,"7,120",0,"21,881"
2181,23016-493864025,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:06,"22,000","7,000",0,0,"3,683",0,"11,318"
2182,23016-493871007,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:08,"25,000","10,000",0,0,"3,683",0,"11,318"
2183,23016-493940855,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:10,"141,000","26,000",0,0,"28,233",0,"86,768"
2184,23016-493986304,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:30,"58,000","14,500",0,0,"10,679",0,"32,821"
2185,23016-494013321,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:27,"203,000","32,000",0,0,"41,981",0,"129,020"
2186,23016-494104094,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 13:50,"29,000","5,000",0,0,"5,892",0,"18,108"
2187,23016-494195724,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:04,"145,000","26,000",0,0,"29,215",0,"89,786"
2188,23016-494354524,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:15,"87,000","15,000",0,0,"17,676",0,"54,324"
2189,23016-494363822,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:12,"22,000","7,000",0,0,"3,683",0,"11,318"
2190,23016-494525170,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:19,"29,000","14,500",0,0,"3,560",0,"10,940"
2191,23016-494698947,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 15:45,"29,000","14,500",0,0,"3,560",0,"10,940"
2192,23016-494728437,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 13:56,"66,000","11,000",0,0,"13,503",0,"41,498"
2193,23016-495065734,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:09,"58,000","11,000",0,0,"11,539",0,"35,462"
2194,23016-495335095,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:03,"58,000","11,000",0,0,"11,539",0,"35,462"
2195,23016-495732657,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:05,"54,000","11,000",0,0,"10,557",0,"32,444"
2196,23016-495931086,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 14:00,"79,000","11,000",0,0,"16,694",0,"51,306"
2197,23016-496178576,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:31,"22,000","7,000",0,0,"3,683",0,"11,318"
2198,23016-496241798,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:13,"124,000","15,000",0,0,"26,760",0,"82,241"
2199,23016-496382329,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:08,"51,000","11,000",0,0,"9,820",0,"30,180"
2200,23016-496610419,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:09,"125,000","17,500",0,0,"26,391",0,"81,109"
2201,23016-496654270,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:11,"330,000","45,000",0,0,"69,968",0,"215,033"
2202,23016-496687473,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 14:17,"29,000","5,000",0,0,"5,892",0,"18,108"
2203,23016-496824401,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:23,"22,000","7,000",0,0,"3,683",0,"11,318"
2204,23016-496962955,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:21,"191,000","26,000",0,0,"40,508",0,"124,493"
2205,23016-497059213,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:00,"76,000","11,000",0,0,"15,958",0,"49,043"
2206,23016-497078251,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:35,"58,000","11,000",0,0,"11,539",0,"35,462"
2207,23016-497606541,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:28,"58,000","11,000",0,0,"11,539",0,"35,462"
2208,23016-497618734,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:34,"261,000","45,000",0,0,"53,028",0,"162,972"
2209,23016-497695244,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 14:19,"203,000","32,000",0,0,"41,981",0,"129,020"
2210,23016-497928209,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:46,"145,000","26,000",0,0,"29,215",0,"89,786"
2211,23016-498178939,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:02,"145,000","26,000",0,0,"29,215",0,"89,786"
2212,23016-498557285,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:26,"119,000","17,500",0,0,"24,918",0,"76,582"
2213,23016-498646058,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 14:08,"29,000","7,000",0,0,"5,401",0,"16,599"
2214,23016-498651528,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:11,"22,000","7,000",0,0,"3,683",0,"11,318"
2215,23016-498796657,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 14:16,"29,000",0,0,0,"7,120",0,"21,881"
2216,23016-498956127,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 14:25,"44,000","14,000",0,0,"7,365",0,"22,635"
2217,23016-498963031,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/01/2026 14:03,"58,000","11,000",0,0,"11,539",0,"35,462"
2218,23016-499068864,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:46,"58,000","11,000",0,0,"11,539",0,"35,462"
2219,23016-499093491,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:10,"58,000","11,000",0,0,"11,539",0,"35,462"
2220,23016-499107207,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:12,"54,000","11,000",0,0,"10,557",0,"32,444"
2221,23016-499215650,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:32,"50,000","11,000",0,0,"9,575",0,"29,426"
2222,23016-499251417,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 14:13,"22,000","7,000",0,0,"3,683",0,"11,318"
2223,23016-499428379,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 14:27,"47,000",0,0,0,"11,539",0,"35,462"
2224,23016-499496890,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:40,"76,000","11,000",0,0,"15,958",0,"49,043"
2225,23016-499507117,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:12,"22,000","7,000",0,0,"3,683",0,"11,318"
2226,23016-499605598,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 14:19,"80,000","15,000",0,0,"15,958",0,"49,043"
2227,23016-499632367,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 14:30,"58,000",0,0,0,"14,239",0,"43,761"
2228,23016-500368682,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:30,"58,000","11,000",0,0,"11,539",0,"35,462"
2229,23016-500398794,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 14:15,"44,000","14,000",0,0,"7,365",0,"22,635"
2230,23016-500416270,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:56,"58,000","11,000",0,0,"11,539",0,"35,462"
2231,23016-500580940,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:32,"176,000","26,000",0,0,"36,825",0,"113,175"
2232,23016-500604127,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:15,"29,000",0,0,0,"7,120",0,"21,881"
2233,23016-500610584,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 14:34,"29,000",0,0,0,"7,120",0,"21,881"
2234,23016-500814480,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 14:15,"110,000","20,000",0,0,"22,095",0,"67,905"
2235,23016-500970401,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:15,"22,000",0,0,0,"5,401",0,"16,599"
2236,23016-501170927,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:38,"29,000",0,0,0,"7,120",0,"21,881"
2237,23016-501194074,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 14:18,"58,000","10,000",0,0,"11,784",0,"36,216"
2238,23016-501288063,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:18,"30,000","15,000",0,0,"3,683",0,"11,318"
2239,23016-501666525,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:18,"60,000","30,000",0,0,"7,365",0,"22,635"
2240,23016-501794701,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:32,"50,000","20,000",0,0,"7,365",0,"22,635"
2241,23016-501803502,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 14:57,"81,000","11,000",0,0,"17,185",0,"52,815"
2242,23016-502025634,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:20,"58,000","11,000",0,0,"11,539",0,"35,462"
2243,23016-502214316,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:09,"36,000",0,0,0,"8,838",0,"27,162"
2244,23016-502247551,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:23,"29,000","14,500",0,0,"3,560",0,"10,940"
2245,23016-502428659,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:15,"29,000","14,500",0,0,"3,560",0,"10,940"
2246,23016-502490858,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:28,"29,000","5,000",0,0,"5,892",0,"18,108"
2247,23016-502570442,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 14:09,"88,000",0,0,0,"21,604",0,"66,396"
2248,23016-502785653,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:10,"87,000","15,000",0,0,"17,676",0,"54,324"
2249,23016-502833714,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:22,"50,000","11,000",0,0,"9,575",0,"29,426"
2250,23016-502872671,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:11,"58,000","11,000",0,0,"11,539",0,"35,462"
2251,23016-502926927,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 14:08,"37,000",0,0,0,"9,084",0,"27,917"
2252,23016-503466440,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:08,"87,000",0,0,0,"21,359",0,"65,642"
2253,23016-503589220,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 14:16,"152,000",0,0,0,"37,316",0,"114,684"
2254,23016-503628092,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 14:14,"29,000",0,0,0,"7,120",0,"21,881"
2255,23016-503675797,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 14:27,"22,000","7,000",0,0,"3,683",0,"11,318"
2256,23016-503725939,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:13,"116,000","20,000",0,0,"23,568",0,"72,432"
2257,23016-503880832,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 14:11,"25,000","6,250",0,0,"4,603",0,"14,147"
2258,23016-504037268,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:30,"58,000","11,000",0,0,"11,539",0,"35,462"
2259,23016-504214929,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:34,"22,000","7,000",0,0,"3,683",0,"11,318"
2260,23016-504319936,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:10,"116,000","20,000",0,0,"23,568",0,"72,432"
2261,23016-504344629,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:16,"22,000","7,000",0,0,"3,683",0,"11,318"
2262,23016-504406045,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 14:18,"145,000","26,000",0,0,"29,215",0,"89,786"
2263,23016-504524959,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 14:14,"29,000","7,250",0,0,"5,340",0,"16,410"
2264,23016-504562912,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 14:38,"22,000","7,000",0,0,"3,683",0,"11,318"
2265,23016-504650010,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:46,"22,000","7,000",0,0,"3,683",0,"11,318"
2266,23016-504678916,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:30,"22,000",0,0,0,"5,401",0,"16,599"
2267,23016-504889575,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:47,"73,000","15,000",0,0,"14,239",0,"43,761"
2268,23016-504927578,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:34,"22,000","7,000",0,0,"3,683",0,"11,318"
2269,23016-504934956,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:15,"30,000","15,000",0,0,"3,683",0,"11,318"
2270,23016-504937486,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:10,"51,000","11,000",0,0,"9,820",0,"30,180"
2271,23016-504984065,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:15,"129,000",0,0,0,"31,670",0,"97,331"
2272,23016-505167346,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 14:25,"66,000","29,000",0,0,"9,084",0,"27,917"
2273,23016-505196390,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 14:22,"44,000",0,0,0,"10,802",0,"33,198"
2274,23016-505232594,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 14:32,"65,000","11,000",0,0,"13,257",0,"40,743"
2275,23016-505311551,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 14:16,"80,000","29,000",0,0,"12,521",0,"38,480"
2276,23016-505326470,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:28,"116,000","20,000",0,0,"23,568",0,"72,432"
2277,23016-505340289,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:12,"29,000","14,500",0,0,"3,560",0,"10,940"
2278,23016-505542196,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:43,"105,000","15,000",0,0,"22,095",0,"67,905"
2279,23016-505563129,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:38,"58,000","11,000",0,0,"11,539",0,"35,462"
2280,23016-505637729,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:15,"125,000","20,000",0,0,"25,778",0,"79,223"
2281,23016-505727159,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:17,"113,000",0,0,0,"27,742",0,"85,259"
2282,23016-505759562,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:50,"22,000","7,000",0,0,"3,683",0,"11,318"
2283,23016-505795955,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:47,"22,000","5,000",0,0,"4,174",0,"12,827"
2284,23016-505997021,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 14:19,"65,000","11,000",0,0,"13,257",0,"40,743"
2285,23016-506150276,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 14:22,"110,000","15,000",0,0,"23,323",0,"71,678"
2286,23016-506215721,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:31,"82,000",0,0,0,"20,131",0,"61,869"
2287,23016-506251525,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 14:34,"29,000","14,500",0,0,"3,560",0,"10,940"
2288,23016-506281452,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:38,"157,000","26,000",0,0,"32,161",0,"98,840"
2289,23016-506570907,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:41,"173,000","26,000",0,0,"36,089",0,"110,912"
2290,23016-506713196,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:40,"66,000",0,0,0,"16,203",0,"49,797"
2291,23016-506718704,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:26,"29,000",0,0,0,"7,120",0,"21,881"
2292,23016-506764625,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 14:18,"261,000","37,500",0,0,"54,869",0,"168,631"
2293,23016-506974686,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 15:03,"116,000","15,000",0,0,"24,796",0,"76,205"
2294,23016-507218171,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 14:27,"122,000","17,500",0,0,"25,655",0,"78,845"
2295,23016-507327717,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:39,"58,000","11,000",0,0,"11,539",0,"35,462"
2296,23016-507512614,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:19,"145,000","26,000",0,0,"29,215",0,"89,786"
2297,23016-507717933,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:29,"179,000","26,000",0,0,"37,562",0,"115,439"
2298,23016-507767173,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 14:25,"29,000",0,0,0,"7,120",0,"21,881"
2299,23016-507924308,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 14:21,"54,000","11,000",0,0,"10,557",0,"32,444"
2300,23016-507989675,10287840,Cà Phê Muối Chú Long - Long Xuyên,23/01/2026 14:18,"29,000",0,0,0,"7,120",0,"21,881"
2301,23016-508086951,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 14:30,"29,000","7,250",0,0,"5,340",0,"16,410"
2302,23016-508185965,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 15:13,"113,000","20,000",0,0,"22,832",0,"70,169"
2303,23016-509107338,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:25,"29,000",0,0,0,"7,120",0,"21,881"
2304,23016-509202757,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:45,"174,000","26,000",0,0,"36,334",0,"111,666"
2305,23016-509374497,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 15:00,"91,000",0,0,0,"22,341",0,"68,660"
2306,23016-509392074,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:20,"29,000",0,0,0,"7,120",0,"21,881"
2307,23016-509659083,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:45,"36,000",0,0,0,"8,838",0,"27,162"
2308,23016-509951761,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/01/2026 14:29,"375,000","54,500",0,0,"78,683",0,"241,817"
2309,23016-509960724,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 14:29,"22,000","7,000",0,0,"3,683",0,"11,318"
2310,23016-509963995,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:56,"197,000","26,000",0,0,"41,981",0,"129,020"
2311,23016-510389194,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 14:38,"91,000",0,0,0,"22,341",0,"68,660"
2312,23016-510515497,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:52,"58,000","11,000",0,0,"11,539",0,"35,462"
2313,23016-510579242,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:36,"58,000","11,000",0,0,"11,539",0,"35,462"
2314,23016-510715886,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:52,"29,000",0,0,0,"7,120",0,"21,881"
2315,23016-510767559,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:34,"98,000","15,000",0,0,"20,377",0,"62,624"
2316,23016-510880800,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 14:21,"30,000",0,0,0,"7,365",0,"22,635"
2317,23016-510879850,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 14:33,"66,000","11,000",0,0,"13,503",0,"41,498"
2318,23016-510918636,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 14:30,"87,000",0,0,0,"21,359",0,"65,642"
2319,23016-510930452,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 14:24,"22,000",0,0,0,"5,401",0,"16,599"
2320,23016-511042353,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 15:04,"74,000","15,000",0,0,"14,485",0,"44,516"
2321,23016-511148456,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:36,"58,000","11,000",0,0,"11,539",0,"35,462"
2322,23016-511176607,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:21,"29,000",0,0,0,"7,120",0,"21,881"
2323,23016-511305184,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 14:37,"29,000",0,0,0,"7,120",0,"21,881"
2324,23016-511425789,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:31,"58,000","11,000",0,0,"11,539",0,"35,462"
2325,23016-511489003,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 14:30,"22,000","7,000",0,0,"3,683",0,"11,318"
2326,23016-511651016,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:36,"22,000","7,000",0,0,"3,683",0,"11,318"
2327,23016-511698159,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:49,"25,000","5,000",0,0,"4,910",0,"15,090"
2328,23016-511794735,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/01/2026 14:22,"29,000",0,0,0,"7,120",0,"21,881"
2329,23016-511935305,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:45,"58,000","11,000",0,0,"11,539",0,"35,462"
2330,23016-511963313,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 14:51,"44,000","14,000",0,0,"7,365",0,"22,635"
2331,23016-512178802,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 14:52,"195,000","26,000",0,0,"41,490",0,"127,511"
2332,23016-512584435,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 14:35,"44,000","14,000",0,0,"7,365",0,"22,635"
2333,23016-512661066,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:23,"69,000","11,000",0,0,"14,239",0,"43,761"
2334,23016-512714771,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:41,"228,000","32,000",0,0,"48,118",0,"147,882"
2335,23016-512903095,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 15:17,"29,000","14,500",0,0,"3,560",0,"10,940"
2336,23016-512985052,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 14:40,"51,000",0,0,0,"12,521",0,"38,480"
2337,23016-513183653,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:40,"44,000",0,0,0,"10,802",0,"33,198"
2338,23016-513199334,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 14:52,"37,000",0,0,0,"9,084",0,"27,917"
2339,23016-513405064,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 14:25,"58,000","11,000",0,0,"11,539",0,"35,462"
2340,23016-513461002,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 14:37,"58,000","11,000",0,0,"11,539",0,"35,462"
2341,23016-513484482,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 14:38,"87,000",0,0,0,"21,359",0,"65,642"
2342,23016-513574335,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/01/2026 14:27,"104,000","15,000",0,0,"21,850",0,"67,151"
2343,23016-513800474,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 14:33,"58,000","11,000",0,0,"11,539",0,"35,462"
2344,23016-513893388,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 14:59,"29,000","14,500",0,0,"3,560",0,"10,940"
2345,23016-514376538,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:31,"55,000","11,000",0,0,"10,802",0,"33,198"
2346,23016-514406052,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 14:33,"74,000","11,000",0,0,"15,467",0,"47,534"
2347,23016-514930173,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 14:43,"83,000",0,0,0,"20,377",0,"62,624"
